demand,date_time,city,unix_time
7653.0,2019-08-07 08:00:00,san antonio,1565182800
7868.0,2019-08-07 09:00:00,san antonio,1565186400
8332.0,2019-08-07 10:00:00,san antonio,1565190000
8935.0,2019-08-07 11:00:00,san antonio,1565193600
9651.0,2019-08-07 12:00:00,san antonio,1565197200
10364.0,2019-08-07 13:00:00,san antonio,1565200800
11069.0,2019-08-07 14:00:00,san antonio,1565204400
11636.0,2019-08-07 15:00:00,san antonio,1565208000
11940.0,2019-08-07 16:00:00,san antonio,1565211600
12102.0,2019-08-07 17:00:00,san antonio,1565215200
12289.0,2019-08-07 18:00:00,san antonio,1565218800
12315.0,2019-08-07 19:00:00,san antonio,1565222400
11949.0,2019-08-07 20:00:00,san antonio,1565226000
11496.0,2019-08-07 21:00:00,san antonio,1565229600
11049.0,2019-08-07 22:00:00,san antonio,1565233200
10236.0,2019-08-07 23:00:00,san antonio,1565236800
9393.0,2019-08-08 00:00:00,san antonio,1565240400
8644.0,2019-08-08 01:00:00,san antonio,1565244000
8052.0,2019-08-08 02:00:00,san antonio,1565247600
7629.0,2019-08-08 03:00:00,san antonio,1565251200
7380.0,2019-08-08 04:00:00,san antonio,1565254800
7253.0,2019-08-08 05:00:00,san antonio,1565258400
7394.0,2019-08-08 06:00:00,san antonio,1565262000
76074.0,2019-08-08 07:00:00,san antonio,1565265600
70798.0,2019-08-08 08:00:00,san antonio,1565269200
8049.0,2019-08-08 09:00:00,san antonio,1565272800
8524.0,2019-08-08 10:00:00,san antonio,1565276400
9140.0,2019-08-08 11:00:00,san antonio,1565280000
90784.0,2019-08-08 12:00:00,san antonio,1565283600
10421.0,2019-08-08 13:00:00,san antonio,1565287200
11113.0,2019-08-08 14:00:00,san antonio,1565290800
110714.0,2019-08-08 15:00:00,san antonio,1565294400
12140.0,2019-08-08 16:00:00,san antonio,1565298000
12315.0,2019-08-08 17:00:00,san antonio,1565301600
12465.0,2019-08-08 18:00:00,san antonio,1565305200
12448.0,2019-08-08 19:00:00,san antonio,1565308800
12109.0,2019-08-08 20:00:00,san antonio,1565312400
116407.0,2019-08-08 21:00:00,san antonio,1565316000
11234.0,2019-08-08 22:00:00,san antonio,1565319600
104307.0,2019-08-08 23:00:00,san antonio,1565323200
9541.0,2019-08-09 00:00:00,san antonio,1565326800
80732.0,2019-08-09 01:00:00,san antonio,1565330400
8104.0,2019-08-09 02:00:00,san antonio,1565334000
7693.0,2019-08-09 03:00:00,san antonio,1565337600
7384.0,2019-08-09 04:00:00,san antonio,1565341200
7305.0,2019-08-09 05:00:00,san antonio,1565344800
7466.0,2019-08-09 06:00:00,san antonio,1565348400
707071.0,2019-08-09 07:00:00,san antonio,1565352000
7895.0,2019-08-09 08:00:00,san antonio,1565355600
81071.0,2019-08-09 09:00:00,san antonio,1565359200
8690.0,2019-08-09 10:00:00,san antonio,1565362800
9356.0,2019-08-09 11:00:00,san antonio,1565366400
10096.0,2019-08-09 12:00:00,san antonio,1565370000
100701.0,2019-08-09 13:00:00,san antonio,1565373600
11360.0,2019-08-09 14:00:00,san antonio,1565377200
11852.0,2019-08-09 15:00:00,san antonio,1565380800
12198.0,2019-08-09 16:00:00,san antonio,1565384400
12289.0,2019-08-09 17:00:00,san antonio,1565388000
12421.0,2019-08-09 18:00:00,san antonio,1565391600
12314.0,2019-08-09 19:00:00,san antonio,1565395200
110784.0,2019-08-09 20:00:00,san antonio,1565398800
11248.0,2019-08-09 21:00:00,san antonio,1565402400
100715.0,2019-08-09 22:00:00,san antonio,1565406000
9955.0,2019-08-09 23:00:00,san antonio,1565409600
9184.0,2019-08-10 00:00:00,san antonio,1565413200
8444.0,2019-08-10 01:00:00,san antonio,1565416800
78607.0,2019-08-10 02:00:00,san antonio,1565420400
74072.0,2019-08-10 03:00:00,san antonio,1565424000
7151.0,2019-08-10 04:00:00,san antonio,1565427600
6992.0,2019-08-10 05:00:00,san antonio,1565431200
6956.0,2019-08-10 06:00:00,san antonio,1565434800
7028.0,2019-08-10 07:00:00,san antonio,1565438400
7102.0,2019-08-10 08:00:00,san antonio,1565442000
75107.0,2019-08-10 09:00:00,san antonio,1565445600
8136.0,2019-08-10 10:00:00,san antonio,1565449200
8828.0,2019-08-10 11:00:00,san antonio,1565452800
9591.0,2019-08-10 12:00:00,san antonio,1565456400
10283.0,2019-08-10 13:00:00,san antonio,1565460000
10894.0,2019-08-10 14:00:00,san antonio,1565463600
114007.0,2019-08-10 15:00:00,san antonio,1565467200
11800.0,2019-08-10 16:00:00,san antonio,1565470800
12092.0,2019-08-10 17:00:00,san antonio,1565474400
12191.0,2019-08-10 18:00:00,san antonio,1565478000
12061.0,2019-08-10 19:00:00,san antonio,1565481600
110702.0,2019-08-10 20:00:00,san antonio,1565485200
11215.0,2019-08-10 21:00:00,san antonio,1565488800
100758.0,2019-08-10 22:00:00,san antonio,1565492400
10064.0,2019-08-10 23:00:00,san antonio,1565496000
9299.0,2019-08-11 00:00:00,san antonio,1565499600
85607.0,2019-08-11 01:00:00,san antonio,1565503200
79407.0,2019-08-11 02:00:00,san antonio,1565506800
7495.0,2019-08-11 03:00:00,san antonio,1565510400
71807.0,2019-08-11 04:00:00,san antonio,1565514000
6994.0,2019-08-11 05:00:00,san antonio,1565517600
6892.0,2019-08-11 06:00:00,san antonio,1565521200
6903.0,2019-08-11 07:00:00,san antonio,1565524800
6916.0,2019-08-11 08:00:00,san antonio,1565528400
7325.0,2019-08-11 09:00:00,san antonio,1565532000
7954.0,2019-08-11 10:00:00,san antonio,1565535600
80701.0,2019-08-11 11:00:00,san antonio,1565539200
94507.0,2019-08-11 12:00:00,san antonio,1565542800
101072.0,2019-08-11 13:00:00,san antonio,1565546400
100789.0,2019-08-11 14:00:00,san antonio,1565550000
11353.0,2019-08-11 15:00:00,san antonio,1565553600
1107807.0,2019-08-11 16:00:00,san antonio,1565557200
12130.0,2019-08-11 17:00:00,san antonio,1565560800
12303.0,2019-08-11 18:00:00,san antonio,1565564400
12230.0,2019-08-11 19:00:00,san antonio,1565568000
11914.0,2019-08-11 20:00:00,san antonio,1565571600
11510.0,2019-08-11 21:00:00,san antonio,1565575200
110073.0,2019-08-11 22:00:00,san antonio,1565578800
10340.0,2019-08-11 23:00:00,san antonio,1565582400
9492.0,2019-08-12 00:00:00,san antonio,1565586000
86907.0,2019-08-12 01:00:00,san antonio,1565589600
80072.0,2019-08-12 02:00:00,san antonio,1565593200
7615.0,2019-08-12 03:00:00,san antonio,1565596800
7369.0,2019-08-12 04:00:00,san antonio,1565600400
7263.0,2019-08-12 05:00:00,san antonio,1565604000
7443.0,2019-08-12 06:00:00,san antonio,1565607600
707078.0,2019-08-12 07:00:00,san antonio,1565611200
7848.0,2019-08-12 08:00:00,san antonio,1565614800
8135.0,2019-08-12 09:00:00,san antonio,1565618400
80726.0,2019-08-12 10:00:00,san antonio,1565622000
9390.0,2019-08-12 11:00:00,san antonio,1565625600
10142.0,2019-08-12 12:00:00,san antonio,1565629200
10900.0,2019-08-12 13:00:00,san antonio,1565632800
11518.0,2019-08-12 14:00:00,san antonio,1565636400
12063.0,2019-08-12 15:00:00,san antonio,1565640000
12425.0,2019-08-12 16:00:00,san antonio,1565643600
12542.0,2019-08-12 17:00:00,san antonio,1565647200
120703.0,2019-08-12 18:00:00,san antonio,1565650800
120769.0,2019-08-12 19:00:00,san antonio,1565654400
124079.0,2019-08-12 20:00:00,san antonio,1565658000
12028.0,2019-08-12 21:00:00,san antonio,1565661600
11481.0,2019-08-12 22:00:00,san antonio,1565665200
106307.0,2019-08-12 23:00:00,san antonio,1565668800
90760.0,2019-08-13 00:00:00,san antonio,1565672400
8990.0,2019-08-13 01:00:00,san antonio,1565676000
8300.0,2019-08-13 02:00:00,san antonio,1565679600
78207.0,2019-08-13 03:00:00,san antonio,1565683200
7483.0,2019-08-13 04:00:00,san antonio,1565686800
7341.0,2019-08-13 05:00:00,san antonio,1565690400
74607.0,2019-08-13 06:00:00,san antonio,1565694000
70759.0,2019-08-13 07:00:00,san antonio,1565697600
7818.0,2019-08-13 08:00:00,san antonio,1565701200
8095.0,2019-08-13 09:00:00,san antonio,1565704800
8613.0,2019-08-13 10:00:00,san antonio,1565708400
9330.0,2019-08-13 11:00:00,san antonio,1565712000
10090.0,2019-08-13 12:00:00,san antonio,1565715600
10863.0,2019-08-13 13:00:00,san antonio,1565719200
11592.0,2019-08-13 14:00:00,san antonio,1565722800
12193.0,2019-08-13 15:00:00,san antonio,1565726400
12539.0,2019-08-13 16:00:00,san antonio,1565730000
126076.0,2019-08-13 17:00:00,san antonio,1565733600
120790.0,2019-08-13 18:00:00,san antonio,1565737200
12810.0,2019-08-13 19:00:00,san antonio,1565740800
12504.0,2019-08-13 20:00:00,san antonio,1565744400
12003.0,2019-08-13 21:00:00,san antonio,1565748000
11429.0,2019-08-13 22:00:00,san antonio,1565751600
10559.0,2019-08-13 23:00:00,san antonio,1565755200
96079.0,2019-08-14 00:00:00,san antonio,1565758800
8814.0,2019-08-14 01:00:00,san antonio,1565762400
8211.0,2019-08-14 02:00:00,san antonio,1565766000
70709.0,2019-08-14 03:00:00,san antonio,1565769600
7434.0,2019-08-14 04:00:00,san antonio,1565773200
7289.0,2019-08-14 05:00:00,san antonio,1565776800
7423.0,2019-08-14 06:00:00,san antonio,1565780400
7685.0,2019-08-14 07:00:00,san antonio,1565784000
70783.0,2019-08-14 08:00:00,san antonio,1565787600
8034.0,2019-08-14 09:00:00,san antonio,1565791200
8635.0,2019-08-14 10:00:00,san antonio,1565794800
93076.0,2019-08-14 11:00:00,san antonio,1565798400
101072.0,2019-08-14 12:00:00,san antonio,1565802000
10938.0,2019-08-14 13:00:00,san antonio,1565805600
116071.0,2019-08-14 14:00:00,san antonio,1565809200
12220.0,2019-08-14 15:00:00,san antonio,1565812800
12528.0,2019-08-14 16:00:00,san antonio,1565816400
12691.0,2019-08-14 17:00:00,san antonio,1565820000
12686.0,2019-08-14 18:00:00,san antonio,1565823600
12598.0,2019-08-14 19:00:00,san antonio,1565827200
12189.0,2019-08-14 20:00:00,san antonio,1565830800
11542.0,2019-08-14 21:00:00,san antonio,1565834400
100725.0,2019-08-14 22:00:00,san antonio,1565838000
90745.0,2019-08-14 23:00:00,san antonio,1565841600
8828.0,2019-08-15 00:00:00,san antonio,1565845200
8103.0,2019-08-15 01:00:00,san antonio,1565848800
7520.0,2019-08-15 02:00:00,san antonio,1565852400
70907.0,2019-08-15 03:00:00,san antonio,1565856000
6855.0,2019-08-15 04:00:00,san antonio,1565859600
6804.0,2019-08-15 05:00:00,san antonio,1565863200
6950.0,2019-08-15 06:00:00,san antonio,1565866800
7345.0,2019-08-15 07:00:00,san antonio,1565870400
7482.0,2019-08-15 08:00:00,san antonio,1565874000
70724.0,2019-08-15 09:00:00,san antonio,1565877600
83307.0,2019-08-15 10:00:00,san antonio,1565881200
9083.0,2019-08-15 11:00:00,san antonio,1565884800
9920.0,2019-08-15 12:00:00,san antonio,1565888400
100729.0,2019-08-15 13:00:00,san antonio,1565892000
11439.0,2019-08-15 14:00:00,san antonio,1565895600
11968.0,2019-08-15 15:00:00,san antonio,1565899200
12202.0,2019-08-15 16:00:00,san antonio,1565902800
12082.0,2019-08-15 17:00:00,san antonio,1565906400
11835.0,2019-08-15 18:00:00,san antonio,1565910000
11668.0,2019-08-15 19:00:00,san antonio,1565913600
113070.0,2019-08-15 20:00:00,san antonio,1565917200
11053.0,2019-08-15 21:00:00,san antonio,1565920800
105074.0,2019-08-15 22:00:00,san antonio,1565924400
90785.0,2019-08-15 23:00:00,san antonio,1565928000
8998.0,2019-08-16 00:00:00,san antonio,1565931600
83007.0,2019-08-16 01:00:00,san antonio,1565935200
707807.0,2019-08-16 02:00:00,san antonio,1565938800
7368.0,2019-08-16 03:00:00,san antonio,1565942400
70074.0,2019-08-16 04:00:00,san antonio,1565946000
6929.0,2019-08-16 05:00:00,san antonio,1565949600
7119.0,2019-08-16 06:00:00,san antonio,1565953200
7456.0,2019-08-16 07:00:00,san antonio,1565956800
750707.0,2019-08-16 08:00:00,san antonio,1565960400
78071.0,2019-08-16 09:00:00,san antonio,1565964000
8526.0,2019-08-16 10:00:00,san antonio,1565967600
93072.0,2019-08-16 11:00:00,san antonio,1565971200
10196.0,2019-08-16 12:00:00,san antonio,1565974800
10962.0,2019-08-16 13:00:00,san antonio,1565978400
11640.0,2019-08-16 14:00:00,san antonio,1565982000
12180.0,2019-08-16 15:00:00,san antonio,1565985600
12485.0,2019-08-16 16:00:00,san antonio,1565989200
12643.0,2019-08-16 17:00:00,san antonio,1565992800
126407.0,2019-08-16 18:00:00,san antonio,1565996400
12435.0,2019-08-16 19:00:00,san antonio,1566000000
11985.0,2019-08-16 20:00:00,san antonio,1566003600
114071.0,2019-08-16 21:00:00,san antonio,1566007200
10951.0,2019-08-16 22:00:00,san antonio,1566010800
10243.0,2019-08-16 23:00:00,san antonio,1566014400
9409.0,2019-08-17 00:00:00,san antonio,1566018000
86071.0,2019-08-17 01:00:00,san antonio,1566021600
80072.0,2019-08-17 02:00:00,san antonio,1566025200
7648.0,2019-08-17 03:00:00,san antonio,1566028800
7334.0,2019-08-17 04:00:00,san antonio,1566032400
7188.0,2019-08-17 05:00:00,san antonio,1566036000
7151.0,2019-08-17 06:00:00,san antonio,1566039600
7201.0,2019-08-17 07:00:00,san antonio,1566043200
72073.0,2019-08-17 08:00:00,san antonio,1566046800
7663.0,2019-08-17 09:00:00,san antonio,1566050400
8281.0,2019-08-17 10:00:00,san antonio,1566054000
90207.0,2019-08-17 11:00:00,san antonio,1566057600
96507.0,2019-08-17 12:00:00,san antonio,1566061200
10301.0,2019-08-17 13:00:00,san antonio,1566064800
10864.0,2019-08-17 14:00:00,san antonio,1566068400
11388.0,2019-08-17 15:00:00,san antonio,1566072000
110783.0,2019-08-17 16:00:00,san antonio,1566075600
12115.0,2019-08-17 17:00:00,san antonio,1566079200
12199.0,2019-08-17 18:00:00,san antonio,1566082800
12020.0,2019-08-17 19:00:00,san antonio,1566086400
11632.0,2019-08-17 20:00:00,san antonio,1566090000
11201.0,2019-08-17 21:00:00,san antonio,1566093600
1007070.0,2019-08-17 22:00:00,san antonio,1566097200
100072.0,2019-08-17 23:00:00,san antonio,1566100800
92070.0,2019-08-18 00:00:00,san antonio,1566104400
85073.0,2019-08-18 01:00:00,san antonio,1566108000
7936.0,2019-08-18 02:00:00,san antonio,1566111600
7481.0,2019-08-18 03:00:00,san antonio,1566115200
7169.0,2019-08-18 04:00:00,san antonio,1566118800
7010.0,2019-08-18 05:00:00,san antonio,1566122400
6966.0,2019-08-18 06:00:00,san antonio,1566126000
6961.0,2019-08-18 07:00:00,san antonio,1566129600
6943.0,2019-08-18 08:00:00,san antonio,1566133200
7320.0,2019-08-18 09:00:00,san antonio,1566136800
8012.0,2019-08-18 10:00:00,san antonio,1566140400
80722.0,2019-08-18 11:00:00,san antonio,1566144000
93073.0,2019-08-18 12:00:00,san antonio,1566147600
10014.0,2019-08-18 13:00:00,san antonio,1566151200
10651.0,2019-08-18 14:00:00,san antonio,1566154800
11263.0,2019-08-18 15:00:00,san antonio,1566158400
110742.0,2019-08-18 16:00:00,san antonio,1566162000
12108.0,2019-08-18 17:00:00,san antonio,1566165600
122079.0,2019-08-18 18:00:00,san antonio,1566169200
12208.0,2019-08-18 19:00:00,san antonio,1566172800
11883.0,2019-08-18 20:00:00,san antonio,1566176400
11541.0,2019-08-18 21:00:00,san antonio,1566180000
11028.0,2019-08-18 22:00:00,san antonio,1566183600
10163.0,2019-08-18 23:00:00,san antonio,1566187200
92207.0,2019-08-19 00:00:00,san antonio,1566190800
8485.0,2019-08-19 01:00:00,san antonio,1566194400
7931.0,2019-08-19 02:00:00,san antonio,1566198000
7556.0,2019-08-19 03:00:00,san antonio,1566201600
7344.0,2019-08-19 04:00:00,san antonio,1566205200
7319.0,2019-08-19 05:00:00,san antonio,1566208800
7524.0,2019-08-19 06:00:00,san antonio,1566212400
7895.0,2019-08-19 07:00:00,san antonio,1566216000
7984.0,2019-08-19 08:00:00,san antonio,1566219600
8196.0,2019-08-19 09:00:00,san antonio,1566223200
8685.0,2019-08-19 10:00:00,san antonio,1566226800
9340.0,2019-08-19 11:00:00,san antonio,1566230400
10040.0,2019-08-19 12:00:00,san antonio,1566234000
1007207.0,2019-08-19 13:00:00,san antonio,1566237600
112907.0,2019-08-19 14:00:00,san antonio,1566241200
11824.0,2019-08-19 15:00:00,san antonio,1566244800
12214.0,2019-08-19 16:00:00,san antonio,1566248400
124071.0,2019-08-19 17:00:00,san antonio,1566252000
12626.0,2019-08-19 18:00:00,san antonio,1566255600
1250707.0,2019-08-19 19:00:00,san antonio,1566259200
12203.0,2019-08-19 20:00:00,san antonio,1566262800
11809.0,2019-08-19 21:00:00,san antonio,1566266400
11235.0,2019-08-19 22:00:00,san antonio,1566270000
10313.0,2019-08-19 23:00:00,san antonio,1566273600
9402.0,2019-08-20 00:00:00,san antonio,1566277200
86073.0,2019-08-20 01:00:00,san antonio,1566280800
8111.0,2019-08-20 02:00:00,san antonio,1566284400
76907.0,2019-08-20 03:00:00,san antonio,1566288000
74207.0,2019-08-20 04:00:00,san antonio,1566291600
73070.0,2019-08-20 05:00:00,san antonio,1566295200
75507.0,2019-08-20 06:00:00,san antonio,1566298800
7940.0,2019-08-20 07:00:00,san antonio,1566302400
7996.0,2019-08-20 08:00:00,san antonio,1566306000
8118.0,2019-08-20 09:00:00,san antonio,1566309600
8662.0,2019-08-20 10:00:00,san antonio,1566313200
9285.0,2019-08-20 11:00:00,san antonio,1566316800
9992.0,2019-08-20 12:00:00,san antonio,1566320400
10609.0,2019-08-20 13:00:00,san antonio,1566324000
11206.0,2019-08-20 14:00:00,san antonio,1566327600
1160707.0,2019-08-20 15:00:00,san antonio,1566331200
12022.0,2019-08-20 16:00:00,san antonio,1566334800
12236.0,2019-08-20 17:00:00,san antonio,1566338400
12313.0,2019-08-20 18:00:00,san antonio,1566342000
121071.0,2019-08-20 19:00:00,san antonio,1566345600
110723.0,2019-08-20 20:00:00,san antonio,1566349200
11253.0,2019-08-20 21:00:00,san antonio,1566352800
10610.0,2019-08-20 22:00:00,san antonio,1566356400
907907.0,2019-08-20 23:00:00,san antonio,1566360000
8958.0,2019-08-21 00:00:00,san antonio,1566363600
8192.0,2019-08-21 01:00:00,san antonio,1566367200
7631.0,2019-08-21 02:00:00,san antonio,1566370800
7231.0,2019-08-21 03:00:00,san antonio,1566374400
7004.0,2019-08-21 04:00:00,san antonio,1566378000
6896.0,2019-08-21 05:00:00,san antonio,1566381600
7128.0,2019-08-21 06:00:00,san antonio,1566385200
7526.0,2019-08-21 07:00:00,san antonio,1566388800
76107.0,2019-08-21 08:00:00,san antonio,1566392400
7823.0,2019-08-21 09:00:00,san antonio,1566396000
8286.0,2019-08-21 10:00:00,san antonio,1566399600
8884.0,2019-08-21 11:00:00,san antonio,1566403200
9514.0,2019-08-21 12:00:00,san antonio,1566406800
10143.0,2019-08-21 13:00:00,san antonio,1566410400
1007074.0,2019-08-21 14:00:00,san antonio,1566414000
11296.0,2019-08-21 15:00:00,san antonio,1566417600
11684.0,2019-08-21 16:00:00,san antonio,1566421200
11960.0,2019-08-21 17:00:00,san antonio,1566424800
12034.0,2019-08-21 18:00:00,san antonio,1566428400
11853.0,2019-08-21 19:00:00,san antonio,1566432000
11444.0,2019-08-21 20:00:00,san antonio,1566435600
11059.0,2019-08-21 21:00:00,san antonio,1566439200
10516.0,2019-08-21 22:00:00,san antonio,1566442800
9650.0,2019-08-21 23:00:00,san antonio,1566446400
807074.0,2019-08-22 00:00:00,san antonio,1566450000
8055.0,2019-08-22 01:00:00,san antonio,1566453600
7526.0,2019-08-22 02:00:00,san antonio,1566457200
7122.0,2019-08-22 03:00:00,san antonio,1566460800
6906.0,2019-08-22 04:00:00,san antonio,1566464400
6858.0,2019-08-22 05:00:00,san antonio,1566468000
7080.0,2019-08-22 06:00:00,san antonio,1566471600
7512.0,2019-08-22 07:00:00,san antonio,1566475200
76307.0,2019-08-22 08:00:00,san antonio,1566478800
78407.0,2019-08-22 09:00:00,san antonio,1566482400
8304.0,2019-08-22 10:00:00,san antonio,1566486000
8920.0,2019-08-22 11:00:00,san antonio,1566489600
9608.0,2019-08-22 12:00:00,san antonio,1566493200
10251.0,2019-08-22 13:00:00,san antonio,1566496800
10932.0,2019-08-22 14:00:00,san antonio,1566500400
11429.0,2019-08-22 15:00:00,san antonio,1566504000
11801.0,2019-08-22 16:00:00,san antonio,1566507600
120074.0,2019-08-22 17:00:00,san antonio,1566511200
12193.0,2019-08-22 18:00:00,san antonio,1566514800
119075.0,2019-08-22 19:00:00,san antonio,1566518400
11456.0,2019-08-22 20:00:00,san antonio,1566522000
10966.0,2019-08-22 21:00:00,san antonio,1566525600
10452.0,2019-08-22 22:00:00,san antonio,1566529200
9683.0,2019-08-22 23:00:00,san antonio,1566532800
8833.0,2019-08-23 00:00:00,san antonio,1566536400
8120.0,2019-08-23 01:00:00,san antonio,1566540000
75074.0,2019-08-23 02:00:00,san antonio,1566543600
71072.0,2019-08-23 03:00:00,san antonio,1566547200
6930.0,2019-08-23 04:00:00,san antonio,1566550800
6841.0,2019-08-23 05:00:00,san antonio,1566554400
7085.0,2019-08-23 06:00:00,san antonio,1566558000
7515.0,2019-08-23 07:00:00,san antonio,1566561600
7621.0,2019-08-23 08:00:00,san antonio,1566565200
7818.0,2019-08-23 09:00:00,san antonio,1566568800
8344.0,2019-08-23 10:00:00,san antonio,1566572400
8982.0,2019-08-23 11:00:00,san antonio,1566576000
9612.0,2019-08-23 12:00:00,san antonio,1566579600
10311.0,2019-08-23 13:00:00,san antonio,1566583200
