time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,precipType,ozone,precipAccumulation
1557489600,Clear,clear-night,0.0,0.0,53.57,53.57,46.19,0.76,1013.8,2.46,2.63,62.0,0.23,0.0,10.0,,326.4,
1557493200,Clear,clear-day,0.0,0.0,53.9,53.9,46.42,0.76,1014.0,2.33,2.33,51.0,0.2,0.0,10.0,,326.7,
1557496800,Clear,clear-day,0.0,0.0,56.3,56.3,47.18,0.71,1013.7,2.01,2.13,79.0,0.14,0.0,10.0,,326.9,
1557500400,Clear,clear-day,0.0,0.0,60.13,60.13,49.12,0.67,1013.6,1.25,1.25,55.0,0.09,1.0,10.0,,327.1,
1557504000,Clear,clear-day,0.0,0.0,64.18,64.18,49.44,0.59,1013.9,1.44,2.61,78.0,0.07,2.0,10.0,,327.5,
1557507600,Clear,clear-day,0.0,0.0,68.27,68.27,49.88,0.52,1013.8,2.04,3.41,354.0,0.06,4.0,10.0,,327.8,
1557511200,Clear,clear-day,0.0,0.0,71.13,71.13,49.5,0.46,1013.7,3.15,4.8,346.0,0.05,6.0,10.0,,320.0,
1557514800,Clear,clear-day,0.0,0.0,74.29,74.29,49.06,0.41000000000000003,1013.4,3.5300000000000002,4.63,342.0,0.03,7.0,10.0,,319.5,
1557518400,Clear,clear-day,0.0,0.0,76.54,76.54,48.39,0.37,1012.8,4.67,5.95,342.0,0.01,8.0,10.0,,319.7,
1557522000,Clear,clear-day,0.0,0.0,78.86,78.86,46.86,0.32,1012.3,4.75,5.75,345.0,0.0,7.0,10.0,,319.7,
1557525600,Clear,clear-day,0.0,0.0,80.66,80.66,45.23,0.29,1011.8,5.55,6.36,345.0,0.0,6.0,10.0,,319.1,
1557529200,Clear,clear-day,0.0,0.0,81.6,81.6,44.76,0.27,1011.6,6.05,6.85,348.0,0.0,5.0,10.0,,318.3,
1557532800,Clear,clear-day,0.0,0.0,80.91,80.91,43.63,0.27,1011.0,4.74,5.32,345.0,0.0,3.0,10.0,,323.0,
1557536400,Clear,clear-day,0.0,0.0,80.09,80.09,44.12,0.28,1010.7,4.18,4.7,350.0,0.02,1.0,10.0,,323.2,
1557540000,Clear,clear-day,0.0,0.0,78.54,78.54,45.63,0.31,1010.6,3.79,4.31,343.0,0.03,0.0,10.0,,323.0,
1557543600,Clear,clear-day,0.0,0.0,74.84,74.84,47.44,0.38,1010.6,3.85,5.68,334.0,0.05,0.0,10.0,,322.9,
1557547200,Clear,clear-night,0.0,0.0,70.89,70.89,48.19,0.44,1011.0,3.32,5.44,356.0,0.04,0.0,10.0,,323.0,
1557550800,Clear,clear-night,0.0009000000000000001,0.01,67.76,67.76,48.31,0.5,1011.2,3.02,4.93,0.0,0.03,0.0,10.0,rain,323.1,
1557554400,Clear,clear-night,0.00030000000000000003,0.01,65.53,65.53,48.72,0.55,1011.4,3.07,4.37,1.0,0.02,0.0,10.0,rain,312.8,
1557558000,Clear,clear-night,0.0006000000000000001,0.01,63.43,63.43,49.58,0.61,1011.4,2.74,3.45,4.0,0.02,0.0,10.0,rain,312.5,
1557561600,Clear,clear-night,0.0004,0.01,61.74,61.74,49.39,0.64,1011.5,2.62,3.33,19.0,0.09,0.0,10.0,rain,313.7,
1557565200,Clear,clear-night,0.0009000000000000001,0.01,59.74,59.74,49.21,0.68,1011.6,2.3,3.04,38.0,0.16,0.0,10.0,rain,314.9,
1557568800,Clear,clear-night,0.0007,0.01,58.16,58.16,49.33,0.72,1011.6,2.2,2.77,47.0,0.14,0.0,10.0,rain,315.7,
1557572400,Clear,clear-night,0.0,0.0,56.8,56.8,48.88,0.75,1011.5,2.03,2.79,77.0,0.14,0.0,10.0,,316.7,
1557576000,Clear,clear-night,0.0011,0.01,55.68,55.68,48.26,0.76,1011.8,2.5,3.01,134.0,0.15,0.0,10.0,rain,318.8,
1557579600,Clear,clear-day,0.0,0.0,55.8,55.8,48.22,0.76,1011.5,2.64,2.91,153.0,0.14,0.0,10.0,,319.3,
1557583200,Clear,clear-day,0.0016,0.01,58.28,58.28,49.17,0.72,1012.0,2.24,3.22,182.0,0.12,0.0,10.0,rain,319.4,
1557586800,Clear,clear-day,0.0,0.0,61.92,61.92,51.19,0.68,1012.1,1.92,3.6,196.0,0.21,1.0,10.0,,319.1,
1557590400,Clear,clear-day,0.00030000000000000003,0.01,65.69,65.69,51.58,0.6000000000000001,1012.3,2.36,3.69,192.0,0.21,2.0,10.0,rain,318.5,
1557594000,Clear,clear-day,0.0,0.0,69.3,69.3,51.65,0.53,1011.8,3.11,4.65,212.0,0.17,4.0,10.0,,317.5,
1557597600,Clear,clear-day,0.0,0.0,72.63,72.63,51.56,0.48,1012.3,3.12,3.62,231.0,0.18,6.0,10.0,,315.8,
1557601200,Clear,clear-day,0.0,0.0,75.1,75.1,50.95,0.43,1012.3,3.88,4.72,252.0,0.21,7.0,10.0,,315.5,
1557604800,Clear,clear-day,0.0,0.0,77.72,77.72,50.85,0.39,1011.7,3.52,5.12,247.0,0.31,7.0,10.0,,315.6,
1557608400,Partly Cloudy,partly-cloudy-day,0.0,0.0,78.83,78.83,50.56,0.37,1011.4,3.64,5.5,277.0,0.35000000000000003,6.0,10.0,,316.0,
1557612000,Partly Cloudy,partly-cloudy-day,0.0,0.0,80.53,80.53,50.23,0.35000000000000003,1011.1,3.93,6.2,232.0,0.39,5.0,10.0,,316.8,
1557615600,Partly Cloudy,partly-cloudy-day,0.0,0.0,81.7,81.7,50.28,0.34,1010.5,4.65,7.03,273.0,0.38,4.0,10.0,,318.0,
1557619200,Partly Cloudy,partly-cloudy-day,0.0,0.0,79.38,79.38,51.61,0.38,1010.7,5.95,7.68,263.0,0.34,3.0,10.0,,322.3,
1557622800,Clear,clear-day,0.0,0.0,77.52,77.52,52.04,0.41000000000000003,1010.3,6.27,8.15,253.0,0.29,1.0,10.0,,323.7,
1557626400,Clear,clear-day,0.0,0.0,73.79,73.79,53.79,0.5,1010.6,5.91,7.71,225.0,0.2,0.0,10.0,,324.7,
1557630000,Clear,clear-day,0.0,0.0,68.7,68.7,53.05,0.5700000000000001,1011.1,5.47,7.41,205.0,0.21,0.0,10.0,,325.2,
1557633600,Clear,clear-night,0.0,0.0,64.71,64.71,51.7,0.63,1011.5,5.45,8.21,199.0,0.22,0.0,10.0,,325.2,
1557637200,Clear,clear-night,0.0,0.0,61.68,61.68,50.32,0.66,1012.1,5.83,9.52,192.0,0.31,0.0,10.0,,324.8,
1557640800,Partly Cloudy,partly-cloudy-night,0.0,0.0,58.47,58.47,48.69,0.7000000000000001,1012.5,5.9,9.81,186.0,0.34,0.0,10.0,,321.3,
1557644400,Partly Cloudy,partly-cloudy-night,0.0,0.0,56.44,56.44,48.25,0.74,1013.0,5.75,9.83,188.0,0.42,0.0,10.0,,320.5,
1557648000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,55.28,55.28,48.21,0.77,1013.3,5.69,9.63,182.0,0.65,0.0,10.0,,320.1,
1557651600,Mostly Cloudy,partly-cloudy-night,0.0011,0.01,53.96,53.96,47.88,0.8,1013.4,6.11,9.7,178.0,0.7000000000000001,0.0,10.0,rain,319.7,
1557655200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,53.26,53.26,47.85,0.8200000000000001,1013.6,6.83,10.7,182.0,0.78,0.0,10.0,,319.7,
1557658800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,52.55,52.55,48.02,0.85,1013.8,7.3,11.77,187.0,0.85,0.0,9.683,,319.7,
1557662400,Mostly Cloudy,partly-cloudy-night,0.00030000000000000003,0.01,51.82,51.82,47.64,0.86,1014.1,6.79,10.91,190.0,0.87,0.0,8.052,rain,322.7,
1557666000,Mostly Cloudy,partly-cloudy-day,0.0002,0.01,51.15,51.15,47.18,0.86,1014.5,6.51,10.01,192.0,0.8200000000000001,0.0,8.525,rain,323.5,
1557669600,Overcast,cloudy,0.00030000000000000003,0.01,51.14,51.14,47.09,0.86,1014.7,6.67,9.5,189.0,0.88,0.0,8.98,rain,324.2,
1557673200,Mostly Cloudy,partly-cloudy-day,0.002,0.02,52.48,52.48,47.21,0.8200000000000001,1014.9,7.0,9.59,193.0,0.87,1.0,7.228,rain,324.4,
1557676800,Overcast,cloudy,0.0013000000000000002,0.02,53.16,53.16,46.96,0.79,1014.9,7.02,9.63,189.0,0.9500000000000001,2.0,7.451,rain,323.7,
1557680400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,54.24,54.24,46.8,0.76,1015.1,6.73,9.12,186.0,0.85,3.0,10.0,,322.4,
1557684000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,55.84,55.84,47.07,0.72,1015.4,6.64,8.03,185.0,0.86,4.0,10.0,,320.6,
1557687600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,57.59,57.59,47.06,0.68,1015.2,5.97,7.33,181.0,0.81,5.0,10.0,,319.7,
1557691200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,59.82,59.82,47.05,0.63,1014.7,5.22,6.04,187.0,0.8200000000000001,5.0,10.0,,319.3,
1557694800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,61.72,61.72,47.42,0.59,1014.7,4.99,5.67,200.0,0.79,5.0,10.0,,319.4,
1557698400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,63.96,63.96,47.44,0.55,1014.3,4.75,5.76,206.0,0.67,4.0,10.0,,320.4,
1557702000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,65.72,65.72,47.49,0.52,1013.5,4.77,6.03,226.0,0.71,3.0,10.0,,322.1,
1557705600,Partly Cloudy,partly-cloudy-day,0.0,0.0,65.35,65.35,47.51,0.52,1013.7,4.34,6.06,226.0,0.53,2.0,10.0,,325.0,
1557709200,Partly Cloudy,partly-cloudy-day,0.0,0.0,65.48,65.48,48.25,0.54,1013.6,3.58,5.38,214.0,0.43,1.0,10.0,,327.2,
1557712800,Partly Cloudy,partly-cloudy-day,0.0011,0.01,65.11,65.11,48.73,0.55,1013.3,3.4,4.59,237.0,0.43,0.0,10.0,rain,329.4,
1557716400,Partly Cloudy,partly-cloudy-day,0.0,0.0,62.69,62.69,48.59,0.6000000000000001,1013.6,3.16,4.89,341.0,0.35000000000000003,0.0,10.0,,330.8,
1557720000,Partly Cloudy,partly-cloudy-night,0.0,0.0,60.12,60.12,48.39,0.65,1013.9,3.23,5.5600000000000005,113.0,0.35000000000000003,0.0,10.0,,331.0,
1557723600,Clear,clear-night,0.0,0.0,58.03,58.03,47.72,0.6900000000000001,1014.1,3.65,5.7,172.0,0.23,0.0,10.0,,330.4,
1557727200,Clear,clear-night,0.0014,0.01,55.29,55.29,47.26,0.74,1014.4,3.54,4.49,272.0,0.22,0.0,10.0,rain,329.9,
1557730800,Clear,clear-night,0.0,0.0,53.72,53.72,46.36,0.76,1014.2,3.42,3.93,287.0,0.2,0.0,10.0,,329.9,
1557734400,Clear,clear-night,0.0,0.0,52.5,52.5,45.97,0.78,1014.5,3.52,4.62,176.0,0.14,0.0,10.0,,330.1,
1557738000,Clear,clear-night,0.0017000000000000001,0.02,50.73,50.73,45.06,0.81,1014.5,4.16,5.74,168.0,0.12,0.0,10.0,rain,330.3,
1557741600,Clear,clear-night,0.0004,0.01,49.31,47.91,44.49,0.8300000000000001,1014.5,4.24,6.5,179.0,0.26,0.0,10.0,rain,330.8,
1557745200,Partly Cloudy,partly-cloudy-night,0.0008,0.01,48.15,46.59,43.82,0.85,1014.7,4.2,7.11,176.0,0.41000000000000003,0.0,10.0,rain,331.3,
1557748800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,47.64,46.09,43.11,0.84,1015.3,4.08,6.11,170.0,0.74,0.0,9.038,,336.2,
1557752400,Mostly Cloudy,partly-cloudy-day,0.0018000000000000002,0.02,47.78,45.89,42.97,0.8300000000000001,1015.4,4.5600000000000005,6.88,178.0,0.65,0.0,9.168,rain,335.4,
1557756000,Overcast,cloudy,0.0013000000000000002,0.01,48.8,46.76,43.43,0.8200000000000001,1015.6,5.07,8.26,180.0,0.88,0.0,9.659,rain,333.5,
1557759600,Overcast,cloudy,0.00030000000000000003,0.01,50.03,50.03,44.09,0.8,1015.6,6.17,9.77,185.0,0.9500000000000001,1.0,10.0,rain,331.6,
1557763200,Overcast,cloudy,0.0,0.0,51.53,51.53,43.87,0.75,1015.8,6.29,9.6,178.0,0.9500000000000001,2.0,10.0,,329.9,
1557766800,Mostly Cloudy,partly-cloudy-day,0.00030000000000000003,0.01,53.06,53.06,43.66,0.7000000000000001,1015.6,5.72,8.79,182.0,0.8200000000000001,3.0,10.0,rain,328.3,
1557770400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,55.18,55.18,44.05,0.66,1015.6,4.37,6.77,174.0,0.85,4.0,10.0,,326.6,
1557774000,Overcast,cloudy,0.0,0.0,56.92,56.92,44.02,0.62,1015.3,3.52,5.4,178.0,0.9400000000000001,4.0,10.0,,328.1,
1557777600,Overcast,cloudy,0.0012000000000000001,0.01,58.9,58.9,43.59,0.5700000000000001,1015.0,3.3,4.33,197.0,0.88,4.0,10.0,rain,330.9,
1557781200,Mostly Cloudy,partly-cloudy-day,0.0008,0.01,60.26,60.26,43.01,0.53,1014.6,3.8200000000000003,5.5,218.0,0.81,4.0,10.0,rain,333.6,
1557784800,Mostly Cloudy,partly-cloudy-day,0.0004,0.01,62.4,62.4,43.0,0.49,1014.3,3.51,5.25,232.0,0.71,4.0,10.0,rain,335.7,
1557788400,Partly Cloudy,partly-cloudy-day,0.0,0.0,64.86,64.86,43.25,0.45,1013.9,3.16,4.72,267.0,0.42,4.0,10.0,,337.6,
1557792000,Partly Cloudy,partly-cloudy-day,0.0002,0.01,64.89,64.89,44.36,0.47000000000000003,1013.9,3.04,4.34,304.0,0.33,2.0,10.0,rain,336.4,
1557795600,Partly Cloudy,partly-cloudy-day,0.0016,0.01,64.69,64.69,45.48,0.5,1013.2,3.25,4.41,321.0,0.35000000000000003,1.0,10.0,rain,335.7,
1557799200,Partly Cloudy,partly-cloudy-day,0.0,0.0,63.81,63.81,45.97,0.52,1012.7,3.79,4.5,358.0,0.34,0.0,10.0,,334.2,
1557802800,Partly Cloudy,partly-cloudy-day,0.0,0.0,61.3,61.3,46.07,0.5700000000000001,1012.6,3.3,4.07,350.0,0.37,0.0,10.0,,332.6,
1557806400,Partly Cloudy,partly-cloudy-night,0.0017000000000000001,0.01,58.32,58.32,46.63,0.65,1012.7,3.38,5.33,341.0,0.33,0.0,10.0,rain,331.2,
1557810000,Partly Cloudy,partly-cloudy-night,0.0007,0.01,55.67,55.67,45.87,0.7000000000000001,1012.8,3.49,5.43,354.0,0.35000000000000003,0.0,10.0,rain,329.7,
1557813600,Partly Cloudy,partly-cloudy-night,0.0,0.0,53.34,53.34,45.81,0.76,1013.1,3.33,5.06,356.0,0.31,0.0,10.0,,334.8,
1557817200,Partly Cloudy,partly-cloudy-night,0.0006000000000000001,0.01,52.33,52.33,45.77,0.78,1013.0,3.23,4.39,5.0,0.39,0.0,10.0,rain,333.2,
1557820800,Mostly Cloudy,partly-cloudy-night,0.0012000000000000001,0.01,52.12,52.12,45.86,0.79,1012.8,2.18,3.12,48.0,0.75,0.0,10.0,rain,330.6,
1557824400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,52.12,52.12,45.97,0.79,1012.8,2.2800000000000002,2.69,137.0,0.84,0.0,10.0,,328.4,
1557828000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,52.21,52.21,45.99,0.79,1012.5,2.24,3.38,133.0,0.8,0.0,10.0,,327.0,
1557831600,Overcast,cloudy,0.0007,0.02,52.44,52.44,46.14,0.79,1012.0,2.92,5.09,169.0,0.96,0.0,10.0,rain,325.9,
1557835200,Overcast,cloudy,0.0006000000000000001,0.06,51.77,51.77,46.17,0.81,1012.1,3.7800000000000002,7.83,202.0,0.88,0.0,10.0,rain,325.7,
1557838800,Overcast,cloudy,0.0021000000000000003,0.18,51.63,51.63,46.01,0.81,1012.5,5.11,10.5,178.0,0.88,0.0,10.0,rain,325.6,
1557842400,Possible Drizzle,rain,0.006,0.35000000000000003,52.1,52.1,46.44,0.81,1012.9,7.32,14.58,178.0,0.99,0.0,10.0,rain,325.7,
1557846000,Possible Light Rain,rain,0.011,0.44,52.41,52.41,47.4,0.8300000000000001,1013.3,8.35,16.55,172.0,1.0,1.0,10.0,rain,326.3,
1557849600,Possible Light Rain,rain,0.0115,0.51,52.17,52.17,48.12,0.86,1013.6,8.12,16.21,168.0,1.0,2.0,9.61,rain,327.2,
1557853200,Possible Light Rain,rain,0.0112,0.51,52.6,52.6,48.74,0.87,1013.9,8.04,16.91,174.0,1.0,3.0,9.603,rain,328.4,
1557856800,Possible Drizzle,rain,0.0085,0.36,53.82,53.82,49.63,0.86,1014.4,7.58,17.23,167.0,0.99,3.0,10.0,rain,330.3,
1557860400,Overcast,cloudy,0.0055000000000000005,0.23,55.43,55.43,49.74,0.81,1014.5,8.61,17.9,172.0,0.91,4.0,10.0,rain,334.1,
1557864000,Possible Drizzle,rain,0.0083,0.36,56.47,56.47,49.51,0.77,1014.4,9.72,18.63,171.0,0.92,4.0,10.0,rain,338.9,
1557867600,Possible Drizzle,rain,0.0082,0.39,57.78,57.78,49.41,0.74,1014.6,10.29,18.74,169.0,0.91,4.0,10.0,rain,343.7,
1557871200,Possible Light Rain,rain,0.01,0.31,58.93,58.93,49.61,0.71,1014.6,9.23,17.89,181.0,0.92,3.0,10.0,rain,348.4,
1557874800,Possible Light Rain,rain,0.046900000000000004,0.35000000000000003,60.2,60.2,49.79,0.68,1014.6,9.97,16.82,187.0,0.67,3.0,10.0,rain,353.2,
1557878400,Mostly Cloudy,partly-cloudy-day,0.0053,0.25,59.32,59.32,50.51,0.73,1014.7,9.61,16.03,189.0,0.6000000000000001,2.0,10.0,rain,352.1,
1557882000,Possible Light Rain,rain,0.010100000000000001,0.31,59.39,59.39,50.74,0.73,1014.8,9.17,15.64,193.0,0.51,1.0,10.0,rain,356.2,
1557885600,Partly Cloudy,partly-cloudy-day,0.0048000000000000004,0.24,58.58,58.58,50.73,0.75,1014.9,8.65,14.62,197.0,0.48,0.0,10.0,rain,360.5,
1557889200,Partly Cloudy,partly-cloudy-day,0.0041,0.23,57.21,57.21,51.59,0.81,1015.5,6.69,14.24,196.0,0.36,0.0,10.0,rain,362.0,
1557892800,Partly Cloudy,partly-cloudy-night,0.0036000000000000003,0.2,55.82,55.82,51.88,0.87,1015.8,6.61,14.55,189.0,0.39,0.0,10.0,rain,358.6,
1557896400,Partly Cloudy,partly-cloudy-night,0.0021000000000000003,0.13,54.88,54.88,51.32,0.88,1016.0,7.05,14.85,191.0,0.38,0.0,10.0,rain,352.4,
1557900000,Clear,clear-night,0.0015,0.08,53.5,53.5,50.69,0.9,1016.1,5.73,12.15,177.0,0.2,0.0,9.600999999999999,rain,351.3,
1557903600,Clear,clear-night,0.0002,0.05,52.68,52.68,49.87,0.9,1016.3,5.54,10.13,174.0,0.21,0.0,8.711,rain,349.6,
1557907200,Clear,clear-night,0.0006000000000000001,0.06,51.92,51.92,49.15,0.9,1016.0,5.15,9.13,160.0,0.27,0.0,8.883,rain,348.8,
1557910800,Clear,clear-night,0.0,0.0,51.06,51.06,48.42,0.91,1016.1,3.99,6.97,151.0,0.30000000000000004,0.0,8.619,,348.1,
1557914400,Clear,clear-night,0.0007,0.04,50.31,50.31,47.82,0.91,1015.5,3.16,5.31,140.0,0.29,0.0,8.538,rain,347.3,
1557918000,Partly Cloudy,partly-cloudy-night,0.0,0.0,49.58,49.58,47.34,0.92,1015.1,1.94,2.98,92.0,0.37,0.0,8.43,,346.6,
1557921600,Clear,clear-night,0.0,0.0,50.45,50.45,47.63,0.9,1014.2,2.7800000000000002,3.14,7.0,0.30000000000000004,0.0,9.676,,342.1,
1557925200,Partly Cloudy,partly-cloudy-day,0.0018000000000000002,0.07,50.46,50.46,47.49,0.9,1013.4,4.54,6.99,352.0,0.33,0.0,9.989,rain,341.6,
1557928800,Partly Cloudy,partly-cloudy-day,0.0,0.0,51.69,51.69,48.3,0.88,1012.5,5.01,8.59,342.0,0.53,0.0,10.0,,341.6,
1557932400,Partly Cloudy,partly-cloudy-day,0.0,0.0,53.85,53.85,49.33,0.85,1011.6,6.01,9.69,338.0,0.53,1.0,10.0,,341.4,
1557936000,Partly Cloudy,partly-cloudy-day,0.0,0.0,55.61,55.61,49.66,0.8,1010.5,7.02,11.26,339.0,0.58,2.0,10.0,,340.6,
1557939600,Partly Cloudy,partly-cloudy-day,0.0,0.0,58.35,58.35,49.97,0.74,1009.8,7.9,12.18,348.0,0.45,3.0,10.0,,339.6,
1557943200,Partly Cloudy,partly-cloudy-day,0.0014,0.04,60.21,60.21,50.45,0.7000000000000001,1009.0,7.14,9.91,345.0,0.39,5.0,10.0,rain,346.6,
1557946800,Partly Cloudy,partly-cloudy-day,0.0005,0.03,62.62,62.62,50.38,0.64,1008.0,7.21,9.59,345.0,0.4,5.0,10.0,rain,346.2,
1557950400,Partly Cloudy,partly-cloudy-day,0.0008,0.04,64.74,64.74,49.94,0.59,1006.6,7.73,10.66,344.0,0.46,6.0,10.0,rain,344.8,
1557954000,Partly Cloudy,partly-cloudy-day,0.0011,0.05,66.95,66.95,49.36,0.53,1005.8,6.71,10.39,342.0,0.45,5.0,10.0,rain,343.6,
1557957600,Partly Cloudy,partly-cloudy-day,0.0014,0.07,68.09,68.09,49.76,0.52,1005.0,6.16,10.93,336.0,0.5,5.0,10.0,rain,342.7,
1557961200,Mostly Cloudy,partly-cloudy-day,0.0039000000000000003,0.12,67.23,67.23,50.35,0.55,1004.3,5.82,9.81,325.0,0.65,3.0,10.0,rain,341.9,
1557964800,Overcast,cloudy,0.0066,0.19,64.0,64.0,51.49,0.64,1003.9,4.0,4.52,285.0,0.93,2.0,10.0,rain,337.4,
1557968400,Overcast,cloudy,0.0056,0.23,61.98,61.98,52.74,0.72,1003.8,3.55,4.37,349.0,0.9500000000000001,1.0,10.0,rain,337.9,
1557972000,Possible Drizzle,rain,0.0066,0.31,60.25,60.25,53.63,0.79,1003.7,4.12,6.85,246.0,0.98,0.0,10.0,rain,339.7,
1557975600,Possible Drizzle,rain,0.0067,0.37,58.35,58.35,54.16,0.86,1004.0,3.27,7.44,288.0,0.89,0.0,10.0,rain,342.1,
1557979200,Possible Drizzle,rain,0.004,0.32,57.55,57.55,54.31,0.89,1004.1,2.51,6.01,313.0,0.73,0.0,9.798,rain,345.4,
1557982800,Partly Cloudy,partly-cloudy-night,0.0017000000000000001,0.19,56.65,56.65,53.75,0.9,1004.1,2.5300000000000002,4.83,349.0,0.55,0.0,8.619,rain,349.3,
1557986400,Partly Cloudy,partly-cloudy-night,0.0008,0.1,55.62,55.62,52.69,0.9,1003.8,2.85,5.06,328.0,0.44,0.0,10.0,rain,360.5,
1557990000,Partly Cloudy,partly-cloudy-night,0.0004,0.07,55.17,55.17,51.99,0.89,1003.6,2.62,4.64,347.0,0.46,0.0,10.0,rain,364.3,
1557993600,Partly Cloudy,partly-cloudy-night,0.0017000000000000001,0.12,54.62,54.62,51.54,0.89,1003.2,2.33,4.72,14.0,0.51,0.0,10.0,rain,366.9,
1557997200,Partly Cloudy,partly-cloudy-night,0.001,0.06,53.73,53.73,50.92,0.9,1002.9,2.47,3.54,8.0,0.5700000000000001,0.0,10.0,rain,368.9,
1558000800,Mostly Cloudy,partly-cloudy-night,0.0019,0.09,53.02,53.02,50.2,0.9,1002.5,2.64,3.91,5.0,0.68,0.0,8.7,rain,370.6,
1558004400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,52.32,52.32,49.74,0.91,1001.8,3.27,5.0,346.0,0.65,0.0,8.054,,371.8,
1558008000,Mostly Cloudy,partly-cloudy-night,0.0008,0.05,52.58,52.58,49.47,0.89,1001.0,3.5,6.5600000000000005,351.0,0.67,0.0,7.365,rain,368.5,
1558011600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,53.01,53.01,49.96,0.89,1000.8,4.49,8.89,355.0,0.72,0.0,7.15,,369.6,
1558015200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,54.01,54.01,51.05,0.9,1000.6,4.94,10.25,353.0,0.81,0.0,6.8100000000000005,,371.3,
1558018800,Mostly Cloudy,partly-cloudy-day,0.0014,0.1,55.38,55.38,52.57,0.9,1000.7,5.35,10.55,351.0,0.86,1.0,7.897,rain,372.7,
1558022400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,56.67,56.67,53.26,0.88,1000.8,4.04,7.8,341.0,0.84,2.0,10.0,,373.3,
1558026000,Mostly Cloudy,partly-cloudy-day,0.0014,0.12,58.2,58.2,53.66,0.85,1001.1,4.72,7.84,332.0,0.85,3.0,10.0,rain,373.6,
1558029600,Mostly Cloudy,partly-cloudy-day,0.0019,0.13,59.75,59.75,53.79,0.81,1001.5,3.76,4.33,343.0,0.75,3.0,10.0,rain,373.7,
1558033200,Mostly Cloudy,partly-cloudy-day,0.0028,0.16,62.29,62.29,54.39,0.75,1001.4,3.13,3.38,355.0,0.7000000000000001,4.0,10.0,rain,372.8,
1558036800,Overcast,cloudy,0.0054,0.25,63.92,63.92,54.48,0.71,1001.1,3.5300000000000002,3.94,148.0,0.91,4.0,10.0,rain,371.4,
1558040400,Possible Drizzle,rain,0.0076,0.39,61.28,61.28,54.73,0.79,1001.3,3.11,4.7,175.0,0.9500000000000001,3.0,10.0,rain,370.6,
1558044000,Possible Light Rain,rain,0.0154,0.52,61.11,61.11,55.37,0.81,1001.5,3.65,5.73,187.0,0.99,3.0,10.0,rain,370.9,
1558047600,Possible Light Rain,rain,0.021500000000000002,0.54,60.64,60.64,56.05,0.85,1001.7,4.7,8.17,173.0,0.99,3.0,9.327,rain,371.8,
1558051200,Possible Drizzle,rain,0.0083,0.28,61.0,61.0,56.38,0.85,1001.7,3.65,5.33,165.0,1.0,2.0,8.964,rain,378.2,
1558054800,Possible Light Rain,rain,0.0125,0.4,61.15,61.15,56.52,0.85,1001.9,4.06,6.75,179.0,0.99,1.0,9.009,rain,380.0,
1558058400,Possible Light Rain,rain,0.0179,0.52,60.23,60.23,56.51,0.88,1002.1,4.86,8.86,187.0,0.99,0.0,7.896,rain,381.6,
1558062000,Possible Light Rain,rain,0.020800000000000003,0.6000000000000001,58.88,58.88,56.23,0.91,1002.6,5.21,11.31,196.0,1.0,0.0,8.446,rain,383.7,
1558065600,Possible Light Rain,rain,0.018600000000000002,0.59,58.03,58.03,55.41,0.91,1003.1,5.68,12.04,190.0,0.99,0.0,8.576,rain,386.7,
1558069200,Possible Light Rain,rain,0.017,0.6000000000000001,56.85,56.85,54.37,0.91,1003.6,5.99,10.95,191.0,1.0,0.0,8.128,rain,390.2,
1558072800,Possible Light Rain,rain,0.0189,0.56,55.87,55.87,53.55,0.92,1004.1,5.32,10.26,195.0,1.0,0.0,7.679,rain,395.6,
1558076400,Possible Light Rain,rain,0.0164,0.61,54.89,54.89,52.85,0.93,1004.3,6.15,12.14,192.0,1.0,0.0,7.257,rain,397.5,
1558080000,Light Rain,rain,0.0273,0.6900000000000001,54.25,54.25,52.36,0.93,1004.4,6.46,13.74,174.0,0.99,0.0,6.782,rain,398.4,
1558083600,Rain,rain,0.0449,0.71,53.47,53.47,51.92,0.9400000000000001,1005.0,6.63,14.69,179.0,0.98,0.0,7.022,rain,399.2,
1558087200,Rain,rain,0.0442,0.6900000000000001,53.15,53.15,51.49,0.9400000000000001,1005.5,6.54,12.3,176.0,0.97,0.0,6.383,rain,399.9,
1558090800,Rain,rain,0.041800000000000004,0.6900000000000001,52.67,52.67,50.68,0.93,1006.1,6.65,12.45,180.0,0.81,0.0,7.214,rain,400.3,
