demand,date_time,city,unix_time
3040.0,2019-05-10 03:00:00,philadelphia,1557471600
3019.0,2019-05-10 04:00:00,philadelphia,1557475200
3091.0,2019-05-10 05:00:00,philadelphia,1557478800
3313.0,2019-05-10 06:00:00,philadelphia,1557482400
3658.0,2019-05-10 07:00:00,philadelphia,1557486000
39072.0,2019-05-10 08:00:00,philadelphia,1557489600
4142.0,2019-05-10 09:00:00,philadelphia,1557493200
4231.0,2019-05-10 10:00:00,philadelphia,1557496800
4315.0,2019-05-10 11:00:00,philadelphia,1557500400
4338.0,2019-05-10 12:00:00,philadelphia,1557504000
4361.0,2019-05-10 13:00:00,philadelphia,1557507600
4390.0,2019-05-10 14:00:00,philadelphia,1557511200
4432.0,2019-05-10 15:00:00,philadelphia,1557514800
4480.0,2019-05-10 16:00:00,philadelphia,1557518400
4513.0,2019-05-10 17:00:00,philadelphia,1557522000
4523.0,2019-05-10 18:00:00,philadelphia,1557525600
4426.0,2019-05-10 19:00:00,philadelphia,1557529200
4321.0,2019-05-10 20:00:00,philadelphia,1557532800
4336.0,2019-05-10 21:00:00,philadelphia,1557536400
4196.0,2019-05-10 22:00:00,philadelphia,1557540000
3955.0,2019-05-10 23:00:00,philadelphia,1557543600
36078.0,2019-05-11 00:00:00,philadelphia,1557547200
3431.0,2019-05-11 01:00:00,philadelphia,1557550800
32607.0,2019-05-11 02:00:00,philadelphia,1557554400
3159.0,2019-05-11 03:00:00,philadelphia,1557558000
30078.0,2019-05-11 04:00:00,philadelphia,1557561600
3044.0,2019-05-11 05:00:00,philadelphia,1557565200
3069.0,2019-05-11 06:00:00,philadelphia,1557568800
31307.0,2019-05-11 07:00:00,philadelphia,1557572400
3322.0,2019-05-11 08:00:00,philadelphia,1557576000
35307.0,2019-05-11 09:00:00,philadelphia,1557579600
36607.0,2019-05-11 10:00:00,philadelphia,1557583200
30768.0,2019-05-11 11:00:00,philadelphia,1557586800
3815.0,2019-05-11 12:00:00,philadelphia,1557590400
3821.0,2019-05-11 13:00:00,philadelphia,1557594000
3814.0,2019-05-11 14:00:00,philadelphia,1557597600
3805.0,2019-05-11 15:00:00,philadelphia,1557601200
30786.0,2019-05-11 16:00:00,philadelphia,1557604800
30783.0,2019-05-11 17:00:00,philadelphia,1557608400
307073.0,2019-05-11 18:00:00,philadelphia,1557612000
30760.0,2019-05-11 19:00:00,philadelphia,1557615600
30780.0,2019-05-11 20:00:00,philadelphia,1557619200
3830.0,2019-05-11 21:00:00,philadelphia,1557622800
30725.0,2019-05-11 22:00:00,philadelphia,1557626400
3548.0,2019-05-11 23:00:00,philadelphia,1557630000
33307.0,2019-05-12 00:00:00,philadelphia,1557633600
3134.0,2019-05-12 01:00:00,philadelphia,1557637200
2989.0,2019-05-12 02:00:00,philadelphia,1557640800
28907.0,2019-05-12 03:00:00,philadelphia,1557644400
2848.0,2019-05-12 04:00:00,philadelphia,1557648000
2839.0,2019-05-12 05:00:00,philadelphia,1557651600
280707.0,2019-05-12 06:00:00,philadelphia,1557655200
2939.0,2019-05-12 07:00:00,philadelphia,1557658800
3086.0,2019-05-12 08:00:00,philadelphia,1557662400
3323.0,2019-05-12 09:00:00,philadelphia,1557666000
3549.0,2019-05-12 10:00:00,philadelphia,1557669600
3684.0,2019-05-12 11:00:00,philadelphia,1557673200
30748.0,2019-05-12 12:00:00,philadelphia,1557676800
30763.0,2019-05-12 13:00:00,philadelphia,1557680400
30769.0,2019-05-12 14:00:00,philadelphia,1557684000
30753.0,2019-05-12 15:00:00,philadelphia,1557687600
30739.0,2019-05-12 16:00:00,philadelphia,1557691200
3070707.0,2019-05-12 17:00:00,philadelphia,1557694800
3822.0,2019-05-12 18:00:00,philadelphia,1557698400
3851.0,2019-05-12 19:00:00,philadelphia,1557702000
3900.0,2019-05-12 20:00:00,philadelphia,1557705600
39072.0,2019-05-12 21:00:00,philadelphia,1557709200
3841.0,2019-05-12 22:00:00,philadelphia,1557712800
3649.0,2019-05-12 23:00:00,philadelphia,1557716400
3411.0,2019-05-13 00:00:00,philadelphia,1557720000
3254.0,2019-05-13 01:00:00,philadelphia,1557723600
3130.0,2019-05-13 02:00:00,philadelphia,1557727200
3085.0,2019-05-13 03:00:00,philadelphia,1557730800
3061.0,2019-05-13 04:00:00,philadelphia,1557734400
3160.0,2019-05-13 05:00:00,philadelphia,1557738000
3429.0,2019-05-13 06:00:00,philadelphia,1557741600
3820.0,2019-05-13 07:00:00,philadelphia,1557745200
4152.0,2019-05-13 08:00:00,philadelphia,1557748800
4253.0,2019-05-13 09:00:00,philadelphia,1557752400
4360.0,2019-05-13 10:00:00,philadelphia,1557756000
4356.0,2019-05-13 11:00:00,philadelphia,1557759600
43907.0,2019-05-13 12:00:00,philadelphia,1557763200
4414.0,2019-05-13 13:00:00,philadelphia,1557766800
4382.0,2019-05-13 14:00:00,philadelphia,1557770400
4390.0,2019-05-13 15:00:00,philadelphia,1557774000
4395.0,2019-05-13 16:00:00,philadelphia,1557777600
43075.0,2019-05-13 17:00:00,philadelphia,1557781200
44207.0,2019-05-13 18:00:00,philadelphia,1557784800
4430.0,2019-05-13 19:00:00,philadelphia,1557788400
43071.0,2019-05-13 20:00:00,philadelphia,1557792000
4408.0,2019-05-13 21:00:00,philadelphia,1557795600
4232.0,2019-05-13 22:00:00,philadelphia,1557799200
3939.0,2019-05-13 23:00:00,philadelphia,1557802800
3635.0,2019-05-14 00:00:00,philadelphia,1557806400
3385.0,2019-05-14 01:00:00,philadelphia,1557810000
3256.0,2019-05-14 02:00:00,philadelphia,1557813600
3185.0,2019-05-14 03:00:00,philadelphia,1557817200
3180.0,2019-05-14 04:00:00,philadelphia,1557820800
3281.0,2019-05-14 05:00:00,philadelphia,1557824400
3494.0,2019-05-14 06:00:00,philadelphia,1557828000
3900.0,2019-05-14 07:00:00,philadelphia,1557831600
41078.0,2019-05-14 08:00:00,philadelphia,1557835200
4248.0,2019-05-14 09:00:00,philadelphia,1557838800
4264.0,2019-05-14 10:00:00,philadelphia,1557842400
42807.0,2019-05-14 11:00:00,philadelphia,1557846000
4258.0,2019-05-14 12:00:00,philadelphia,1557849600
42071.0,2019-05-14 13:00:00,philadelphia,1557853200
4238.0,2019-05-14 14:00:00,philadelphia,1557856800
4180.0,2019-05-14 15:00:00,philadelphia,1557860400
41407.0,2019-05-14 16:00:00,philadelphia,1557864000
4185.0,2019-05-14 17:00:00,philadelphia,1557867600
4281.0,2019-05-14 18:00:00,philadelphia,1557871200
420707.0,2019-05-14 19:00:00,philadelphia,1557874800
4250.0,2019-05-14 20:00:00,philadelphia,1557878400
4305.0,2019-05-14 21:00:00,philadelphia,1557882000
4169.0,2019-05-14 22:00:00,philadelphia,1557885600
3869.0,2019-05-14 23:00:00,philadelphia,1557889200
3585.0,2019-05-15 00:00:00,philadelphia,1557892800
3382.0,2019-05-15 01:00:00,philadelphia,1557896400
3268.0,2019-05-15 02:00:00,philadelphia,1557900000
3224.0,2019-05-15 03:00:00,philadelphia,1557903600
3195.0,2019-05-15 04:00:00,philadelphia,1557907200
3303.0,2019-05-15 05:00:00,philadelphia,1557910800
3553.0,2019-05-15 06:00:00,philadelphia,1557914400
38907.0,2019-05-15 07:00:00,philadelphia,1557918000
4095.0,2019-05-15 08:00:00,philadelphia,1557921600
4144.0,2019-05-15 09:00:00,philadelphia,1557925200
4160.0,2019-05-15 10:00:00,philadelphia,1557928800
4164.0,2019-05-15 11:00:00,philadelphia,1557932400
41507.0,2019-05-15 12:00:00,philadelphia,1557936000
4126.0,2019-05-15 13:00:00,philadelphia,1557939600
4138.0,2019-05-15 14:00:00,philadelphia,1557943200
41072.0,2019-05-15 15:00:00,philadelphia,1557946800
4168.0,2019-05-15 16:00:00,philadelphia,1557950400
4191.0,2019-05-15 17:00:00,philadelphia,1557954000
4230.0,2019-05-15 18:00:00,philadelphia,1557957600
4169.0,2019-05-15 19:00:00,philadelphia,1557961200
4133.0,2019-05-15 20:00:00,philadelphia,1557964800
4212.0,2019-05-15 21:00:00,philadelphia,1557968400
4064.0,2019-05-15 22:00:00,philadelphia,1557972000
307074.0,2019-05-15 23:00:00,philadelphia,1557975600
3461.0,2019-05-16 00:00:00,philadelphia,1557979200
3240.0,2019-05-16 01:00:00,philadelphia,1557982800
31107.0,2019-05-16 02:00:00,philadelphia,1557986400
2990.0,2019-05-16 03:00:00,philadelphia,1557990000
29078.0,2019-05-16 04:00:00,philadelphia,1557993600
3048.0,2019-05-16 05:00:00,philadelphia,1557997200
3288.0,2019-05-16 06:00:00,philadelphia,1558000800
3599.0,2019-05-16 07:00:00,philadelphia,1558004400
39107.0,2019-05-16 08:00:00,philadelphia,1558008000
4056.0,2019-05-16 09:00:00,philadelphia,1558011600
4083.0,2019-05-16 10:00:00,philadelphia,1558015200
41070.0,2019-05-16 11:00:00,philadelphia,1558018800
4216.0,2019-05-16 12:00:00,philadelphia,1558022400
4245.0,2019-05-16 13:00:00,philadelphia,1558026000
4286.0,2019-05-16 14:00:00,philadelphia,1558029600
4292.0,2019-05-16 15:00:00,philadelphia,1558033200
4310.0,2019-05-16 16:00:00,philadelphia,1558036800
4346.0,2019-05-16 17:00:00,philadelphia,1558040400
43907.0,2019-05-16 18:00:00,philadelphia,1558044000
4338.0,2019-05-16 19:00:00,philadelphia,1558047600
4249.0,2019-05-16 20:00:00,philadelphia,1558051200
4290.0,2019-05-16 21:00:00,philadelphia,1558054800
4166.0,2019-05-16 22:00:00,philadelphia,1558058400
3840.0,2019-05-16 23:00:00,philadelphia,1558062000
35507.0,2019-05-17 00:00:00,philadelphia,1558065600
3301.0,2019-05-17 01:00:00,philadelphia,1558069200
3139.0,2019-05-17 02:00:00,philadelphia,1558072800
3026.0,2019-05-17 03:00:00,philadelphia,1558076400
2980.0,2019-05-17 04:00:00,philadelphia,1558080000
3033.0,2019-05-17 05:00:00,philadelphia,1558083600
3226.0,2019-05-17 06:00:00,philadelphia,1558087200
3565.0,2019-05-17 07:00:00,philadelphia,1558090800
3893.0,2019-05-17 08:00:00,philadelphia,1558094400
40807.0,2019-05-17 09:00:00,philadelphia,1558098000
4230.0,2019-05-17 10:00:00,philadelphia,1558101600
4361.0,2019-05-17 11:00:00,philadelphia,1558105200
4458.0,2019-05-17 12:00:00,philadelphia,1558108800
4505.0,2019-05-17 13:00:00,philadelphia,1558112400
4523.0,2019-05-17 14:00:00,philadelphia,1558116000
4524.0,2019-05-17 15:00:00,philadelphia,1558119600
4623.0,2019-05-17 16:00:00,philadelphia,1558123200
40704.0,2019-05-17 17:00:00,philadelphia,1558126800
4685.0,2019-05-17 18:00:00,philadelphia,1558130400
45079.0,2019-05-17 19:00:00,philadelphia,1558134000
4446.0,2019-05-17 20:00:00,philadelphia,1558137600
4418.0,2019-05-17 21:00:00,philadelphia,1558141200
4285.0,2019-05-17 22:00:00,philadelphia,1558144800
4040.0,2019-05-17 23:00:00,philadelphia,1558148400
30746.0,2019-05-18 00:00:00,philadelphia,1558152000
3495.0,2019-05-18 01:00:00,philadelphia,1558155600
3304.0,2019-05-18 02:00:00,philadelphia,1558159200
3168.0,2019-05-18 03:00:00,philadelphia,1558162800
3084.0,2019-05-18 04:00:00,philadelphia,1558166400
3036.0,2019-05-18 05:00:00,philadelphia,1558170000
3052.0,2019-05-18 06:00:00,philadelphia,1558173600
3135.0,2019-05-18 07:00:00,philadelphia,1558177200
33507.0,2019-05-18 08:00:00,philadelphia,1558180800
3591.0,2019-05-18 09:00:00,philadelphia,1558184400
307072.0,2019-05-18 10:00:00,philadelphia,1558188000
3886.0,2019-05-18 11:00:00,philadelphia,1558191600
39607.0,2019-05-18 12:00:00,philadelphia,1558195200
4023.0,2019-05-18 13:00:00,philadelphia,1558198800
40607.0,2019-05-18 14:00:00,philadelphia,1558202400
4114.0,2019-05-18 15:00:00,philadelphia,1558206000
41078.0,2019-05-18 16:00:00,philadelphia,1558209600
4263.0,2019-05-18 17:00:00,philadelphia,1558213200
4308.0,2019-05-18 18:00:00,philadelphia,1558216800
4306.0,2019-05-18 19:00:00,philadelphia,1558220400
4236.0,2019-05-18 20:00:00,philadelphia,1558224000
4234.0,2019-05-18 21:00:00,philadelphia,1558227600
4146.0,2019-05-18 22:00:00,philadelphia,1558231200
3898.0,2019-05-18 23:00:00,philadelphia,1558234800
3614.0,2019-05-19 00:00:00,philadelphia,1558238400
33075.0,2019-05-19 01:00:00,philadelphia,1558242000
3203.0,2019-05-19 02:00:00,philadelphia,1558245600
3086.0,2019-05-19 03:00:00,philadelphia,1558249200
3019.0,2019-05-19 04:00:00,philadelphia,1558252800
2996.0,2019-05-19 05:00:00,philadelphia,1558256400
29907.0,2019-05-19 06:00:00,philadelphia,1558260000
3043.0,2019-05-19 07:00:00,philadelphia,1558263600
3225.0,2019-05-19 08:00:00,philadelphia,1558267200
3499.0,2019-05-19 09:00:00,philadelphia,1558270800
30799.0,2019-05-19 10:00:00,philadelphia,1558274400
4066.0,2019-05-19 11:00:00,philadelphia,1558278000
4311.0,2019-05-19 12:00:00,philadelphia,1558281600
4532.0,2019-05-19 13:00:00,philadelphia,1558285200
40729.0,2019-05-19 14:00:00,philadelphia,1558288800
4934.0,2019-05-19 15:00:00,philadelphia,1558292400
5124.0,2019-05-19 16:00:00,philadelphia,1558296000
5316.0,2019-05-19 17:00:00,philadelphia,1558299600
5460.0,2019-05-19 18:00:00,philadelphia,1558303200
5423.0,2019-05-19 19:00:00,philadelphia,1558306800
5345.0,2019-05-19 20:00:00,philadelphia,1558310400
53070.0,2019-05-19 21:00:00,philadelphia,1558314000
51074.0,2019-05-19 22:00:00,philadelphia,1558317600
4812.0,2019-05-19 23:00:00,philadelphia,1558321200
44407.0,2019-05-20 00:00:00,philadelphia,1558324800
4144.0,2019-05-20 01:00:00,philadelphia,1558328400
3912.0,2019-05-20 02:00:00,philadelphia,1558332000
30754.0,2019-05-20 03:00:00,philadelphia,1558335600
36073.0,2019-05-20 04:00:00,philadelphia,1558339200
30706.0,2019-05-20 05:00:00,philadelphia,1558342800
3946.0,2019-05-20 06:00:00,philadelphia,1558346400
4309.0,2019-05-20 07:00:00,philadelphia,1558350000
4636.0,2019-05-20 08:00:00,philadelphia,1558353600
4968.0,2019-05-20 09:00:00,philadelphia,1558357200
5245.0,2019-05-20 10:00:00,philadelphia,1558360800
55207.0,2019-05-20 11:00:00,philadelphia,1558364400
50746.0,2019-05-20 12:00:00,philadelphia,1558368000
5885.0,2019-05-20 13:00:00,philadelphia,1558371600
5950.0,2019-05-20 14:00:00,philadelphia,1558375200
6014.0,2019-05-20 15:00:00,philadelphia,1558378800
6091.0,2019-05-20 16:00:00,philadelphia,1558382400
61307.0,2019-05-20 17:00:00,philadelphia,1558386000
6124.0,2019-05-20 18:00:00,philadelphia,1558389600
6039.0,2019-05-20 19:00:00,philadelphia,1558393200
5862.0,2019-05-20 20:00:00,philadelphia,1558396800
5688.0,2019-05-20 21:00:00,philadelphia,1558400400
5428.0,2019-05-20 22:00:00,philadelphia,1558404000
49207.0,2019-05-20 23:00:00,philadelphia,1558407600
4446.0,2019-05-21 00:00:00,philadelphia,1558411200
4066.0,2019-05-21 01:00:00,philadelphia,1558414800
30752.0,2019-05-21 02:00:00,philadelphia,1558418400
35407.0,2019-05-21 03:00:00,philadelphia,1558422000
3444.0,2019-05-21 04:00:00,philadelphia,1558425600
34107.0,2019-05-21 05:00:00,philadelphia,1558429200
3554.0,2019-05-21 06:00:00,philadelphia,1558432800
3811.0,2019-05-21 07:00:00,philadelphia,1558436400
4069.0,2019-05-21 08:00:00,philadelphia,1558440000
4142.0,2019-05-21 09:00:00,philadelphia,1558443600
4261.0,2019-05-21 10:00:00,philadelphia,1558447200
4312.0,2019-05-21 11:00:00,philadelphia,1558450800
4333.0,2019-05-21 12:00:00,philadelphia,1558454400
4389.0,2019-05-21 13:00:00,philadelphia,1558458000
4411.0,2019-05-21 14:00:00,philadelphia,1558461600
4501.0,2019-05-21 15:00:00,philadelphia,1558465200
4533.0,2019-05-21 16:00:00,philadelphia,1558468800
4634.0,2019-05-21 17:00:00,philadelphia,1558472400
46207.0,2019-05-21 18:00:00,philadelphia,1558476000
45070.0,2019-05-21 19:00:00,philadelphia,1558479600
4451.0,2019-05-21 20:00:00,philadelphia,1558483200
4442.0,2019-05-21 21:00:00,philadelphia,1558486800
4323.0,2019-05-21 22:00:00,philadelphia,1558490400
39072.0,2019-05-21 23:00:00,philadelphia,1558494000
3565.0,2019-05-22 00:00:00,philadelphia,1558497600
3289.0,2019-05-22 01:00:00,philadelphia,1558501200
3108.0,2019-05-22 02:00:00,philadelphia,1558504800
3008.0,2019-05-22 03:00:00,philadelphia,1558508400
2962.0,2019-05-22 04:00:00,philadelphia,1558512000
3015.0,2019-05-22 05:00:00,philadelphia,1558515600
3205.0,2019-05-22 06:00:00,philadelphia,1558519200
3541.0,2019-05-22 07:00:00,philadelphia,1558522800
3866.0,2019-05-22 08:00:00,philadelphia,1558526400
4038.0,2019-05-22 09:00:00,philadelphia,1558530000
4141.0,2019-05-22 10:00:00,philadelphia,1558533600
4248.0,2019-05-22 11:00:00,philadelphia,1558537200
4310.0,2019-05-22 12:00:00,philadelphia,1558540800
43907.0,2019-05-22 13:00:00,philadelphia,1558544400
4494.0,2019-05-22 14:00:00,philadelphia,1558548000
4550.0,2019-05-22 15:00:00,philadelphia,1558551600
4583.0,2019-05-22 16:00:00,philadelphia,1558555200
4656.0,2019-05-22 17:00:00,philadelphia,1558558800
40763.0,2019-05-22 18:00:00,philadelphia,1558562400
46071.0,2019-05-22 19:00:00,philadelphia,1558566000
45307.0,2019-05-22 20:00:00,philadelphia,1558569600
4539.0,2019-05-22 21:00:00,philadelphia,1558573200
4403.0,2019-05-22 22:00:00,philadelphia,1558576800
4044.0,2019-05-22 23:00:00,philadelphia,1558580400
3662.0,2019-05-23 00:00:00,philadelphia,1558584000
3391.0,2019-05-23 01:00:00,philadelphia,1558587600
3224.0,2019-05-23 02:00:00,philadelphia,1558591200
3126.0,2019-05-23 03:00:00,philadelphia,1558594800
3080.0,2019-05-23 04:00:00,philadelphia,1558598400
31307.0,2019-05-23 05:00:00,philadelphia,1558602000
3350.0,2019-05-23 06:00:00,philadelphia,1558605600
30719.0,2019-05-23 07:00:00,philadelphia,1558609200
4030.0,2019-05-23 08:00:00,philadelphia,1558612800
4182.0,2019-05-23 09:00:00,philadelphia,1558616400
42073.0,2019-05-23 10:00:00,philadelphia,1558620000
4383.0,2019-05-23 11:00:00,philadelphia,1558623600
4438.0,2019-05-23 12:00:00,philadelphia,1558627200
4482.0,2019-05-23 13:00:00,philadelphia,1558630800
4559.0,2019-05-23 14:00:00,philadelphia,1558634400
4643.0,2019-05-23 15:00:00,philadelphia,1558638000
4686.0,2019-05-23 16:00:00,philadelphia,1558641600
46075.0,2019-05-23 17:00:00,philadelphia,1558645200
407407.0,2019-05-23 18:00:00,philadelphia,1558648800
40714.0,2019-05-23 19:00:00,philadelphia,1558652400
4668.0,2019-05-23 20:00:00,philadelphia,1558656000
40715.0,2019-05-23 21:00:00,philadelphia,1558659600
4639.0,2019-05-23 22:00:00,philadelphia,1558663200
4301.0,2019-05-23 23:00:00,philadelphia,1558666800
3985.0,2019-05-24 00:00:00,philadelphia,1558670400
30725.0,2019-05-24 01:00:00,philadelphia,1558674000
3522.0,2019-05-24 02:00:00,philadelphia,1558677600
3406.0,2019-05-24 03:00:00,philadelphia,1558681200
3351.0,2019-05-24 04:00:00,philadelphia,1558684800
3400.0,2019-05-24 05:00:00,philadelphia,1558688400
35075.0,2019-05-24 06:00:00,philadelphia,1558692000
3893.0,2019-05-24 07:00:00,philadelphia,1558695600
4220.0,2019-05-24 08:00:00,philadelphia,1558699200
4395.0,2019-05-24 09:00:00,philadelphia,1558702800
4491.0,2019-05-24 10:00:00,philadelphia,1558706400
4569.0,2019-05-24 11:00:00,philadelphia,1558710000
46207.0,2019-05-24 12:00:00,philadelphia,1558713600
46075.0,2019-05-24 13:00:00,philadelphia,1558717200
40735.0,2019-05-24 14:00:00,philadelphia,1558720800
40791.0,2019-05-24 15:00:00,philadelphia,1558724400
4888.0,2019-05-24 16:00:00,philadelphia,1558728000
4988.0,2019-05-24 17:00:00,philadelphia,1558731600
5035.0,2019-05-24 18:00:00,philadelphia,1558735200
48607.0,2019-05-24 19:00:00,philadelphia,1558738800
4623.0,2019-05-24 20:00:00,philadelphia,1558742400
4554.0,2019-05-24 21:00:00,philadelphia,1558746000
44007.0,2019-05-24 22:00:00,philadelphia,1558749600
4126.0,2019-05-24 23:00:00,philadelphia,1558753200
3805.0,2019-05-25 00:00:00,philadelphia,1558756800
3516.0,2019-05-25 01:00:00,philadelphia,1558760400
3305.0,2019-05-25 02:00:00,philadelphia,1558764000
3163.0,2019-05-25 03:00:00,philadelphia,1558767600
3089.0,2019-05-25 04:00:00,philadelphia,1558771200
3069.0,2019-05-25 05:00:00,philadelphia,1558774800
3068.0,2019-05-25 06:00:00,philadelphia,1558778400
3160.0,2019-05-25 07:00:00,philadelphia,1558782000
33075.0,2019-05-25 08:00:00,philadelphia,1558785600
3593.0,2019-05-25 09:00:00,philadelphia,1558789200
307607.0,2019-05-25 10:00:00,philadelphia,1558792800
38907.0,2019-05-25 11:00:00,philadelphia,1558796400
3993.0,2019-05-25 12:00:00,philadelphia,1558800000
40307.0,2019-05-25 13:00:00,philadelphia,1558803600
4043.0,2019-05-25 14:00:00,philadelphia,1558807200
40071.0,2019-05-25 15:00:00,philadelphia,1558810800
4108.0,2019-05-25 16:00:00,philadelphia,1558814400
4163.0,2019-05-25 17:00:00,philadelphia,1558818000
4208.0,2019-05-25 18:00:00,philadelphia,1558821600
4130.0,2019-05-25 19:00:00,philadelphia,1558825200
40107.0,2019-05-25 20:00:00,philadelphia,1558828800
4014.0,2019-05-25 21:00:00,philadelphia,1558832400
39307.0,2019-05-25 22:00:00,philadelphia,1558836000
30758.0,2019-05-25 23:00:00,philadelphia,1558839600
3548.0,2019-05-26 00:00:00,philadelphia,1558843200
3354.0,2019-05-26 01:00:00,philadelphia,1558846800
3226.0,2019-05-26 02:00:00,philadelphia,1558850400
3135.0,2019-05-26 03:00:00,philadelphia,1558854000
30907.0,2019-05-26 04:00:00,philadelphia,1558857600
3095.0,2019-05-26 05:00:00,philadelphia,1558861200
3120.0,2019-05-26 06:00:00,philadelphia,1558864800
31078.0,2019-05-26 07:00:00,philadelphia,1558868400
3366.0,2019-05-26 08:00:00,philadelphia,1558872000
3689.0,2019-05-26 09:00:00,philadelphia,1558875600
4054.0,2019-05-26 10:00:00,philadelphia,1558879200
4362.0,2019-05-26 11:00:00,philadelphia,1558882800
4614.0,2019-05-26 12:00:00,philadelphia,1558886400
4808.0,2019-05-26 13:00:00,philadelphia,1558890000
4989.0,2019-05-26 14:00:00,philadelphia,1558893600
