time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,precipType,ozone,precipAccumulation
1566468000,Clear,clear-night,0.00030000000000000003,0.01,81.78,86.38,71.76,0.72,1013.3,6.5,17.69,179.0,0.0,0.0,10.0,rain,297.0,
1566471600,Clear,clear-night,0.0019,0.01,80.66,84.77,71.85,0.75,1013.5,6.34,15.7,180.0,0.0,0.0,10.0,rain,297.2,
1566475200,Humid,clear-day,0.0089,0.04,80.78,85.05,72.11,0.75,1013.9,6.12,14.03,170.0,0.0,0.0,10.0,rain,294.9,
1566478800,Humid,clear-day,0.0073,0.03,80.96,85.39,72.22,0.75,1014.2,6.8100000000000005,17.06,180.0,0.02,0.0,10.0,rain,294.6,
1566482400,Humid,clear-day,0.0027,0.01,83.26,88.9,72.42,0.7000000000000001,1014.3,8.15,16.68,198.0,0.05,2.0,10.0,rain,294.3,
1566486000,Clear,clear-day,0.0011,0.01,87.29,93.59,71.64,0.6000000000000001,1014.3,8.97,15.17,201.0,0.06,4.0,10.0,rain,294.3,
1566489600,Clear,clear-day,0.0011,0.01,89.62,95.44,70.46,0.53,1014.2,8.65,12.08,205.0,0.06,6.0,10.0,rain,294.7,
1566493200,Clear,clear-day,0.0004,0.01,92.05,97.64,69.61,0.48,1013.6,8.06,9.49,196.0,0.04,8.0,10.0,rain,295.1,
1566496800,Clear,clear-day,0.0007,0.02,94.29,99.95,69.16,0.44,1012.9,7.63,9.28,184.0,0.03,10.0,10.0,rain,294.3,
1566500400,Clear,clear-day,0.0012000000000000001,0.01,95.63,100.93,68.4,0.41000000000000003,1012.1,7.59,8.4,177.0,0.04,10.0,10.0,rain,294.0,
1566504000,Clear,clear-day,0.0015,0.01,97.27,102.46,67.82,0.39,1011.3,8.04,8.46,172.0,0.07,8.0,10.0,rain,293.5,
1566507600,Clear,clear-day,0.0008,0.01,98.12,103.28,67.55,0.37,1010.6,7.93,9.08,165.0,0.1,6.0,10.0,rain,292.8,
1566511200,Clear,clear-day,0.0,0.0,98.7,104.07,67.65,0.37,1010.1,8.51,8.82,160.0,0.11,4.0,10.0,,291.5,
1566514800,Clear,clear-day,0.0,0.0,98.51,103.81,67.62,0.37,1009.7,9.07,9.56,156.0,0.12,2.0,10.0,,289.9,
1566518400,Clear,clear-day,0.0004,0.01,97.13,102.5,68.08,0.39,1009.9,9.3,10.16,149.0,0.12,0.0,10.0,rain,289.6,
1566522000,Clear,clear-day,0.0007,0.01,95.01,99.94,68.1,0.42,1010.4,9.27,13.38,142.0,0.08,0.0,10.0,rain,289.1,
1566525600,Clear,clear-night,0.0008,0.01,93.08,97.9,68.45,0.45,1010.7,9.19,15.33,146.0,0.03,0.0,10.0,rain,288.9,
1566529200,Clear,clear-night,0.0011,0.01,90.84,95.72,69.03,0.49,1011.3,8.61,16.03,145.0,0.0,0.0,10.0,rain,288.4,
1566532800,Clear,clear-night,0.0014,0.01,89.26,94.16,69.43,0.52,1011.7,8.93,16.28,152.0,0.0,0.0,10.0,rain,287.5,
1566536400,Clear,clear-night,0.0006000000000000001,0.01,87.88,93.07,70.13,0.56,1012.0,9.42,18.9,158.0,0.0,0.0,10.0,rain,286.1,
1566540000,Clear,clear-night,0.004,0.02,86.68,92.84,71.66,0.61,1012.2,10.98,25.05,166.0,0.0,0.0,10.0,rain,284.8,
1566543600,Humid,clear-night,0.0026000000000000003,0.02,85.5,92.42,72.99,0.66,1012.3,10.06,23.02,169.0,0.0,0.0,10.0,rain,284.6,
1566547200,Humid,clear-night,0.0014,0.02,83.98,90.85,73.69,0.71,1012.3,9.14,20.81,169.0,0.0,0.0,10.0,rain,284.8,
1566550800,Humid,clear-night,0.0007,0.02,82.78,89.23,73.95,0.75,1012.3,8.16,18.21,173.0,0.16,0.0,10.0,rain,285.4,
1566554400,Humid,clear-night,0.0004,0.02,81.38,87.01,74.08,0.79,1012.2,7.36,17.25,170.0,0.12,0.0,10.0,rain,286.6,
1566558000,Humid,clear-night,0.0,0.0,80.26,84.98,73.98,0.81,1012.6,6.28,14.68,169.0,0.06,0.0,10.0,,288.2,
1566561600,Humid,clear-day,0.0022,0.02,80.35,85.12,73.94,0.81,1013.2,4.54,8.89,166.0,0.0,0.0,10.0,rain,287.4,
1566565200,Humid,clear-day,0.0013000000000000002,0.02,80.69,85.89,74.28,0.81,1013.6,4.8,8.93,170.0,0.09,0.0,10.0,rain,288.4,
1566568800,Humid,clear-day,0.001,0.02,82.58,89.72,75.1,0.78,1013.9,6.13,10.37,177.0,0.18,2.0,10.0,rain,289.5,
1566572400,Humid,clear-day,0.0012000000000000001,0.02,85.59,94.78,75.39,0.72,1013.8,5.88,8.37,183.0,0.25,3.0,10.0,rain,290.1,
1566576000,Humid,clear-day,0.0,0.0,88.46,97.98,74.57,0.64,1013.9,4.78,5.36,182.0,0.22,6.0,10.0,,290.0,
1566579600,Humid,clear-day,0.0007,0.02,90.73,100.14,73.82,0.58,1013.2,3.95,3.95,146.0,0.18,8.0,10.0,rain,289.5,
1566583200,Humid,clear-day,0.0187,0.03,92.78,101.77,72.93,0.53,1012.9,4.49,4.49,98.0,0.21,9.0,10.0,rain,292.8,
1566586800,Humid,clear-day,0.014400000000000001,0.03,94.47,102.94,72.03,0.48,1012.3,6.5600000000000005,8.13,90.0,0.30000000000000004,8.0,10.0,rain,293.5,
1566590400,Partly Cloudy,partly-cloudy-day,0.0055000000000000005,0.03,95.34,103.16,71.19,0.46,1011.6,7.8100000000000005,10.17,88.0,0.43,7.0,10.0,rain,294.0,
1566594000,Partly Cloudy,partly-cloudy-day,0.0024000000000000002,0.04,93.45,100.88,71.28,0.49,1011.3,10.09,12.15,72.0,0.52,5.0,10.0,rain,294.0,
1566597600,Partly Cloudy,partly-cloudy-day,0.001,0.03,93.73,101.12,71.16,0.48,1010.7,10.39,13.0,75.0,0.46,3.0,10.0,rain,293.1,
1566601200,Partly Cloudy,partly-cloudy-day,0.0006000000000000001,0.04,93.12,100.51,71.32,0.49,1010.5,8.76,12.66,101.0,0.36,1.0,10.0,rain,291.5,
1566604800,Clear,clear-day,0.0019,0.02,91.77,99.19,71.67,0.52,1010.0,7.51,11.5,120.0,0.16,0.0,10.0,rain,290.3,
1566608400,Humid,clear-night,0.0005,0.02,89.82,97.17,72.09,0.56,1010.6,6.62,11.59,119.0,0.22,0.0,10.0,rain,289.0,
1566612000,Humid,clear-night,0.0017000000000000001,0.03,88.58,95.75,72.25,0.59,1011.1,6.37,9.59,106.0,0.24,0.0,10.0,rain,288.1,
1566615600,Humid,clear-night,0.0033,0.05,87.27,95.13,73.36,0.63,1012.0,6.55,12.46,121.0,0.29,0.0,10.0,rain,287.6,
1566619200,Humid and Partly Cloudy,partly-cloudy-night,0.0071,0.06,86.08,94.01,73.87,0.67,1012.4,5.66,11.06,130.0,0.4,0.0,10.0,rain,287.6,
1566622800,Humid and Partly Cloudy,partly-cloudy-night,0.0055000000000000005,0.06,85.04,92.69,74.03,0.7000000000000001,1012.6,5.09,10.32,137.0,0.49,0.0,10.0,rain,287.9,
1566626400,Humid and Partly Cloudy,partly-cloudy-night,0.028,0.08,83.29,89.86,73.74,0.73,1012.8,4.98,13.29,146.0,0.39,0.0,10.0,rain,289.0,
1566630000,Humid and Partly Cloudy,partly-cloudy-night,0.020900000000000002,0.08,82.33,88.44,73.84,0.76,1013.1,5.16,11.14,140.0,0.39,0.0,10.0,rain,289.3,
1566633600,Humid and Mostly Cloudy,partly-cloudy-night,0.010100000000000001,0.06,81.49,87.02,73.77,0.78,1013.3,5.82,11.83,148.0,0.68,0.0,10.0,rain,289.3,
1566637200,Humid and Partly Cloudy,partly-cloudy-night,0.0036000000000000003,0.05,80.52,85.32,73.71,0.8,1013.5,6.08,11.94,158.0,0.42,0.0,10.0,rain,289.4,
1566640800,Humid and Partly Cloudy,partly-cloudy-night,0.004,0.06,79.18,82.84,73.66,0.8300000000000001,1013.3,6.38,11.59,157.0,0.39,0.0,10.0,rain,289.4,
1566644400,Humid,clear-night,0.004200000000000001,0.05,78.09,79.68,73.83,0.87,1013.0,6.63,12.15,154.0,0.31,0.0,10.0,rain,289.2,
1566648000,Humid and Partly Cloudy,partly-cloudy-night,0.006200000000000001,0.07,78.28,79.9,74.08,0.87,1013.0,4.87,8.08,152.0,0.42,0.0,10.0,rain,289.9,
1566651600,Humid and Partly Cloudy,partly-cloudy-day,0.0055000000000000005,0.06,78.5,81.58,74.41,0.87,1013.3,5.02,7.02,153.0,0.55,0.0,10.0,rain,290.1,
1566655200,Humid and Mostly Cloudy,partly-cloudy-day,0.0046,0.03,79.71,84.28,74.95,0.85,1013.7,5.32,5.84,151.0,0.75,1.0,10.0,rain,290.3,
1566658800,Humid and Mostly Cloudy,partly-cloudy-day,0.0031000000000000003,0.03,81.3,87.65,75.44,0.8200000000000001,1014.0,4.99,5.07,141.0,0.66,3.0,10.0,rain,290.1,
1566662400,Humid and Partly Cloudy,partly-cloudy-day,0.0037,0.04,84.04,93.2,76.29,0.78,1013.7,5.24,5.72,138.0,0.55,5.0,10.0,rain,289.3,
1566666000,Humid and Partly Cloudy,partly-cloudy-day,0.0037,0.03,86.52,96.75,75.94,0.71,1013.2,5.58,6.6,129.0,0.52,7.0,10.0,rain,288.1,
1566669600,Humid and Partly Cloudy,partly-cloudy-day,0.0323,0.05,89.87,100.7,75.28,0.62,1012.8,5.17,5.46,120.0,0.56,7.0,10.0,rain,289.9,
1566673200,Humid and Partly Cloudy,partly-cloudy-day,0.025,0.06,91.95,101.3,73.46,0.55,1012.3,5.55,5.74,118.0,0.55,7.0,10.0,rain,289.3,
1566676800,Partly Cloudy,partly-cloudy-day,0.0128,0.06,93.48,101.32,71.66,0.49,1011.7,5.76,5.92,122.0,0.58,6.0,10.0,rain,288.6,
1566680400,Mostly Cloudy,partly-cloudy-day,0.0067,0.07,93.76,100.77,70.76,0.47000000000000003,1011.4,6.53,6.53,112.0,0.61,5.0,10.0,rain,288.0,
1566684000,Partly Cloudy,partly-cloudy-day,0.0033,0.05,94.5,101.46,70.53,0.46,1010.8,6.92,7.49,105.0,0.51,3.0,10.0,rain,287.5,
1566687600,Partly Cloudy,partly-cloudy-day,0.0014,0.03,92.73,99.92,71.21,0.5,1010.2,7.34,7.4,108.0,0.35000000000000003,1.0,10.0,rain,286.9,
1566691200,Humid,clear-day,0.0028,0.03,90.37,98.16,72.38,0.56,1010.1,7.5600000000000005,8.19,96.0,0.24,0.0,10.0,rain,286.9,
1566694800,Humid,clear-night,0.020200000000000003,0.06,88.19,96.14,73.16,0.61,1010.8,6.91,10.09,84.0,0.23,0.0,10.0,rain,290.1,
1566698400,Humid,clear-night,0.0148,0.05,86.81,93.94,72.73,0.63,1011.2,4.97,8.44,87.0,0.24,0.0,10.0,rain,291.4,
1566702000,Humid,clear-night,0.0099,0.03,85.35,92.33,73.12,0.67,1011.9,4.38,7.86,97.0,0.23,0.0,10.0,rain,292.5,
1566705600,Humid,clear-night,0.0063,0.02,84.26,90.77,73.06,0.6900000000000001,1011.9,3.99,8.09,82.0,0.19,0.0,10.0,rain,292.8,
1566709200,Humid,clear-night,0.0022,0.02,83.08,89.07,73.08,0.72,1011.8,4.03,9.3,94.0,0.15,0.0,10.0,rain,292.8,
1566712800,Humid,clear-night,0.0,0.0,82.11,87.44,72.78,0.73,1011.4,3.56,5.8,102.0,0.07,0.0,10.0,,292.8,
1566716400,Humid,clear-night,0.0,0.0,81.05,85.91,73.04,0.77,1011.2,3.8200000000000003,5.89,106.0,0.05,0.0,10.0,,293.6,
1566720000,Humid,clear-night,0.0016,0.02,80.01,84.25,73.26,0.8,1011.1,4.75,7.41,118.0,0.02,0.0,10.0,rain,294.5,
1566723600,Humid,clear-night,0.0006000000000000001,0.01,79.17,82.84,73.76,0.84,1010.9,4.79,8.66,127.0,0.0,0.0,10.0,rain,295.5,
1566727200,Humid,clear-night,0.0017000000000000001,0.02,77.87,79.5,74.08,0.88,1010.9,4.68,8.36,127.0,0.0,0.0,10.0,rain,297.1,
1566730800,Humid,clear-night,0.0,0.0,76.99,78.72,74.52,0.92,1010.7,4.03,6.29,118.0,0.0,0.0,10.0,,298.7,
1566734400,Humid,clear-night,0.009600000000000001,0.03,78.01,79.73,74.81,0.9,1011.1,2.51,2.51,93.0,0.02,0.0,10.0,rain,298.5,
1566738000,Humid,clear-day,0.0074,0.03,78.75,82.23,74.94,0.88,1011.1,2.45,3.43,99.0,0.03,0.0,10.0,rain,296.8,
1566741600,Humid,clear-day,0.004200000000000001,0.02,81.06,87.16,75.39,0.8300000000000001,1011.2,3.54,3.54,138.0,0.04,2.0,10.0,rain,294.1,
1566745200,Humid,clear-day,0.002,0.03,84.94,94.21,75.82,0.74,1011.4,4.25,4.7,164.0,0.02,4.0,10.0,rain,292.0,
1566748800,Humid,clear-day,0.0018000000000000002,0.03,88.57,98.68,75.06,0.64,1010.8,4.68,5.16,170.0,0.05,6.0,10.0,rain,291.3,
1566752400,Humid,clear-day,0.0012000000000000001,0.03,91.16,100.68,73.8,0.5700000000000001,1010.3,4.31,4.31,165.0,0.14,8.0,10.0,rain,291.3,
1566756000,Humid,clear-day,0.0,0.0,93.94,103.45,73.1,0.51,1009.7,3.31,3.31,139.0,0.21,9.0,10.0,,291.9,
1566759600,Humid,clear-day,0.0005,0.01,94.71,103.53,72.3,0.49,1008.7,4.57,4.57,128.0,0.24,9.0,10.0,rain,292.5,
1566763200,Clear,clear-day,0.0005,0.01,96.32,104.86,71.63,0.45,1007.7,5.58,6.22,137.0,0.27,7.0,10.0,rain,294.0,
1566766800,Clear,clear-day,0.0,0.0,97.74,106.05,71.05,0.42,1007.1,6.89,7.11,134.0,0.25,5.0,10.0,,295.5,
1566770400,Clear,clear-day,0.0013000000000000002,0.01,98.84,107.08,70.7,0.41000000000000003,1006.3,7.73,8.01,141.0,0.22,3.0,10.0,rain,297.3,
1566774000,Clear,clear-day,0.0,0.0,98.54,106.51,70.51,0.41000000000000003,1005.8,8.14,8.96,145.0,0.16,1.0,10.0,,299.0,
1566777600,Clear,clear-day,0.0008,0.01,97.52,105.45,70.74,0.42,1005.4,8.62,10.53,140.0,0.06,0.0,10.0,rain,300.3,
1566781200,Clear,clear-night,0.0005,0.01,95.42,103.39,71.32,0.46,1005.7,8.31,12.2,123.0,0.04,0.0,10.0,rain,304.7,
1566784800,Clear,clear-night,0.0005,0.01,93.59,101.78,71.98,0.5,1006.4,7.92,13.47,124.0,0.02,0.0,10.0,rain,304.7,
1566788400,Humid,clear-night,0.0,0.0,92.16,100.43,72.41,0.53,1007.2,7.27,13.0,130.0,0.07,0.0,10.0,,303.4,
1566792000,Humid,clear-night,0.0014,0.01,90.43,99.22,73.34,0.5700000000000001,1007.4,8.33,16.4,139.0,0.03,0.0,10.0,rain,300.3,
1566795600,Humid,clear-night,0.0016,0.01,88.75,98.43,74.62,0.63,1007.3,9.35,18.38,150.0,0.02,0.0,10.0,rain,295.8,
1566799200,Humid,clear-night,0.0012000000000000001,0.02,86.83,96.91,75.67,0.7000000000000001,1007.2,9.84,21.2,162.0,0.03,0.0,10.0,rain,293.9,
1566802800,Humid,clear-night,0.0,0.0,85.53,95.51,76.18,0.74,1007.1,9.17,22.31,169.0,0.19,0.0,10.0,,292.9,
1566806400,Humid,clear-night,0.0,0.0,84.3,93.79,76.45,0.77,1007.0,9.28,21.34,167.0,0.24,0.0,10.0,,292.7,
1566810000,Humid,clear-night,0.0016,0.02,83.07,92.02,76.87,0.8200000000000001,1007.5,9.79,21.0,168.0,0.22,0.0,10.0,rain,292.6,
1566813600,Humid,clear-night,0.0,0.0,81.93,90.05,77.11,0.85,1007.2,9.29,20.07,170.0,0.23,0.0,10.0,,291.8,
1566817200,Humid,clear-night,0.0,0.0,80.74,88.37,77.55,0.9,1007.1,9.07,20.64,170.0,0.08,0.0,10.0,,291.0,
1566820800,Humid,clear-night,0.0008,0.03,81.33,89.47,77.58,0.88,1007.5,7.99,20.54,172.0,0.13,0.0,10.0,rain,290.2,
1566824400,Humid,clear-day,0.0006000000000000001,0.03,81.7,90.07,77.52,0.87,1007.6,8.87,21.76,176.0,0.15,0.0,10.0,rain,289.7,
1566828000,Humid,clear-day,0.0006000000000000001,0.02,83.77,93.87,77.47,0.81,1007.4,10.86,20.76,181.0,0.17,1.0,10.0,rain,288.6,
1566831600,Humid,clear-day,0.0008,0.02,87.08,100.43,78.23,0.75,1007.4,11.28,20.57,181.0,0.13,4.0,10.0,rain,287.8,
1566835200,Humid,clear-day,0.0006000000000000001,0.01,90.93,105.01,77.4,0.65,1007.4,12.38,19.1,181.0,0.1,6.0,10.0,rain,287.7,
1566838800,Humid,clear-day,0.0011,0.02,94.44,108.28,76.36,0.56,1007.0,13.55,18.83,181.0,0.08,8.0,10.0,rain,287.9,
1566842400,Humid,clear-day,0.0,0.0,97.11,111.58,76.19,0.51,1006.6,13.77,16.17,179.0,0.0,10.0,10.0,,289.5,
1566846000,Humid,clear-day,0.0,0.0,98.85,112.45,75.18,0.47000000000000003,1006.0,14.03,16.46,182.0,0.0,10.0,10.0,,289.2,
1566849600,Humid,clear-day,0.0,0.0,99.99,112.01,73.72,0.43,1005.3,13.91,16.78,181.0,0.0,9.0,10.0,,288.4,
1566853200,Humid,clear-day,0.0009000000000000001,0.01,101.34,112.64,72.8,0.4,1004.8,14.08,17.82,179.0,0.0,6.0,10.0,rain,287.8,
1566856800,Humid,clear-day,0.001,0.01,101.76,112.87,72.54,0.39,1004.8,13.84,18.08,178.0,0.0,4.0,10.0,rain,287.5,
1566860400,Humid,clear-day,0.0004,0.01,101.48,112.37,72.42,0.4,1004.9,13.41,17.86,175.0,0.0,1.0,10.0,rain,287.2,
1566864000,Humid,clear-day,0.0015,0.02,100.33,110.54,72.12,0.41000000000000003,1004.9,12.32,15.67,168.0,0.0,0.0,10.0,rain,286.9,
1566867600,Humid,clear-night,0.0,0.0,98.11,108.27,72.64,0.44,1005.2,11.37,16.87,157.0,0.09,0.0,10.0,,286.5,
1566871200,Humid,clear-night,0.0,0.0,96.05,106.28,73.21,0.48,1005.8,11.29,20.63,155.0,0.27,0.0,10.0,,286.8,
1566874800,Humid,clear-night,0.0008,0.01,93.82,104.32,73.97,0.53,1006.6,12.09,23.25,156.0,0.24,0.0,10.0,rain,286.9,
1566878400,Humid,clear-night,0.0011,0.01,92.33,102.6,74.15,0.56,1007.1,12.39,26.29,156.0,0.22,0.0,10.0,rain,286.9,
1566882000,Humid,clear-night,0.00030000000000000003,0.01,91.09,101.11,74.26,0.58,1007.3,13.09,26.05,160.0,0.29,0.0,10.0,rain,286.5,
1566885600,Humid,clear-night,0.001,0.01,89.67,100.01,74.92,0.62,1007.7,12.26,26.2,162.0,0.02,0.0,10.0,rain,284.9,
1566889200,Humid,clear-night,0.0018000000000000002,0.01,88.22,99.05,75.78,0.67,1008.0,10.58,24.24,167.0,0.01,0.0,10.0,rain,284.5,
1566892800,Humid,clear-night,0.0021000000000000003,0.02,86.92,98.08,76.56,0.71,1008.6,9.04,18.51,164.0,0.17,0.0,10.0,rain,284.2,
1566896400,Humid and Partly Cloudy,partly-cloudy-night,0.0006000000000000001,0.03,85.64,96.62,77.03,0.76,1009.3,8.1,14.97,162.0,0.33,0.0,10.0,rain,283.8,
1566900000,Humid and Partly Cloudy,partly-cloudy-night,0.0,0.0,84.4,95.15,77.6,0.8,1009.9,5.6,8.52,126.0,0.47000000000000003,0.0,10.0,,282.6,
1566903600,Humid and Mostly Cloudy,partly-cloudy-night,0.00030000000000000003,0.06,83.07,91.63,76.43,0.8,1011.0,9.21,17.29,358.0,0.66,0.0,10.0,rain,281.2,
1566907200,Humid and Mostly Cloudy,partly-cloudy-night,0.0489,0.25,78.21,79.57,72.15,0.8200000000000001,1013.3,9.11,24.72,23.0,0.85,0.0,10.0,rain,282.5,
1566910800,Possible Light Rain,rain,0.046700000000000005,0.31,75.88,77.1,70.54,0.84,1014.2,11.49,18.42,20.0,0.87,0.0,9.600999999999999,rain,283.1,
1566914400,Possible Light Rain,rain,0.0391,0.52,75.07,76.37,70.93,0.87,1014.4,6.93,16.22,13.0,0.85,1.0,9.426,rain,284.2,
1566918000,Possible Light Rain,rain,0.0257,0.42,75.14,76.25,69.6,0.8300000000000001,1015.4,5.18,11.88,193.0,0.86,3.0,9.171,rain,285.0,
1566921600,Possible Light Rain,rain,0.024,0.55,75.66,76.87,70.45,0.84,1015.2,7.17,11.52,169.0,0.89,4.0,8.938,rain,285.2,
1566925200,Possible Light Rain,rain,0.0148,0.44,76.94,78.19,71.01,0.8200000000000001,1014.2,9.35,17.16,137.0,0.9500000000000001,5.0,9.953,rain,285.2,
1566928800,Mostly Cloudy,partly-cloudy-day,0.006200000000000001,0.16,78.45,79.72,71.55,0.79,1013.7,6.92,10.51,132.0,0.86,5.0,10.0,rain,285.3,
1566932400,Mostly Cloudy,partly-cloudy-day,0.0008,0.02,81.24,85.5,71.55,0.72,1013.5,5.76,10.63,136.0,0.78,6.0,10.0,rain,286.3,
1566936000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,82.63,87.14,70.97,0.68,1012.9,5.39,9.52,123.0,0.8300000000000001,5.0,10.0,,286.8,
1566939600,Mostly Cloudy,partly-cloudy-day,0.0016,0.02,84.42,89.13,70.47,0.63,1013.0,4.27,7.8,187.0,0.78,4.0,10.0,rain,287.0,
1566943200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,87.85,93.38,70.56,0.5700000000000001,1013.0,4.29,7.67,80.0,0.81,3.0,10.0,,287.2,
1566946800,Mostly Cloudy,partly-cloudy-day,0.0011,0.01,86.09,91.28,70.61,0.6000000000000001,1012.5,6.13,8.69,42.0,0.86,1.0,10.0,rain,287.3,
1566950400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,84.38,89.54,71.16,0.65,1013.3,5.91,8.57,19.0,0.8200000000000001,0.0,10.0,,288.0,
1566954000,Mostly Cloudy,partly-cloudy-night,0.0008,0.01,82.71,87.19,70.87,0.68,1013.9,4.2,6.38,9.0,0.75,0.0,10.0,rain,286.8,
1566957600,Partly Cloudy,partly-cloudy-night,0.0006000000000000001,0.02,81.24,85.09,70.61,0.7000000000000001,1013.9,3.6,5.17,20.0,0.51,0.0,10.0,rain,285.0,
1566961200,Partly Cloudy,partly-cloudy-night,0.0006000000000000001,0.02,80.07,83.65,71.26,0.75,1014.9,3.62,5.93,26.0,0.42,0.0,10.0,rain,283.5,
1566964800,Clear,clear-night,0.0016,0.02,78.93,81.94,71.66,0.78,1015.1,3.23,5.53,34.0,0.31,0.0,10.0,rain,283.1,
1566968400,Humid,clear-night,0.0,0.0,78.79,81.79,72.11,0.8,1015.3,3.55,6.62,33.0,0.24,0.0,10.0,,283.0,
1566972000,Humid,clear-night,0.0007,0.03,77.21,78.7,72.92,0.87,1015.9,3.0,5.18,17.0,0.2,0.0,10.0,rain,282.8,
1566975600,Humid and Partly Cloudy,partly-cloudy-night,0.0024000000000000002,0.03,76.47,78.03,73.21,0.9,1016.0,2.7199999999999998,5.53,67.0,0.34,0.0,10.0,rain,282.0,
1566979200,Humid and Partly Cloudy,partly-cloudy-night,0.0,0.0,75.83,77.42,73.22,0.92,1015.9,2.17,2.98,22.0,0.47000000000000003,0.0,10.0,,280.9,
1566982800,Humid and Mostly Cloudy,partly-cloudy-night,0.00030000000000000003,0.03,76.97,78.56,73.58,0.89,1016.0,2.16,3.07,32.0,0.6000000000000001,0.0,10.0,rain,280.3,
1566986400,Humid and Partly Cloudy,partly-cloudy-night,0.0034000000000000002,0.04,76.87,78.5,73.81,0.9,1016.1,1.65,3.12,17.0,0.4,0.0,10.0,rain,280.4,
1566990000,Humid and Partly Cloudy,partly-cloudy-night,0.0056,0.06,76.43,78.12,74.1,0.93,1016.1,2.39,3.02,16.0,0.37,0.0,9.915,rain,281.0,
1566993600,Humid and Partly Cloudy,partly-cloudy-night,0.0,0.0,76.69,78.47,74.8,0.9400000000000001,1016.8,2.73,2.73,349.0,0.32,0.0,10.0,,280.5,
1566997200,Humid and Partly Cloudy,partly-cloudy-day,0.001,0.05,77.48,79.28,75.14,0.93,1017.0,3.01,3.99,359.0,0.32,0.0,10.0,rain,280.2,
1567000800,Humid,clear-day,0.0029000000000000002,0.07,79.53,84.05,75.41,0.87,1017.2,3.71,4.62,28.0,0.29,1.0,10.0,rain,279.8,
1567004400,Humid and Partly Cloudy,partly-cloudy-day,0.0046,0.09,82.32,89.47,75.39,0.8,1017.5,3.7199999999999998,4.6,72.0,0.34,3.0,10.0,rain,279.7,
1567008000,Humid and Partly Cloudy,partly-cloudy-day,0.0033,0.07,85.08,94.31,75.7,0.74,1017.4,3.9699999999999998,4.25,68.0,0.35000000000000003,6.0,10.0,rain,280.0,
1567011600,Humid and Partly Cloudy,partly-cloudy-day,0.0006000000000000001,0.05,87.23,97.19,75.39,0.68,1017.3,3.08,3.83,52.0,0.36,7.0,10.0,rain,280.6,
1567015200,Humid and Partly Cloudy,partly-cloudy-day,0.0,0.0,88.86,99.98,75.81,0.66,1017.5,1.79,2.87,82.0,0.48,7.0,10.0,,284.7,
1567018800,Humid and Partly Cloudy,partly-cloudy-day,0.0017000000000000001,0.04,90.47,100.35,74.3,0.59,1016.5,1.9300000000000002,3.22,80.0,0.44,8.0,10.0,rain,284.5,
1567022400,Humid and Partly Cloudy,partly-cloudy-day,0.002,0.03,91.81,100.89,73.25,0.55,1015.6,2.65,4.21,52.0,0.36,7.0,10.0,rain,283.6,
1567026000,Humid,clear-day,0.0018000000000000002,0.03,92.76,101.78,72.96,0.53,1015.2,3.44,4.85,40.0,0.25,6.0,10.0,rain,283.1,
1567029600,Humid,clear-day,0.0015,0.03,93.87,103.31,73.06,0.51,1014.6,4.41,6.02,86.0,0.22,3.0,10.0,rain,283.9,
1567033200,Humid,clear-day,0.0002,0.01,92.72,102.06,73.25,0.53,1014.3,5.03,6.67,96.0,0.23,1.0,10.0,rain,285.4,
1567036800,Humid,clear-day,0.0129,0.06,91.32,100.74,73.68,0.56,1013.7,5.31,6.61,105.0,0.12,0.0,10.0,rain,284.7,
1567040400,Humid,clear-night,0.0086,0.05,89.77,98.97,73.88,0.6000000000000001,1013.8,5.59,7.75,112.0,0.19,0.0,10.0,rain,284.5,
1567044000,Humid,clear-night,0.0027,0.03,88.11,97.21,74.3,0.64,1014.3,5.46,6.8100000000000005,127.0,0.16,0.0,10.0,rain,284.3,
1567047600,Humid,clear-night,0.0012000000000000001,0.02,86.13,94.62,74.43,0.68,1015.3,4.64,6.6,131.0,0.15,0.0,10.0,rain,283.9,
1567051200,Humid,clear-night,0.0008,0.02,84.74,92.52,74.33,0.71,1015.6,4.98,7.49,127.0,0.16,0.0,10.0,rain,283.9,
1567054800,Humid,clear-night,0.0006000000000000001,0.01,83.31,90.29,74.27,0.74,1015.5,5.22,9.61,126.0,0.13,0.0,10.0,rain,283.9,
1567058400,Humid and Partly Cloudy,partly-cloudy-night,0.013900000000000001,0.03,82.81,89.32,74.01,0.75,1015.7,4.99,10.52,133.0,0.32,0.0,10.0,rain,287.2,
1567062000,Humid and Partly Cloudy,partly-cloudy-night,0.0105,0.03,81.04,86.6,74.44,0.8,1015.7,4.75,8.22,146.0,0.32,0.0,10.0,rain,287.4,
1567065600,Humid,clear-night,0.0041,0.02,79.66,84.13,74.79,0.85,1015.5,3.94,9.0,141.0,0.26,0.0,10.0,rain,287.1,
1567069200,Humid,clear-night,0.0014,0.01,78.73,82.2,75.1,0.89,1015.8,3.85,9.0,141.0,0.22,0.0,10.0,rain,286.8,
1567072800,Humid,clear-night,0.0,0.0,77.48,79.24,74.95,0.92,1016.0,3.36,7.77,140.0,0.17,0.0,10.0,,286.8,
