demand,date_time,city,unix_time
,2019-05-21 02:00:00,dallas,1558422000
,2019-05-21 03:00:00,dallas,1558425600
,2019-05-21 04:00:00,dallas,1558429200
,2019-05-21 05:00:00,dallas,1558432800
,2019-05-21 06:00:00,dallas,1558436400
,2019-05-21 07:00:00,dallas,1558440000
,2019-05-21 08:00:00,dallas,1558443600
,2019-05-21 09:00:00,dallas,1558447200
,2019-05-21 10:00:00,dallas,1558450800
,2019-05-21 11:00:00,dallas,1558454400
,2019-05-21 12:00:00,dallas,1558458000
,2019-05-21 13:00:00,dallas,1558461600
,2019-05-21 14:00:00,dallas,1558465200
,2019-05-21 15:00:00,dallas,1558468800
,2019-05-21 16:00:00,dallas,1558472400
,2019-05-21 17:00:00,dallas,1558476000
,2019-05-21 18:00:00,dallas,1558479600
,2019-05-21 19:00:00,dallas,1558483200
,2019-05-21 20:00:00,dallas,1558486800
,2019-05-21 21:00:00,dallas,1558490400
,2019-05-21 22:00:00,dallas,1558494000
,2019-05-21 23:00:00,dallas,1558497600
,2019-05-22 00:00:00,dallas,1558501200
,2019-05-22 01:00:00,dallas,1558504800
,2019-05-22 02:00:00,dallas,1558508400
,2019-05-22 03:00:00,dallas,1558512000
,2019-05-22 04:00:00,dallas,1558515600
,2019-05-22 05:00:00,dallas,1558519200
,2019-05-22 06:00:00,dallas,1558522800
,2019-05-22 07:00:00,dallas,1558526400
,2019-05-22 08:00:00,dallas,1558530000
,2019-05-22 09:00:00,dallas,1558533600
,2019-05-22 10:00:00,dallas,1558537200
,2019-05-22 11:00:00,dallas,1558540800
,2019-05-22 12:00:00,dallas,1558544400
,2019-05-22 13:00:00,dallas,1558548000
,2019-05-22 14:00:00,dallas,1558551600
,2019-05-22 15:00:00,dallas,1558555200
,2019-05-22 16:00:00,dallas,1558558800
,2019-05-22 17:00:00,dallas,1558562400
,2019-05-22 18:00:00,dallas,1558566000
,2019-05-22 19:00:00,dallas,1558569600
,2019-05-22 20:00:00,dallas,1558573200
,2019-05-22 21:00:00,dallas,1558576800
,2019-05-22 22:00:00,dallas,1558580400
,2019-05-22 23:00:00,dallas,1558584000
,2019-05-23 00:00:00,dallas,1558587600
,2019-05-23 01:00:00,dallas,1558591200
,2019-05-23 02:00:00,dallas,1558594800
,2019-05-23 03:00:00,dallas,1558598400
,2019-05-23 04:00:00,dallas,1558602000
,2019-05-23 05:00:00,dallas,1558605600
,2019-05-23 06:00:00,dallas,1558609200
,2019-05-23 07:00:00,dallas,1558612800
,2019-05-23 08:00:00,dallas,1558616400
,2019-05-23 09:00:00,dallas,1558620000
,2019-05-23 10:00:00,dallas,1558623600
,2019-05-23 11:00:00,dallas,1558627200
,2019-05-23 12:00:00,dallas,1558630800
,2019-05-23 13:00:00,dallas,1558634400
,2019-05-23 14:00:00,dallas,1558638000
,2019-05-23 15:00:00,dallas,1558641600
,2019-05-23 16:00:00,dallas,1558645200
,2019-05-23 17:00:00,dallas,1558648800
,2019-05-23 18:00:00,dallas,1558652400
,2019-05-23 19:00:00,dallas,1558656000
,2019-05-23 20:00:00,dallas,1558659600
,2019-05-23 21:00:00,dallas,1558663200
,2019-05-23 22:00:00,dallas,1558666800
,2019-05-23 23:00:00,dallas,1558670400
,2019-05-24 00:00:00,dallas,1558674000
,2019-05-24 01:00:00,dallas,1558677600
,2019-05-24 02:00:00,dallas,1558681200
,2019-05-24 03:00:00,dallas,1558684800
,2019-05-24 04:00:00,dallas,1558688400
,2019-05-24 05:00:00,dallas,1558692000
,2019-05-24 06:00:00,dallas,1558695600
,2019-05-24 07:00:00,dallas,1558699200
,2019-05-24 08:00:00,dallas,1558702800
,2019-05-24 09:00:00,dallas,1558706400
,2019-05-24 10:00:00,dallas,1558710000
,2019-05-24 11:00:00,dallas,1558713600
,2019-05-24 12:00:00,dallas,1558717200
,2019-05-24 13:00:00,dallas,1558720800
,2019-05-24 14:00:00,dallas,1558724400
,2019-05-24 15:00:00,dallas,1558728000
,2019-05-24 16:00:00,dallas,1558731600
,2019-05-24 17:00:00,dallas,1558735200
,2019-05-24 18:00:00,dallas,1558738800
,2019-05-24 19:00:00,dallas,1558742400
,2019-05-24 20:00:00,dallas,1558746000
,2019-05-24 21:00:00,dallas,1558749600
,2019-05-24 22:00:00,dallas,1558753200
,2019-05-24 23:00:00,dallas,1558756800
,2019-05-25 00:00:00,dallas,1558760400
,2019-05-25 01:00:00,dallas,1558764000
,2019-05-25 02:00:00,dallas,1558767600
,2019-05-25 03:00:00,dallas,1558771200
,2019-05-25 04:00:00,dallas,1558774800
,2019-05-25 05:00:00,dallas,1558778400
,2019-05-25 06:00:00,dallas,1558782000
,2019-05-25 07:00:00,dallas,1558785600
,2019-05-25 08:00:00,dallas,1558789200
,2019-05-25 09:00:00,dallas,1558792800
,2019-05-25 10:00:00,dallas,1558796400
,2019-05-25 11:00:00,dallas,1558800000
,2019-05-25 12:00:00,dallas,1558803600
,2019-05-25 13:00:00,dallas,1558807200
,2019-05-25 14:00:00,dallas,1558810800
,2019-05-25 15:00:00,dallas,1558814400
,2019-05-25 16:00:00,dallas,1558818000
,2019-05-25 17:00:00,dallas,1558821600
,2019-05-25 18:00:00,dallas,1558825200
,2019-05-25 19:00:00,dallas,1558828800
,2019-05-25 20:00:00,dallas,1558832400
,2019-05-25 21:00:00,dallas,1558836000
,2019-05-25 22:00:00,dallas,1558839600
,2019-05-25 23:00:00,dallas,1558843200
,2019-05-26 00:00:00,dallas,1558846800
,2019-05-26 01:00:00,dallas,1558850400
,2019-05-26 02:00:00,dallas,1558854000
,2019-05-26 03:00:00,dallas,1558857600
,2019-05-26 04:00:00,dallas,1558861200
,2019-05-26 05:00:00,dallas,1558864800
,2019-05-26 06:00:00,dallas,1558868400
,2019-05-26 07:00:00,dallas,1558872000
,2019-05-26 08:00:00,dallas,1558875600
,2019-05-26 09:00:00,dallas,1558879200
,2019-05-26 10:00:00,dallas,1558882800
,2019-05-26 11:00:00,dallas,1558886400
,2019-05-26 12:00:00,dallas,1558890000
,2019-05-26 13:00:00,dallas,1558893600
,2019-05-26 14:00:00,dallas,1558897200
,2019-05-26 15:00:00,dallas,1558900800
,2019-05-26 16:00:00,dallas,1558904400
,2019-05-26 17:00:00,dallas,1558908000
,2019-05-26 18:00:00,dallas,1558911600
,2019-05-26 19:00:00,dallas,1558915200
,2019-05-26 20:00:00,dallas,1558918800
,2019-05-26 21:00:00,dallas,1558922400
,2019-05-26 22:00:00,dallas,1558926000
,2019-05-26 23:00:00,dallas,1558929600
,2019-05-27 00:00:00,dallas,1558933200
12432.0,2019-05-27 01:00:00,dallas,1558936800
11662.0,2019-05-27 02:00:00,dallas,1558940400
11164.0,2019-05-27 03:00:00,dallas,1558944000
100768.0,2019-05-27 04:00:00,dallas,1558947600
10565.0,2019-05-27 05:00:00,dallas,1558951200
105807.0,2019-05-27 06:00:00,dallas,1558954800
10646.0,2019-05-27 07:00:00,dallas,1558958400
1007074.0,2019-05-27 08:00:00,dallas,1558962000
11515.0,2019-05-27 09:00:00,dallas,1558965600
12613.0,2019-05-27 10:00:00,dallas,1558969200
13832.0,2019-05-27 11:00:00,dallas,1558972800
148007.0,2019-05-27 12:00:00,dallas,1558976400
15629.0,2019-05-27 13:00:00,dallas,1558980000
16351.0,2019-05-27 14:00:00,dallas,1558983600
107018.0,2019-05-27 15:00:00,dallas,1558987200
107516.0,2019-05-27 16:00:00,dallas,1558990800
107914.0,2019-05-27 17:00:00,dallas,1558994400
107918.0,2019-05-27 18:00:00,dallas,1558998000
107650.0,2019-05-27 19:00:00,dallas,1559001600
107022.0,2019-05-27 20:00:00,dallas,1559005200
16415.0,2019-05-27 21:00:00,dallas,1559008800
16029.0,2019-05-27 22:00:00,dallas,1559012400
14860.0,2019-05-27 23:00:00,dallas,1559016000
13431.0,2019-05-28 00:00:00,dallas,1559019600
12399.0,2019-05-28 01:00:00,dallas,1559023200
11636.0,2019-05-28 02:00:00,dallas,1559026800
11141.0,2019-05-28 03:00:00,dallas,1559030400
10860.0,2019-05-28 04:00:00,dallas,1559034000
10856.0,2019-05-28 05:00:00,dallas,1559037600
112073.0,2019-05-28 06:00:00,dallas,1559041200
121071.0,2019-05-28 07:00:00,dallas,1559044800
120784.0,2019-05-28 08:00:00,dallas,1559048400
13211.0,2019-05-28 09:00:00,dallas,1559052000
13880.0,2019-05-28 10:00:00,dallas,1559055600
140791.0,2019-05-28 11:00:00,dallas,1559059200
15622.0,2019-05-28 12:00:00,dallas,1559062800
16111.0,2019-05-28 13:00:00,dallas,1559066400
16219.0,2019-05-28 14:00:00,dallas,1559070000
16090.0,2019-05-28 15:00:00,dallas,1559073600
16339.0,2019-05-28 16:00:00,dallas,1559077200
16643.0,2019-05-28 17:00:00,dallas,1559080800
16950.0,2019-05-28 18:00:00,dallas,1559084400
107013.0,2019-05-28 19:00:00,dallas,1559088000
160724.0,2019-05-28 20:00:00,dallas,1559091600
16383.0,2019-05-28 21:00:00,dallas,1559095200
16135.0,2019-05-28 22:00:00,dallas,1559098800
15131.0,2019-05-28 23:00:00,dallas,1559102400
13803.0,2019-05-29 00:00:00,dallas,1559106000
1207007.0,2019-05-29 01:00:00,dallas,1559109600
11960.0,2019-05-29 02:00:00,dallas,1559113200
11468.0,2019-05-29 03:00:00,dallas,1559116800
11225.0,2019-05-29 04:00:00,dallas,1559120400
11319.0,2019-05-29 05:00:00,dallas,1559124000
11835.0,2019-05-29 06:00:00,dallas,1559127600
12618.0,2019-05-29 07:00:00,dallas,1559131200
13211.0,2019-05-29 08:00:00,dallas,1559134800
13812.0,2019-05-29 09:00:00,dallas,1559138400
14494.0,2019-05-29 10:00:00,dallas,1559142000
15251.0,2019-05-29 11:00:00,dallas,1559145600
15560.0,2019-05-29 12:00:00,dallas,1559149200
150732.0,2019-05-29 13:00:00,dallas,1559152800
15863.0,2019-05-29 14:00:00,dallas,1559156400
152079.0,2019-05-29 15:00:00,dallas,1559160000
14904.0,2019-05-29 16:00:00,dallas,1559163600
15054.0,2019-05-29 17:00:00,dallas,1559167200
14949.0,2019-05-29 18:00:00,dallas,1559170800
145507.0,2019-05-29 19:00:00,dallas,1559174400
14164.0,2019-05-29 20:00:00,dallas,1559178000
13800.0,2019-05-29 21:00:00,dallas,1559181600
13561.0,2019-05-29 22:00:00,dallas,1559185200
12619.0,2019-05-29 23:00:00,dallas,1559188800
11598.0,2019-05-30 00:00:00,dallas,1559192400
10534.0,2019-05-30 01:00:00,dallas,1559196000
9893.0,2019-05-30 02:00:00,dallas,1559199600
9541.0,2019-05-30 03:00:00,dallas,1559203200
9339.0,2019-05-30 04:00:00,dallas,1559206800
9438.0,2019-05-30 05:00:00,dallas,1559210400
9969.0,2019-05-30 06:00:00,dallas,1559214000
108207.0,2019-05-30 07:00:00,dallas,1559217600
11302.0,2019-05-30 08:00:00,dallas,1559221200
11818.0,2019-05-30 09:00:00,dallas,1559224800
12483.0,2019-05-30 10:00:00,dallas,1559228400
13255.0,2019-05-30 11:00:00,dallas,1559232000
140107.0,2019-05-30 12:00:00,dallas,1559235600
1407071.0,2019-05-30 13:00:00,dallas,1559239200
15534.0,2019-05-30 14:00:00,dallas,1559242800
16292.0,2019-05-30 15:00:00,dallas,1559246400
16915.0,2019-05-30 16:00:00,dallas,1559250000
107428.0,2019-05-30 17:00:00,dallas,1559253600
107521.0,2019-05-30 18:00:00,dallas,1559257200
107148.0,2019-05-30 19:00:00,dallas,1559260800
16488.0,2019-05-30 20:00:00,dallas,1559264400
1507073.0,2019-05-30 21:00:00,dallas,1559268000
15084.0,2019-05-30 22:00:00,dallas,1559271600
13828.0,2019-05-30 23:00:00,dallas,1559275200
12355.0,2019-05-31 00:00:00,dallas,1559278800
11183.0,2019-05-31 01:00:00,dallas,1559282400
10295.0,2019-05-31 02:00:00,dallas,1559286000
90731.0,2019-05-31 03:00:00,dallas,1559289600
94079.0,2019-05-31 04:00:00,dallas,1559293200
9531.0,2019-05-31 05:00:00,dallas,1559296800
10006.0,2019-05-31 06:00:00,dallas,1559300400
100710.0,2019-05-31 07:00:00,dallas,1559304000
11343.0,2019-05-31 08:00:00,dallas,1559307600
11899.0,2019-05-31 09:00:00,dallas,1559311200
12314.0,2019-05-31 10:00:00,dallas,1559314800
12651.0,2019-05-31 11:00:00,dallas,1559318400
12905.0,2019-05-31 12:00:00,dallas,1559322000
13288.0,2019-05-31 13:00:00,dallas,1559325600
13853.0,2019-05-31 14:00:00,dallas,1559329200
1407007.0,2019-05-31 15:00:00,dallas,1559332800
15664.0,2019-05-31 16:00:00,dallas,1559336400
16522.0,2019-05-31 17:00:00,dallas,1559340000
169071.0,2019-05-31 18:00:00,dallas,1559343600
16843.0,2019-05-31 19:00:00,dallas,1559347200
162007.0,2019-05-31 20:00:00,dallas,1559350800
15380.0,2019-05-31 21:00:00,dallas,1559354400
1407407.0,2019-05-31 22:00:00,dallas,1559358000
130729.0,2019-05-31 23:00:00,dallas,1559361600
12496.0,2019-06-01 00:00:00,dallas,1559365200
11360.0,2019-06-01 01:00:00,dallas,1559368800
10532.0,2019-06-01 02:00:00,dallas,1559372400
9918.0,2019-06-01 03:00:00,dallas,1559376000
95072.0,2019-06-01 04:00:00,dallas,1559379600
9432.0,2019-06-01 05:00:00,dallas,1559383200
9511.0,2019-06-01 06:00:00,dallas,1559386800
9644.0,2019-06-01 07:00:00,dallas,1559390400
10165.0,2019-06-01 08:00:00,dallas,1559394000
112507.0,2019-06-01 09:00:00,dallas,1559397600
12602.0,2019-06-01 10:00:00,dallas,1559401200
140207.0,2019-06-01 11:00:00,dallas,1559404800
15405.0,2019-06-01 12:00:00,dallas,1559408400
16602.0,2019-06-01 13:00:00,dallas,1559412000
1075071.0,2019-06-01 14:00:00,dallas,1559415600
182078.0,2019-06-01 15:00:00,dallas,1559419200
180721.0,2019-06-01 16:00:00,dallas,1559422800
180793.0,2019-06-01 17:00:00,dallas,1559426400
18028.0,2019-06-01 18:00:00,dallas,1559430000
166807.0,2019-06-01 19:00:00,dallas,1559433600
15284.0,2019-06-01 20:00:00,dallas,1559437200
143071.0,2019-06-01 21:00:00,dallas,1559440800
1307407.0,2019-06-01 22:00:00,dallas,1559444400
12946.0,2019-06-01 23:00:00,dallas,1559448000
11962.0,2019-06-02 00:00:00,dallas,1559451600
11001.0,2019-06-02 01:00:00,dallas,1559455200
10266.0,2019-06-02 02:00:00,dallas,1559458800
907207.0,2019-06-02 03:00:00,dallas,1559462400
93071.0,2019-06-02 04:00:00,dallas,1559466000
9181.0,2019-06-02 05:00:00,dallas,1559469600
9238.0,2019-06-02 06:00:00,dallas,1559473200
9351.0,2019-06-02 07:00:00,dallas,1559476800
9562.0,2019-06-02 08:00:00,dallas,1559480400
10064.0,2019-06-02 09:00:00,dallas,1559484000
1007207.0,2019-06-02 10:00:00,dallas,1559487600
11391.0,2019-06-02 11:00:00,dallas,1559491200
12162.0,2019-06-02 12:00:00,dallas,1559494800
13010.0,2019-06-02 13:00:00,dallas,1559498400
13806.0,2019-06-02 14:00:00,dallas,1559502000
1407079.0,2019-06-02 15:00:00,dallas,1559505600
15640.0,2019-06-02 16:00:00,dallas,1559509200
16141.0,2019-06-02 17:00:00,dallas,1559512800
16505.0,2019-06-02 18:00:00,dallas,1559516400
16610.0,2019-06-02 19:00:00,dallas,1559520000
16323.0,2019-06-02 20:00:00,dallas,1559523600
1507075.0,2019-06-02 21:00:00,dallas,1559527200
15348.0,2019-06-02 22:00:00,dallas,1559530800
14328.0,2019-06-02 23:00:00,dallas,1559534400
129307.0,2019-06-03 00:00:00,dallas,1559538000
11882.0,2019-06-03 01:00:00,dallas,1559541600
11134.0,2019-06-03 02:00:00,dallas,1559545200
10695.0,2019-06-03 03:00:00,dallas,1559548800
10345.0,2019-06-03 04:00:00,dallas,1559552400
104074.0,2019-06-03 05:00:00,dallas,1559556000
10930.0,2019-06-03 06:00:00,dallas,1559559600
11661.0,2019-06-03 07:00:00,dallas,1559563200
12351.0,2019-06-03 08:00:00,dallas,1559566800
13156.0,2019-06-03 09:00:00,dallas,1559570400
14213.0,2019-06-03 10:00:00,dallas,1559574000
15662.0,2019-06-03 11:00:00,dallas,1559577600
169070.0,2019-06-03 12:00:00,dallas,1559581200
18021.0,2019-06-03 13:00:00,dallas,1559584800
18896.0,2019-06-03 14:00:00,dallas,1559588400
195607.0,2019-06-03 15:00:00,dallas,1559592000
19909.0,2019-06-03 16:00:00,dallas,1559595600
20123.0,2019-06-03 17:00:00,dallas,1559599200
200071.0,2019-06-03 18:00:00,dallas,1559602800
194307.0,2019-06-03 19:00:00,dallas,1559606400
185207.0,2019-06-03 20:00:00,dallas,1559610000
10707079.0,2019-06-03 21:00:00,dallas,1559613600
107166.0,2019-06-03 22:00:00,dallas,1559617200
150782.0,2019-06-03 23:00:00,dallas,1559620800
14226.0,2019-06-04 00:00:00,dallas,1559624400
12939.0,2019-06-04 01:00:00,dallas,1559628000
120407.0,2019-06-04 02:00:00,dallas,1559631600
1130707.0,2019-06-04 03:00:00,dallas,1559635200
10985.0,2019-06-04 04:00:00,dallas,1559638800
10984.0,2019-06-04 05:00:00,dallas,1559642400
11411.0,2019-06-04 06:00:00,dallas,1559646000
120075.0,2019-06-04 07:00:00,dallas,1559649600
12682.0,2019-06-04 08:00:00,dallas,1559653200
135075.0,2019-06-04 09:00:00,dallas,1559656800
14568.0,2019-06-04 10:00:00,dallas,1559660400
150713.0,2019-06-04 11:00:00,dallas,1559664000
16529.0,2019-06-04 12:00:00,dallas,1559667600
107053.0,2019-06-04 13:00:00,dallas,1559671200
107318.0,2019-06-04 14:00:00,dallas,1559674800
1074507.0,2019-06-04 15:00:00,dallas,1559678400
107305.0,2019-06-04 16:00:00,dallas,1559682000
1071507.0,2019-06-04 17:00:00,dallas,1559685600
16998.0,2019-06-04 18:00:00,dallas,1559689200
160746.0,2019-06-04 19:00:00,dallas,1559692800
16261.0,2019-06-04 20:00:00,dallas,1559696400
15956.0,2019-06-04 21:00:00,dallas,1559700000
156107.0,2019-06-04 22:00:00,dallas,1559703600
14556.0,2019-06-04 23:00:00,dallas,1559707200
13330.0,2019-06-05 00:00:00,dallas,1559710800
12185.0,2019-06-05 01:00:00,dallas,1559714400
11460.0,2019-06-05 02:00:00,dallas,1559718000
11008.0,2019-06-05 03:00:00,dallas,1559721600
100719.0,2019-06-05 04:00:00,dallas,1559725200
10833.0,2019-06-05 05:00:00,dallas,1559728800
11366.0,2019-06-05 06:00:00,dallas,1559732400
120607.0,2019-06-05 07:00:00,dallas,1559736000
126207.0,2019-06-05 08:00:00,dallas,1559739600
13193.0,2019-06-05 09:00:00,dallas,1559743200
136507.0,2019-06-05 10:00:00,dallas,1559746800
14222.0,2019-06-05 11:00:00,dallas,1559750400
14665.0,2019-06-05 12:00:00,dallas,1559754000
15005.0,2019-06-05 13:00:00,dallas,1559757600
15251.0,2019-06-05 14:00:00,dallas,1559761200
15493.0,2019-06-05 15:00:00,dallas,1559764800
159079.0,2019-06-05 16:00:00,dallas,1559768400
16605.0,2019-06-05 17:00:00,dallas,1559772000
16831.0,2019-06-05 18:00:00,dallas,1559775600
16636.0,2019-06-05 19:00:00,dallas,1559779200
16043.0,2019-06-05 20:00:00,dallas,1559782800
15609.0,2019-06-05 21:00:00,dallas,1559786400
15086.0,2019-06-05 22:00:00,dallas,1559790000
14014.0,2019-06-05 23:00:00,dallas,1559793600
120745.0,2019-06-06 00:00:00,dallas,1559797200
110756.0,2019-06-06 01:00:00,dallas,1559800800
11024.0,2019-06-06 02:00:00,dallas,1559804400
104076.0,2019-06-06 03:00:00,dallas,1559808000
10013.0,2019-06-06 04:00:00,dallas,1559811600
9929.0,2019-06-06 05:00:00,dallas,1559815200
10320.0,2019-06-06 06:00:00,dallas,1559818800
10994.0,2019-06-06 07:00:00,dallas,1559822400
11463.0,2019-06-06 08:00:00,dallas,1559826000
12080.0,2019-06-06 09:00:00,dallas,1559829600
12893.0,2019-06-06 10:00:00,dallas,1559833200
138076.0,2019-06-06 11:00:00,dallas,1559836800
14923.0,2019-06-06 12:00:00,dallas,1559840400
16046.0,2019-06-06 13:00:00,dallas,1559844000
1070079.0,2019-06-06 14:00:00,dallas,1559847600
107998.0,2019-06-06 15:00:00,dallas,1559851200
186073.0,2019-06-06 16:00:00,dallas,1559854800
191307.0,2019-06-06 17:00:00,dallas,1559858400
190071.0,2019-06-06 18:00:00,dallas,1559862000
18466.0,2019-06-06 19:00:00,dallas,1559865600
107508.0,2019-06-06 20:00:00,dallas,1559869200
16516.0,2019-06-06 21:00:00,dallas,1559872800
150711.0,2019-06-06 22:00:00,dallas,1559876400
14468.0,2019-06-06 23:00:00,dallas,1559880000
129107.0,2019-06-07 00:00:00,dallas,1559883600
11680.0,2019-06-07 01:00:00,dallas,1559887200
1007076.0,2019-06-07 02:00:00,dallas,1559890800
10221.0,2019-06-07 03:00:00,dallas,1559894400
9912.0,2019-06-07 04:00:00,dallas,1559898000
9925.0,2019-06-07 05:00:00,dallas,1559901600
10294.0,2019-06-07 06:00:00,dallas,1559905200
10829.0,2019-06-07 07:00:00,dallas,1559908800
11456.0,2019-06-07 08:00:00,dallas,1559912400
12194.0,2019-06-07 09:00:00,dallas,1559916000
13029.0,2019-06-07 10:00:00,dallas,1559919600
130782.0,2019-06-07 11:00:00,dallas,1559923200
14318.0,2019-06-07 12:00:00,dallas,1559926800
14928.0,2019-06-07 13:00:00,dallas,1559930400
150730.0,2019-06-07 14:00:00,dallas,1559934000
16336.0,2019-06-07 15:00:00,dallas,1559937600
16912.0,2019-06-07 16:00:00,dallas,1559941200
1074070.0,2019-06-07 17:00:00,dallas,1559944800
107661.0,2019-06-07 18:00:00,dallas,1559948400
107359.0,2019-06-07 19:00:00,dallas,1559952000
160744.0,2019-06-07 20:00:00,dallas,1559955600
16038.0,2019-06-07 21:00:00,dallas,1559959200
15524.0,2019-06-07 22:00:00,dallas,1559962800
14465.0,2019-06-07 23:00:00,dallas,1559966400
13261.0,2019-06-08 00:00:00,dallas,1559970000
12119.0,2019-06-08 01:00:00,dallas,1559973600
11255.0,2019-06-08 02:00:00,dallas,1559977200
10629.0,2019-06-08 03:00:00,dallas,1559980800
10192.0,2019-06-08 04:00:00,dallas,1559984400
9962.0,2019-06-08 05:00:00,dallas,1559988000
9986.0,2019-06-08 06:00:00,dallas,1559991600
10118.0,2019-06-08 07:00:00,dallas,1559995200
10686.0,2019-06-08 08:00:00,dallas,1559998800
110748.0,2019-06-08 09:00:00,dallas,1560002400
13015.0,2019-06-08 10:00:00,dallas,1560006000
143073.0,2019-06-08 11:00:00,dallas,1560009600
15613.0,2019-06-08 12:00:00,dallas,1560013200
166074.0,2019-06-08 13:00:00,dallas,1560016800
1076107.0,2019-06-08 14:00:00,dallas,1560020400
18412.0,2019-06-08 15:00:00,dallas,1560024000
19031.0,2019-06-08 16:00:00,dallas,1560027600
19483.0,2019-06-08 17:00:00,dallas,1560031200
19610.0,2019-06-08 18:00:00,dallas,1560034800
19280.0,2019-06-08 19:00:00,dallas,1560038400
18525.0,2019-06-08 20:00:00,dallas,1560042000
107491.0,2019-06-08 21:00:00,dallas,1560045600
1607071.0,2019-06-08 22:00:00,dallas,1560049200
156107.0,2019-06-08 23:00:00,dallas,1560052800
14394.0,2019-06-09 00:00:00,dallas,1560056400
13190.0,2019-06-09 01:00:00,dallas,1560060000
12210.0,2019-06-09 02:00:00,dallas,1560063600
114907.0,2019-06-09 03:00:00,dallas,1560067200
108907.0,2019-06-09 04:00:00,dallas,1560070800
10586.0,2019-06-09 05:00:00,dallas,1560074400
10523.0,2019-06-09 06:00:00,dallas,1560078000
104071.0,2019-06-09 07:00:00,dallas,1560081600
10950.0,2019-06-09 08:00:00,dallas,1560085200
12155.0,2019-06-09 09:00:00,dallas,1560088800
135074.0,2019-06-09 10:00:00,dallas,1560092400
15069.0,2019-06-09 11:00:00,dallas,1560096000
164076.0,2019-06-09 12:00:00,dallas,1560099600
1070726.0,2019-06-09 13:00:00,dallas,1560103200
16965.0,2019-06-09 14:00:00,dallas,1560106800
14362.0,2019-06-09 15:00:00,dallas,1560110400
14459.0,2019-06-09 16:00:00,dallas,1560114000
140724.0,2019-06-09 17:00:00,dallas,1560117600
140749.0,2019-06-09 18:00:00,dallas,1560121200
14689.0,2019-06-09 19:00:00,dallas,1560124800
14543.0,2019-06-09 20:00:00,dallas,1560128400
14320.0,2019-06-09 21:00:00,dallas,1560132000
14266.0,2019-06-09 22:00:00,dallas,1560135600
13545.0,2019-06-09 23:00:00,dallas,1560139200
12415.0,2019-06-10 00:00:00,dallas,1560142800
11452.0,2019-06-10 01:00:00,dallas,1560146400
10834.0,2019-06-10 02:00:00,dallas,1560150000
10358.0,2019-06-10 03:00:00,dallas,1560153600
10130.0,2019-06-10 04:00:00,dallas,1560157200
