time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,precipType,ozone
1563634800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,66.02,66.02,58.65,0.77,1014.1,1.8599999999999999,3.05,95.0,0.68,1.0,10.0,,300.6
1563638400,Partly Cloudy,partly-cloudy-day,0.0,0.0,67.5,67.5,58.84,0.74,1013.9,2.24,3.69,97.0,0.58,3.0,10.0,,300.4
1563642000,Partly Cloudy,partly-cloudy-day,0.0,0.0,68.6,68.6,58.98,0.71,1014.1,2.69,4.82,109.0,0.41000000000000003,5.0,9.923,,300.4
1563645600,Clear,clear-day,0.0,0.0,72.1,72.1,58.88,0.63,1014.0,2.9699999999999998,5.51,189.0,0.14,8.0,10.0,,300.8
1563649200,Clear,clear-day,0.0,0.0,73.66,73.66,58.77,0.6000000000000001,1013.4,3.56,7.0,204.0,0.09,10.0,10.0,,300.1
1563652800,Clear,clear-day,0.0,0.0,76.13,76.13,58.22,0.54,1012.9,4.54,8.69,219.0,0.04,11.0,10.0,,298.9
1563656400,Clear,clear-day,0.0,0.0,77.4,77.4,57.91,0.51,1012.5,5.97,9.88,234.0,0.02,10.0,10.0,,298.0
1563660000,Clear,clear-day,0.0,0.0,77.05,77.05,58.62,0.53,1011.9,6.84,10.74,232.0,0.04,8.0,10.0,,297.7
1563663600,Clear,clear-day,0.0,0.0,76.81,76.81,58.48,0.53,1011.5,7.28,10.91,240.0,0.05,6.0,10.0,,297.5
1563667200,Clear,clear-day,0.0,0.0,77.01,77.01,58.03,0.52,1011.4,7.91,9.79,252.0,0.05,3.0,10.0,,297.5
1563670800,Clear,clear-day,0.0,0.0,75.64,75.64,58.03,0.54,1011.0,7.09,9.44,258.0,0.07,1.0,10.0,,298.9
1563674400,Clear,clear-day,0.0,0.0,73.41,73.41,57.75,0.58,1011.0,7.28,8.84,248.0,0.07,0.0,10.0,,298.5
1563678000,Clear,clear-night,0.0,0.0,71.0,71.0,57.77,0.63,1011.1,6.09,7.5600000000000005,245.0,0.08,0.0,10.0,,298.2
1563681600,Clear,clear-night,0.0006000000000000001,0.01,68.81,68.81,57.94,0.68,1011.4,5.4,6.7,261.0,0.08,0.0,10.0,rain,298.0
1563685200,Clear,clear-night,0.0009000000000000001,0.01,67.26,67.26,58.32,0.73,1011.9,4.73,5.91,253.0,0.07,0.0,10.0,rain,297.7
1563688800,Clear,clear-night,0.0016,0.01,65.76,65.76,58.73,0.78,1012.3,3.7199999999999998,5.41,254.0,0.01,0.0,10.0,rain,297.5
1563692400,Clear,clear-night,0.0006000000000000001,0.01,65.17,65.17,58.73,0.8,1012.4,3.38,4.49,261.0,0.02,0.0,10.0,rain,298.2
1563696000,Clear,clear-night,0.0,0.0,64.4,64.4,58.33,0.81,1012.5,3.13,4.36,232.0,0.05,0.0,10.0,,299.3
1563699600,Clear,clear-night,0.0,0.0,63.82,63.88,59.06,0.84,1012.6,2.89,2.89,264.0,0.09,0.0,10.0,,299.9
1563703200,Clear,clear-night,0.0011,0.01,62.97,63.0,58.65,0.86,1012.3,3.16,3.69,265.0,0.11,0.0,10.0,rain,299.8
1563706800,Clear,clear-night,0.0,0.0,62.52,62.54,58.44,0.87,1011.7,3.42,3.95,269.0,0.11,0.0,10.0,,299.3
1563710400,Clear,clear-night,0.0,0.0,62.53,62.57,58.61,0.87,1012.3,2.9699999999999998,3.39,278.0,0.24,0.0,10.0,,299.0
1563714000,Clear,clear-night,0.0,0.0,62.48,62.63,59.31,0.89,1012.4,3.08,3.26,259.0,0.29,0.0,10.0,,298.8
1563717600,Clear,clear-day,0.0,0.0,62.65,62.83,59.61,0.9,1012.7,2.66,2.67,266.0,0.15,0.0,10.0,,298.9
1563721200,Clear,clear-day,0.0,0.0,65.21,65.35,60.04,0.8300000000000001,1013.2,1.81,2.55,264.0,0.23,1.0,10.0,,298.7
1563724800,Clear,clear-day,0.0,0.0,66.79,66.98,60.76,0.81,1013.2,1.81,3.2800000000000002,240.0,0.19,3.0,10.0,,298.2
1563728400,Clear,clear-day,0.0,0.0,70.18,70.24,60.42,0.71,1013.1,2.67,4.57,235.0,0.13,6.0,10.0,,297.5
1563732000,Clear,clear-day,0.0,0.0,73.39,73.4,60.13,0.63,1013.5,3.54,5.4,216.0,0.09,8.0,10.0,,298.1
1563735600,Clear,clear-day,0.0,0.0,76.15,76.15,59.68,0.5700000000000001,1013.0,4.37,7.03,205.0,0.1,10.0,10.0,,297.8
1563739200,Clear,clear-day,0.0,0.0,79.17,79.17,59.17,0.5,1012.8,4.34,8.3,225.0,0.08,10.0,10.0,,297.5
1563742800,Clear,clear-day,0.0,0.0,82.28,82.55,59.74,0.46,1012.4,6.92,9.59,232.0,0.07,10.0,10.0,,297.1
1563746400,Clear,clear-day,0.0,0.0,82.25,82.53,59.77,0.47000000000000003,1012.0,7.12,10.19,243.0,0.04,8.0,10.0,,296.7
1563750000,Clear,clear-day,0.0,0.0,80.45,81.1,59.51,0.49,1011.6,7.53,10.35,256.0,0.05,6.0,10.0,,296.1
1563753600,Clear,clear-day,0.0,0.0,81.98,82.19,59.21,0.46,1011.3,7.05,9.64,238.0,0.07,3.0,10.0,,298.7
1563757200,Clear,clear-day,0.0,0.0,78.67,78.67,58.74,0.5,1011.0,8.03,9.04,252.0,0.06,1.0,10.0,,298.6
1563760800,Clear,clear-day,0.0015,0.01,77.91,77.91,58.95,0.52,1011.3,6.4,8.19,243.0,0.07,0.0,10.0,rain,298.5
1563764400,Clear,clear-night,0.0,0.0,74.38,74.38,59.16,0.59,1011.6,6.49,6.96,251.0,0.05,0.0,10.0,,298.4
1563768000,Clear,clear-night,0.0,0.0,70.97,70.97,59.67,0.67,1012.2,4.17,6.14,216.0,0.06,0.0,10.0,,298.5
1563771600,Clear,clear-night,0.0,0.0,68.63,68.73,60.46,0.75,1013.0,4.17,5.13,254.0,0.09,0.0,10.0,,298.7
1563775200,Clear,clear-night,0.0,0.0,67.17,67.37,60.9,0.8,1013.3,2.99,3.92,229.0,0.1,0.0,10.0,,297.7
1563778800,Clear,clear-night,0.0016,0.01,66.03,66.21,60.55,0.8200000000000001,1013.5,2.8,3.73,214.0,0.11,0.0,10.0,rain,297.5
1563782400,Clear,clear-night,0.0005,0.01,65.42,65.66,60.82,0.85,1013.7,2.71,3.31,246.0,0.17,0.0,10.0,rain,297.5
1563786000,Clear,clear-night,0.0006000000000000001,0.01,64.72,65.04,61.17,0.88,1013.5,3.09,3.09,265.0,0.26,0.0,10.0,rain,297.5
1563789600,Clear,clear-night,0.0006000000000000001,0.01,64.15,64.53,61.34,0.91,1013.4,3.7,3.7,252.0,0.29,0.0,10.0,rain,297.8
1563793200,Clear,clear-night,0.0005,0.01,63.74,64.14,61.4,0.92,1013.2,1.81,2.35,237.0,0.16,0.0,10.0,rain,298.1
1563796800,Clear,clear-night,0.0014,0.01,63.7,64.07,61.17,0.91,1013.2,1.49,2.35,58.0,0.15,0.0,10.0,rain,298.4
1563800400,Clear,clear-night,0.0033,0.02,63.5,63.87,61.11,0.92,1013.3,1.9500000000000002,2.95,350.0,0.17,0.0,10.0,rain,298.0
1563804000,Clear,clear-day,0.004,0.02,64.11,64.47,61.24,0.9,1013.5,1.5,3.45,340.0,0.22,0.0,10.0,rain,297.6
1563807600,Clear,clear-day,0.0046,0.01,65.59,65.98,61.92,0.88,1014.0,1.56,3.66,102.0,0.24,1.0,10.0,rain,297.4
1563811200,Clear,clear-day,0.002,0.01,67.42,67.74,61.93,0.8300000000000001,1014.5,2.12,3.67,181.0,0.28,3.0,10.0,rain,297.6
1563814800,Clear,clear-day,0.0011,0.01,69.01,69.3,62.04,0.79,1014.7,2.8,4.24,196.0,0.19,5.0,10.0,rain,297.9
1563818400,Clear,clear-day,0.0008,0.01,71.32,71.55,61.91,0.72,1014.9,2.56,4.15,187.0,0.29,7.0,10.0,rain,298.1
1563822000,Clear,clear-day,0.015300000000000001,0.02,74.48,74.64,61.52,0.64,1014.9,2.9699999999999998,5.01,177.0,0.26,9.0,10.0,rain,300.0
1563825600,Clear,clear-day,0.0085,0.01,78.09,78.21,60.84,0.55,1014.4,2.63,5.96,200.0,0.25,9.0,10.0,rain,300.2
1563829200,Clear,clear-day,0.0043,0.01,82.31,82.64,60.05,0.47000000000000003,1013.7,3.89,6.91,221.0,0.17,9.0,10.0,rain,300.3
1563832800,Clear,clear-day,0.0023,0.01,84.99,84.99,58.79,0.41000000000000003,1013.4,4.12,8.11,242.0,0.19,7.0,10.0,rain,300.6
1563836400,Clear,clear-day,0.0013000000000000002,0.01,86.19,86.19,59.79,0.41000000000000003,1013.1,6.55,9.29,220.0,0.16,5.0,10.0,rain,300.8
1563840000,Clear,clear-day,0.0015,0.01,85.04,85.04,59.3,0.42,1013.1,6.52,9.09,218.0,0.09,3.0,10.0,rain,300.9
1563843600,Clear,clear-day,0.0039000000000000003,0.01,82.48,82.48,57.25,0.42,1013.4,6.83,8.02,252.0,0.08,1.0,10.0,rain,304.9
1563847200,Clear,clear-day,0.0015,0.01,80.14,80.74,58.71,0.48,1013.5,6.01,6.83,231.0,0.07,0.0,10.0,rain,304.7
1563850800,Clear,clear-night,0.0004,0.01,78.02,78.02,59.46,0.53,1013.9,5.19,6.27,251.0,0.05,0.0,10.0,rain,304.5
1563854400,Clear,clear-night,0.0,0.0,75.61,75.61,59.75,0.58,1014.1,4.3,5.77,270.0,0.07,0.0,10.0,,304.5
1563858000,Clear,clear-night,0.0013000000000000002,0.01,74.77,74.78,60.11,0.6000000000000001,1014.1,3.7800000000000002,5.38,271.0,0.11,0.0,10.0,rain,304.4
1563861600,Clear,clear-night,0.0077,0.01,73.79,73.79,60.01,0.62,1014.3,3.52,5.39,254.0,0.13,0.0,10.0,rain,305.1
1563865200,Clear,clear-night,0.0076,0.01,72.27,72.36,60.8,0.67,1014.4,3.6,4.87,248.0,0.18,0.0,10.0,rain,305.1
1563868800,Clear,clear-night,0.0034000000000000002,0.02,70.9,71.06,61.29,0.72,1014.5,3.62,4.77,220.0,0.30000000000000004,0.0,10.0,rain,305.0
1563872400,Clear,clear-night,0.0035,0.01,69.7,69.92,61.68,0.76,1014.4,2.8200000000000003,3.7,224.0,0.29,0.0,10.0,rain,305.2
1563876000,Clear,clear-night,0.0028,0.01,69.48,69.74,61.87,0.77,1014.3,2.39,3.79,244.0,0.30000000000000004,0.0,10.0,rain,305.7
1563879600,Partly Cloudy,partly-cloudy-night,0.0037,0.01,70.16,70.44,62.15,0.76,1014.1,2.61,3.67,247.0,0.39,0.0,10.0,rain,306.3
1563883200,Partly Cloudy,partly-cloudy-night,0.0,0.0,71.08,71.29,61.79,0.73,1014.0,2.36,2.94,311.0,0.45,0.0,10.0,,307.2
1563886800,Partly Cloudy,partly-cloudy-night,0.0,0.0,71.71,71.9,61.68,0.71,1014.3,2.41,3.24,253.0,0.51,0.0,10.0,,307.5
1563890400,Partly Cloudy,partly-cloudy-day,0.0007,0.02,71.93,72.13,61.71,0.7000000000000001,1014.7,2.79,3.68,223.0,0.51,0.0,10.0,rain,307.7
1563894000,Partly Cloudy,partly-cloudy-day,0.0023,0.02,72.67,72.89,62.02,0.6900000000000001,1015.1,3.02,4.04,274.0,0.49,1.0,10.0,rain,307.6
1563897600,Partly Cloudy,partly-cloudy-day,0.0017000000000000001,0.02,75.5,75.74,62.27,0.64,1015.4,2.45,3.54,223.0,0.44,3.0,10.0,rain,307.3
1563901200,Partly Cloudy,partly-cloudy-day,0.0026000000000000003,0.03,80.28,81.44,61.96,0.54,1015.7,3.03,4.4,207.0,0.39,5.0,10.0,rain,306.7
1563904800,Clear,clear-day,0.004200000000000001,0.06,81.53,82.65,62.61,0.53,1015.5,3.0,5.03,262.0,0.28,7.0,10.0,rain,306.2
1563908400,Clear,clear-day,0.0033,0.02,83.51,84.31,62.33,0.49,1015.0,6.2,6.2,257.0,0.18,9.0,10.0,rain,306.3
1563912000,Clear,clear-day,0.0017000000000000001,0.01,86.56,87.09,62.15,0.44,1014.5,6.78,8.48,260.0,0.19,9.0,10.0,rain,306.6
1563915600,Clear,clear-day,0.0011,0.01,92.09,92.09,60.15,0.35000000000000003,1013.6,6.93,9.25,253.0,0.18,9.0,10.0,rain,306.5
1563919200,Clear,clear-day,0.0004,0.01,92.49,92.49,59.36,0.33,1013.4,7.42,10.47,250.0,0.22,7.0,10.0,rain,305.7
1563922800,Clear,clear-day,0.0006000000000000001,0.01,93.56,93.56,58.82,0.31,1012.8,7.89,10.87,242.0,0.23,5.0,10.0,rain,304.6
1563926400,Clear,clear-day,0.0045000000000000005,0.02,91.3,91.3,55.27,0.30000000000000004,1012.3,8.54,11.33,250.0,0.16,3.0,10.0,rain,304.5
1563930000,Clear,clear-day,0.0026000000000000003,0.02,89.08,89.08,55.81,0.32,1012.4,7.61,9.34,245.0,0.17,1.0,10.0,rain,302.8
1563933600,Clear,clear-day,0.0013000000000000002,0.01,87.49,87.49,57.14,0.36,1012.9,6.27,8.19,241.0,0.24,0.0,10.0,rain,300.9
1563937200,Clear,clear-night,0.0012000000000000001,0.01,84.1,84.1,57.62,0.41000000000000003,1013.5,4.77,6.23,237.0,0.26,0.0,10.0,rain,299.9
1563940800,Clear,clear-night,0.0004,0.01,78.73,78.73,58.25,0.49,1014.0,4.65,4.98,218.0,0.22,0.0,10.0,rain,300.5
1563944400,Clear,clear-night,0.0004,0.01,76.56,76.56,58.85,0.54,1014.4,4.69,4.69,233.0,0.21,0.0,10.0,rain,302.1
1563948000,Clear,clear-night,0.0014,0.01,75.13,75.13,59.6,0.59,1014.5,3.15,4.36,244.0,0.16,0.0,10.0,rain,303.4
1563951600,Clear,clear-night,0.0,0.0,74.12,74.16,60.43,0.62,1014.2,2.96,3.8200000000000003,201.0,0.15,0.0,10.0,,303.1
1563955200,Clear,clear-night,0.0,0.0,73.47,73.57,60.9,0.65,1014.3,2.51,3.5700000000000003,207.0,0.14,0.0,10.0,,303.2
1563958800,Clear,clear-night,0.0012000000000000001,0.01,73.49,73.59,60.93,0.65,1013.9,1.98,3.73,249.0,0.13,0.0,10.0,rain,303.4
1563962400,Clear,clear-night,0.0,0.0,72.99,73.08,60.84,0.66,1013.8,2.11,3.36,269.0,0.1,0.0,10.0,,303.5
1563966000,Clear,clear-night,0.0,0.0,72.62,72.7,60.77,0.66,1013.3,1.9300000000000002,3.51,289.0,0.05,0.0,10.0,,303.5
1563969600,Clear,clear-night,0.0,0.0,72.67,72.78,61.03,0.67,1013.5,1.6800000000000002,3.17,2.0,0.02,0.0,10.0,,303.2
1563973200,Clear,clear-night,0.0009000000000000001,0.01,72.54,72.61,60.7,0.66,1013.5,2.1,3.09,73.0,0.01,0.0,10.0,rain,303.7
1563976800,Clear,clear-day,0.0007,0.01,73.97,74.02,60.53,0.63,1013.7,1.88,2.6,59.0,0.01,0.0,10.0,rain,304.2
1563980400,Clear,clear-day,0.0,0.0,78.0,78.1,60.65,0.55,1014.0,1.9500000000000002,2.15,72.0,0.07,1.0,10.0,,304.6
1563984000,Clear,clear-day,0.0,0.0,81.4,81.95,60.15,0.49,1014.2,2.51,3.13,240.0,0.08,3.0,10.0,,304.3
1563987600,Clear,clear-day,0.0015,0.01,84.68,84.68,59.48,0.43,1014.2,2.95,3.98,245.0,0.01,6.0,10.0,rain,304.0
1563991200,Clear,clear-day,0.0012000000000000001,0.01,88.48,88.48,58.68,0.37,1014.1,3.51,4.79,229.0,0.01,8.0,10.0,rain,304.2
1563994800,Clear,clear-day,0.0,0.0,92.76,92.76,58.49,0.32,1013.5,4.36,6.73,216.0,0.05,10.0,10.0,,304.4
1563998400,Clear,clear-day,0.0,0.0,94.37,94.37,57.78,0.30000000000000004,1013.0,5.19,9.62,226.0,0.11,10.0,10.0,,304.6
1564002000,Clear,clear-day,0.0011,0.01,95.76,95.76,57.32,0.28,1012.8,6.43,11.98,239.0,0.16,9.0,10.0,rain,304.6
1564005600,Clear,clear-day,0.0004,0.01,95.39,95.39,58.78,0.30000000000000004,1012.6,8.42,12.48,233.0,0.16,7.0,10.0,rain,304.2
1564009200,Clear,clear-day,0.0,0.0,93.75,93.75,55.31,0.28,1012.1,8.41,12.05,249.0,0.13,5.0,10.0,,303.7
1564012800,Clear,clear-day,0.0,0.0,91.86,91.86,57.22,0.31,1012.0,6.99,11.32,236.0,0.11,3.0,10.0,,300.6
1564016400,Clear,clear-day,0.001,0.01,88.69,88.69,53.55,0.30000000000000004,1012.1,6.66,9.3,250.0,0.1,1.0,10.0,rain,301.1
1564020000,Clear,clear-day,0.00030000000000000003,0.01,86.83,86.83,54.03,0.33,1012.7,5.92,8.13,237.0,0.16,0.0,10.0,rain,302.4
1564023600,Clear,clear-night,0.0004,0.01,82.08,82.08,56.23,0.41000000000000003,1013.4,4.73,6.04,207.0,0.12,0.0,10.0,rain,303.2
1564027200,Clear,clear-night,0.0011,0.01,78.52,78.58,60.22,0.53,1013.5,4.02,5.02,187.0,0.22,0.0,10.0,rain,302.7
1564030800,Clear,clear-night,0.0002,0.01,77.49,77.49,59.13,0.53,1013.9,3.79,5.02,221.0,0.23,0.0,10.0,rain,301.8
1564034400,Clear,clear-night,0.0,0.0,76.6,76.64,60.32,0.5700000000000001,1013.6,3.21,3.9699999999999998,180.0,0.25,0.0,10.0,,300.9
1564038000,Clear,clear-night,0.0,0.0,76.28,76.49,62.0,0.61,1013.5,2.14,4.15,175.0,0.27,0.0,10.0,,301.0
1564041600,Clear,clear-night,0.0,0.0,75.96,76.17,61.97,0.62,1013.0,1.7000000000000002,3.5,194.0,0.29,0.0,10.0,,301.3
1564045200,Clear,clear-night,0.0008,0.01,76.2,76.31,61.07,0.6000000000000001,1013.2,1.3900000000000001,3.56,358.0,0.29,0.0,10.0,rain,301.6
1564048800,Clear,clear-night,0.0,0.0,74.76,74.76,59.91,0.6000000000000001,1013.2,1.94,3.2800000000000002,273.0,0.29,0.0,10.0,,301.8
1564052400,Partly Cloudy,partly-cloudy-night,0.0013000000000000002,0.01,75.05,75.05,59.93,0.59,1013.0,1.76,3.31,250.0,0.45,0.0,10.0,rain,302.0
1564056000,Partly Cloudy,partly-cloudy-night,0.0047,0.02,75.24,75.32,60.79,0.61,1013.2,1.58,2.36,290.0,0.54,0.0,10.0,rain,301.9
1564059600,Partly Cloudy,partly-cloudy-night,0.0027,0.02,74.42,74.45,60.26,0.61,1013.5,2.47,3.69,108.0,0.37,0.0,10.0,rain,301.4
1564063200,Partly Cloudy,partly-cloudy-day,0.0026000000000000003,0.02,75.95,75.99,60.39,0.59,1013.6,2.2800000000000002,5.0,53.0,0.4,0.0,10.0,rain,300.7
1564066800,Partly Cloudy,partly-cloudy-day,0.0022,0.02,78.09,78.18,60.64,0.55,1013.9,2.87,4.88,23.0,0.43,1.0,10.0,rain,300.2
1564070400,Partly Cloudy,partly-cloudy-day,0.0012000000000000001,0.03,78.74,78.9,61.24,0.55,1014.1,2.9699999999999998,4.41,6.0,0.56,3.0,10.0,rain,299.7
1564074000,Mostly Cloudy,partly-cloudy-day,0.0009000000000000001,0.03,81.1,82.08,61.77,0.52,1013.9,3.14,4.77,181.0,0.6000000000000001,4.0,10.0,rain,299.3
1564077600,Partly Cloudy,partly-cloudy-day,0.0,0.0,81.83,82.41,60.64,0.49,1014.1,2.76,4.91,115.0,0.59,6.0,10.0,,298.4
1564081200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,81.05,82.3,62.89,0.54,1014.1,3.11,4.9,181.0,0.62,7.0,10.0,,298.6
1564084800,Partly Cloudy,partly-cloudy-day,0.0002,0.02,84.63,84.64,60.25,0.44,1013.7,2.8200000000000003,5.51,226.0,0.4,8.0,10.0,rain,299.0
1564088400,Clear,clear-day,0.00030000000000000003,0.02,87.37,87.37,59.24,0.39,1013.3,3.61,5.84,269.0,0.21,9.0,10.0,rain,299.2
1564092000,Clear,clear-day,0.0002,0.02,89.4,89.4,58.84,0.36,1012.9,5.22,7.48,267.0,0.11,8.0,10.0,rain,298.6
1564095600,Clear,clear-day,0.0,0.0,91.81,91.81,57.78,0.32,1012.5,5.78,9.15,242.0,0.14,5.0,10.0,,297.6
1564099200,Clear,clear-day,0.0,0.0,91.74,91.74,57.49,0.32,1011.8,6.21,9.47,241.0,0.06,3.0,10.0,,297.1
1564102800,Clear,clear-day,0.0,0.0,89.21,89.21,55.05,0.31,1011.7,7.94,8.65,254.0,0.04,1.0,10.0,,299.4
1564106400,Clear,clear-day,0.0013000000000000002,0.02,86.3,86.3,54.6,0.34,1012.3,6.68,6.95,256.0,0.02,0.0,10.0,rain,300.4
1564110000,Clear,clear-night,0.0012000000000000001,0.02,83.63,83.63,53.22,0.35000000000000003,1012.7,5.12,5.67,262.0,0.0,0.0,10.0,rain,300.9
1564113600,Clear,clear-night,0.0,0.0,81.45,81.45,53.2,0.38,1012.7,4.29,5.63,262.0,0.0,0.0,10.0,,300.3
1564117200,Clear,clear-night,0.0,0.0,78.17,78.17,57.79,0.5,1013.0,3.26,4.79,200.0,0.0,0.0,10.0,,299.2
1564120800,Clear,clear-night,0.0,0.0,76.57,76.57,56.98,0.51,1013.6,3.5700000000000003,3.77,186.0,0.0,0.0,10.0,,299.3
1564124400,Clear,clear-night,0.0,0.0,75.2,75.2,57.62,0.54,1013.8,3.07,3.4,177.0,0.01,0.0,10.0,,299.1
1564128000,Clear,clear-night,0.0,0.0,74.28,74.28,58.02,0.5700000000000001,1014.2,2.86,3.01,224.0,0.03,0.0,10.0,,298.9
1564131600,Clear,clear-night,0.00030000000000000003,0.01,72.17,72.17,59.22,0.64,1014.3,2.8,2.9,275.0,0.04,0.0,10.0,rain,298.9
1564135200,Clear,clear-night,0.0004,0.01,71.8,71.8,59.5,0.65,1014.0,2.51,2.64,281.0,0.05,0.0,10.0,rain,299.3
1564138800,Clear,clear-night,0.00030000000000000003,0.01,71.68,71.68,59.74,0.66,1014.0,1.55,3.05,291.0,0.05,0.0,10.0,rain,300.1
1564142400,Clear,clear-night,0.0013000000000000002,0.01,71.49,71.49,59.42,0.66,1014.1,1.5899999999999999,2.75,275.0,0.0,0.0,10.0,rain,299.7
1564146000,Clear,clear-night,0.0013000000000000002,0.01,70.24,70.25,59.92,0.7000000000000001,1014.6,2.27,2.83,238.0,0.01,0.0,10.0,rain,299.0
1564149600,Clear,clear-day,0.0,0.0,70.44,70.52,60.63,0.71,1014.9,2.2,2.2800000000000002,269.0,0.01,0.0,10.0,,298.0
1564153200,Clear,clear-day,0.0,0.0,74.01,74.11,61.0,0.64,1015.8,1.34,2.26,328.0,0.06,1.0,10.0,,297.2
1564156800,Clear,clear-day,0.0,0.0,77.46,77.56,60.77,0.56,1016.0,1.6099999999999999,3.22,157.0,0.08,3.0,9.477,,297.1
1564160400,Clear,clear-day,0.0,0.0,80.52,81.25,60.02,0.5,1016.0,2.24,4.01,189.0,0.01,6.0,10.0,,297.0
1564164000,Clear,clear-day,0.0012000000000000001,0.01,84.28,84.28,59.05,0.43,1015.8,3.19,5.1,201.0,0.0,8.0,10.0,rain,298.0
1564167600,Clear,clear-day,0.0,0.0,87.63,87.63,58.97,0.38,1015.4,4.75,6.64,206.0,0.02,10.0,10.0,,298.1
1564171200,Clear,clear-day,0.0015,0.01,88.88,88.88,58.1,0.35000000000000003,1015.2,5.05,8.26,219.0,0.04,11.0,10.0,rain,298.1
1564174800,Clear,clear-day,0.0,0.0,90.24,90.24,59.45,0.36,1014.7,5.84,10.3,234.0,0.04,10.0,10.0,,297.9
1564178400,Clear,clear-day,0.0,0.0,88.54,88.54,58.39,0.36,1014.3,8.19,10.51,251.0,0.06,8.0,10.0,,297.4
1564182000,Clear,clear-day,0.0,0.0,90.34,90.34,59.32,0.35000000000000003,1013.8,7.21,9.61,235.0,0.06,6.0,10.0,,296.9
1564185600,Clear,clear-day,0.0,0.0,89.29,89.29,58.68,0.36,1013.3,6.92,9.6,229.0,0.0,3.0,10.0,,298.3
1564189200,Clear,clear-day,0.0,0.0,86.32,86.32,52.79,0.32,1013.4,7.25,8.96,252.0,0.02,1.0,10.0,,298.2
1564192800,Clear,clear-day,0.0,0.0,83.75,83.75,51.88,0.33,1013.3,6.45,8.12,254.0,0.04,0.0,10.0,,298.1
1564196400,Clear,clear-night,0.0,0.0,80.64,80.64,52.41,0.38,1013.9,5.04,6.62,250.0,0.06,0.0,10.0,,297.9
1564200000,Clear,clear-night,0.0,0.0,76.7,76.7,55.83,0.49,1014.3,3.81,5.3,208.0,0.04,0.0,10.0,,297.8
1564203600,Clear,clear-night,0.0015,0.01,75.15,75.15,56.31,0.52,1014.7,3.69,4.18,188.0,0.03,0.0,10.0,rain,297.7
1564207200,Clear,clear-night,0.0,0.0,74.16,74.16,56.84,0.55,1015.1,3.73,4.08,186.0,0.0,0.0,10.0,,295.7
1564210800,Clear,clear-night,0.0008,0.01,73.45,73.45,57.62,0.58,1015.1,2.91,3.96,214.0,0.0,0.0,10.0,rain,295.9
1564214400,Clear,clear-night,0.0,0.0,72.79,72.79,58.51,0.61,1014.6,2.19,4.46,248.0,0.01,0.0,10.0,,296.3
1564218000,Clear,clear-night,0.0,0.0,72.0,72.0,59.04,0.64,1014.6,1.94,4.69,260.0,0.02,0.0,10.0,,296.7
1564221600,Clear,clear-night,0.0,0.0,71.22,71.22,59.19,0.66,1014.4,1.31,3.19,247.0,0.03,0.0,10.0,,296.8
1564225200,Clear,clear-night,0.0,0.0,70.7,70.7,59.58,0.68,1014.1,1.1,3.03,232.0,0.03,0.0,10.0,,296.7
1564228800,Clear,clear-night,0.001,0.01,70.28,70.28,58.26,0.66,1014.5,2.87,3.5,226.0,0.0,0.0,10.0,rain,296.5
1564232400,Clear,clear-night,0.0,0.0,69.89,69.89,59.25,0.6900000000000001,1014.3,1.6600000000000001,3.51,283.0,0.0,0.0,10.0,,296.7
1564236000,Clear,clear-day,0.0009000000000000001,0.01,69.83,69.84,59.97,0.71,1015.1,1.45,3.15,23.0,0.0,0.0,10.0,rain,296.3
1564239600,Clear,clear-day,0.0011,0.01,73.34,73.37,60.29,0.64,1015.6,1.3,3.65,133.0,0.06,1.0,10.0,rain,296.0
1564243200,Clear,clear-day,0.0,0.0,75.56,75.57,59.99,0.58,1015.5,1.6400000000000001,4.17,167.0,0.09,3.0,10.0,,295.9
1564246800,Clear,clear-day,0.0,0.0,79.49,79.49,58.36,0.48,1015.5,2.77,4.63,181.0,0.02,6.0,10.0,,295.9
1564250400,Clear,clear-day,0.0,0.0,83.37,83.37,58.73,0.43,1015.3,3.43,5.21,192.0,0.0,8.0,10.0,,295.8
1564254000,Clear,clear-day,0.0,0.0,87.23,87.23,58.21,0.38,1014.9,4.13,6.1,209.0,0.02,10.0,10.0,,296.2
1564257600,Clear,clear-day,0.0,0.0,87.37,87.37,57.41,0.36,1014.4,4.36,7.8,214.0,0.04,11.0,10.0,,295.9
1564261200,Clear,clear-day,0.0,0.0,90.37,90.37,58.81,0.35000000000000003,1014.2,5.78,9.51,239.0,0.06,10.0,10.0,,295.4
1564264800,Clear,clear-day,0.0,0.0,90.87,90.87,58.9,0.34,1013.9,6.57,10.02,231.0,0.07,8.0,10.0,,294.5
1564268400,Clear,clear-day,0.0,0.0,89.26,89.26,57.19,0.34,1013.2,7.08,9.15,246.0,0.07,6.0,10.0,,293.4
1564272000,Clear,clear-day,0.0,0.0,88.76,88.76,57.08,0.34,1012.8,7.05,8.39,254.0,0.04,3.0,10.0,,295.2
1564275600,Clear,clear-day,0.0,0.0,87.4,87.4,56.28,0.35000000000000003,1012.7,6.26,7.97,245.0,0.05,1.0,10.0,,294.9
1564279200,Clear,clear-day,0.0,0.0,84.31,84.31,57.52,0.4,1012.6,6.15,7.51,252.0,0.06,0.0,10.0,,294.2
