time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,precipType,ozone,precipAccumulation
1560510000,Clear,clear-day,0.0013000000000000002,0.04,60.06,60.06,53.35,0.78,1010.6,12.16,16.01,249.0,0.1,0.0,10.0,rain,386.9,
1560513600,Clear,clear-day,0.0007,0.01,61.09,61.09,52.9,0.74,1011.2,13.44,16.73,257.0,0.01,1.0,10.0,rain,361.1,
1560517200,Clear,clear-day,0.0,0.0,62.79,62.79,52.79,0.7000000000000001,1011.3,14.17,17.06,261.0,0.02,3.0,10.0,,361.4,
1560520800,Clear,clear-day,0.0033,0.23,64.91,64.91,53.13,0.66,1011.8,14.37,20.76,263.0,0.31,4.0,10.0,rain,364.9,
1560524400,Mostly Cloudy,partly-cloudy-day,0.0012000000000000001,0.02,66.95,66.95,53.13,0.61,1012.1,14.31,21.51,264.0,0.6000000000000001,5.0,10.0,rain,369.3,
1560528000,Partly Cloudy,partly-cloudy-day,0.0013000000000000002,0.24,67.62,67.62,52.29,0.58,1012.4,11.9,16.76,215.0,0.48,6.0,10.0,rain,375.2,
1560531600,Partly Cloudy,partly-cloudy-day,0.0008,0.02,68.64,68.64,51.17,0.54,1012.7,15.39,16.22,317.0,0.47000000000000003,6.0,10.0,rain,382.1,
1560535200,Partly Cloudy,partly-cloudy-day,0.0009000000000000001,0.02,68.81,68.81,49.93,0.51,1012.9,14.98,15.62,275.0,0.37,5.0,10.0,rain,401.4,
1560538800,Partly Cloudy,partly-cloudy-day,0.0012000000000000001,0.23,69.89,69.89,49.03,0.47000000000000003,1013.4,15.25,17.15,269.0,0.43,4.0,10.0,rain,401.5,
1560542400,Partly Cloudy,partly-cloudy-day,0.0017000000000000001,0.22,71.65,71.65,48.07,0.43,1013.2,15.47,23.24,270.0,0.33,4.0,10.0,rain,397.4,
1560546000,Clear,clear-day,0.0,0.0,73.12,73.12,44.04,0.35000000000000003,1013.3,13.36,19.4,271.0,0.19,2.0,10.0,,395.1,
1560549600,Clear,clear-day,0.0,0.0,73.52,73.52,44.19,0.35000000000000003,1013.7,13.81,23.41,270.0,0.18,1.0,10.0,,399.3,
1560553200,Clear,clear-day,0.0,0.0,73.49,73.49,44.56,0.36,1014.5,11.05,17.82,294.0,0.22,0.0,10.0,,405.6,
1560556800,Clear,clear-day,0.0004,0.01,72.38,72.38,45.75,0.39,1015.3,10.79,13.96,286.0,0.08,0.0,10.0,rain,406.1,
1560560400,Clear,clear-night,0.0002,0.01,71.04,71.04,47.68,0.43,1016.2,7.51,10.67,287.0,0.02,0.0,10.0,rain,395.3,
1560564000,Clear,clear-night,0.0002,0.01,68.96,68.96,46.98,0.45,1017.3,6.53,8.98,260.0,0.01,0.0,10.0,rain,378.9,
1560567600,Clear,clear-night,0.0012000000000000001,0.01,67.09,67.09,51.88,0.58,1017.8,6.23,8.5,259.0,0.0,0.0,10.0,rain,367.5,
1560571200,Clear,clear-night,0.0,0.0,65.35,65.35,47.6,0.53,1018.4,7.11,10.07,328.0,0.0,0.0,10.0,,364.1,
1560574800,Clear,clear-night,0.0,0.0,63.92,63.92,50.76,0.62,1018.8,6.82,10.98,225.0,0.12,0.0,10.0,,365.9,
1560578400,Clear,clear-night,0.0,0.0,63.49,63.49,50.5,0.63,1019.6,7.51,10.81,252.0,0.0,0.0,10.0,,366.6,
1560582000,Clear,clear-night,0.0009000000000000001,0.01,62.46,62.46,50.85,0.66,1019.7,6.68,8.69,254.0,0.03,0.0,10.0,rain,364.6,
1560585600,Clear,clear-night,0.0,0.0,61.44,61.44,49.88,0.66,1019.5,5.98,7.94,249.0,0.03,0.0,10.0,,361.7,
1560589200,Clear,clear-night,0.0,0.0,60.4,60.4,50.27,0.6900000000000001,1020.3,4.0,5.64,237.0,0.2,0.0,10.0,,358.8,
1560592800,Clear,clear-day,0.0,0.0,60.74,60.74,50.58,0.6900000000000001,1020.3,3.73,4.96,236.0,0.25,0.0,10.0,,356.3,
1560596400,Clear,clear-day,0.0,0.0,61.9,61.9,51.41,0.68,1020.7,4.42,5.62,225.0,0.25,0.0,10.0,,353.8,
1560600000,Clear,clear-day,0.0,0.0,64.45,64.45,51.37,0.63,1020.8,4.24,7.2,234.0,0.11,1.0,10.0,,351.9,
1560603600,Clear,clear-day,0.0011,0.01,67.75,67.75,52.17,0.5700000000000001,1020.7,5.08,7.89,221.0,0.13,3.0,10.0,rain,350.8,
1560607200,Clear,clear-day,0.0004,0.01,71.75,71.75,52.92,0.51,1020.4,7.6,10.32,204.0,0.09,5.0,10.0,rain,350.3,
1560610800,Clear,clear-day,0.0,0.0,73.97,73.97,53.29,0.48,1019.7,9.56,16.53,197.0,0.19,6.0,10.0,,349.7,
1560614400,Clear,clear-day,0.0,0.0,76.82,76.82,54.67,0.46,1019.2,10.4,12.96,207.0,0.29,7.0,10.0,,348.9,
1560618000,Clear,clear-day,0.0,0.0,78.62,78.62,53.42,0.42,1018.3,12.1,14.45,210.0,0.2,8.0,10.0,,348.2,
1560621600,Clear,clear-day,0.0008,0.01,79.66,79.66,54.08,0.41000000000000003,1017.3,13.44,15.44,211.0,0.09,8.0,10.0,rain,347.7,
1560625200,Clear,clear-day,0.0,0.0,80.6,80.6,53.08,0.39,1016.4,14.46,16.02,219.0,0.14,6.0,10.0,,348.4,
1560628800,Clear,clear-day,0.0006000000000000001,0.22,81.47,81.47,52.73,0.37,1015.8,14.77,17.95,219.0,0.28,4.0,10.0,rain,349.4,
1560632400,Partly Cloudy,partly-cloudy-day,0.0,0.0,80.19,80.19,52.62,0.38,1015.3,16.15,17.53,220.0,0.36,3.0,10.0,,348.9,
1560636000,Partly Cloudy,partly-cloudy-day,0.0,0.0,77.9,77.9,53.32,0.43,1015.3,15.09,18.32,222.0,0.39,1.0,10.0,,345.3,
1560639600,Partly Cloudy,partly-cloudy-day,0.0,0.0,76.77,76.77,55.3,0.47000000000000003,1015.2,13.39,16.03,213.0,0.51,0.0,10.0,,340.2,
1560643200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,75.82,75.82,56.29,0.51,1015.5,12.18,12.93,211.0,0.63,0.0,10.0,,337.2,
1560646800,Mostly Cloudy,partly-cloudy-night,0.0048000000000000004,0.03,74.19,74.19,56.23,0.54,1015.3,11.67,14.89,209.0,0.71,0.0,10.0,rain,335.8,
1560650400,Mostly Cloudy,partly-cloudy-night,0.0032,0.02,72.84,72.84,56.74,0.5700000000000001,1015.4,10.78,15.58,206.0,0.78,0.0,10.0,rain,335.6,
1560654000,Mostly Cloudy,partly-cloudy-night,0.0057,0.06,71.74,71.74,57.84,0.62,1015.3,10.85,25.78,202.0,0.81,0.0,10.0,rain,335.6,
1560657600,Overcast,cloudy,0.006,0.05,71.39,71.39,57.35,0.61,1015.0,10.54,16.6,214.0,0.93,0.0,10.0,rain,335.6,
1560661200,Mostly Cloudy,partly-cloudy-night,0.0009000000000000001,0.02,70.94,70.94,57.49,0.62,1014.6,9.89,15.58,221.0,0.78,0.0,10.0,rain,335.9,
1560664800,Overcast,cloudy,0.001,0.06,70.45,70.45,58.43,0.66,1014.7,8.04,13.69,228.0,0.93,0.0,10.0,rain,334.6,
1560668400,Overcast,cloudy,0.0019,0.08,69.03,69.03,59.2,0.71,1014.3,7.4,10.34,213.0,0.9500000000000001,0.0,10.0,rain,333.8,
1560672000,Overcast,cloudy,0.0013000000000000002,0.06,68.35,68.4,60.06,0.75,1013.8,7.26,9.08,211.0,0.91,0.0,10.0,rain,338.4,
1560675600,Mostly Cloudy,partly-cloudy-night,0.0009000000000000001,0.06,68.01,68.14,60.6,0.77,1013.5,6.13,8.11,200.0,0.84,0.0,10.0,rain,335.0,
1560679200,Mostly Cloudy,partly-cloudy-day,0.0009000000000000001,0.07,68.07,68.19,60.48,0.77,1013.4,6.51,8.84,194.0,0.76,0.0,10.0,rain,334.4,
1560682800,Mostly Cloudy,partly-cloudy-day,0.00030000000000000003,0.04,68.42,68.54,60.59,0.76,1013.2,6.55,10.08,201.0,0.76,0.0,10.0,rain,336.1,
1560686400,Mostly Cloudy,partly-cloudy-day,0.0011,0.04,68.72,68.96,61.62,0.78,1013.2,7.67,10.8,206.0,0.75,1.0,10.0,rain,335.4,
1560690000,Partly Cloudy,partly-cloudy-day,0.0,0.0,70.17,70.46,62.32,0.76,1012.7,9.15,10.97,206.0,0.46,3.0,10.0,,335.3,
1560693600,Partly Cloudy,partly-cloudy-day,0.0,0.0,72.54,72.85,62.74,0.71,1012.3,8.74,10.44,207.0,0.39,5.0,10.0,,331.5,
1560697200,Partly Cloudy,partly-cloudy-day,0.0018000000000000002,0.23,74.44,74.79,63.27,0.68,1012.2,7.42,8.76,201.0,0.37,6.0,10.0,rain,335.5,
1560700800,Partly Cloudy,partly-cloudy-day,0.00030000000000000003,0.02,77.05,77.44,63.77,0.64,1011.6,8.02,9.83,194.0,0.38,7.0,10.0,rain,335.0,
1560704400,Partly Cloudy,partly-cloudy-day,0.0,0.0,76.99,77.37,63.63,0.63,1011.0,10.82,14.8,194.0,0.49,7.0,10.0,,334.4,
1560708000,Mostly Cloudy,partly-cloudy-day,0.0004,0.05,76.58,77.0,64.01,0.65,1010.2,10.51,12.84,200.0,0.72,5.0,10.0,rain,338.3,
1560711600,Mostly Cloudy,partly-cloudy-day,0.0005,0.04,80.37,82.29,65.33,0.6000000000000001,1009.7,11.48,18.75,195.0,0.84,4.0,10.0,rain,337.3,
1560715200,Mostly Cloudy,partly-cloudy-day,0.005200000000000001,0.05,80.24,82.26,65.73,0.61,1009.2,11.49,12.11,217.0,0.75,4.0,10.0,rain,332.4,
1560718800,Mostly Cloudy,partly-cloudy-day,0.0022,0.06,79.97,81.84,65.12,0.61,1009.1,10.76,11.91,241.0,0.66,2.0,10.0,rain,331.9,
1560722400,Mostly Cloudy,partly-cloudy-day,0.004200000000000001,0.07,79.26,79.81,65.24,0.62,1009.0,10.38,12.04,245.0,0.8200000000000001,1.0,10.0,rain,332.2,
1560726000,Mostly Cloudy,partly-cloudy-day,0.013900000000000001,0.2,75.46,76.18,66.52,0.74,1009.7,9.75,13.79,242.0,0.8300000000000001,0.0,10.0,rain,333.1,
1560729600,Mostly Cloudy,partly-cloudy-day,0.0246,0.24,73.86,74.75,67.63,0.81,1009.8,8.66,12.27,237.0,0.85,0.0,9.171,rain,334.8,
1560733200,Mostly Cloudy,partly-cloudy-night,0.014,0.11,72.28,73.32,68.33,0.87,1010.2,8.27,12.76,237.0,0.63,0.0,8.991,rain,337.7,
1560736800,Overcast,cloudy,0.0132,0.1,72.36,73.38,68.26,0.87,1010.4,7.68,10.22,250.0,0.9500000000000001,0.0,9.748,rain,341.2,
1560740400,Mostly Cloudy,partly-cloudy-night,0.008400000000000001,0.08,71.64,72.79,68.96,0.91,1010.9,5.89,9.58,245.0,0.72,0.0,10.0,rain,342.5,
1560744000,Mostly Cloudy,partly-cloudy-night,0.0078000000000000005,0.08,71.1,72.27,68.91,0.93,1010.9,4.59,6.5600000000000005,234.0,0.6900000000000001,0.0,10.0,rain,341.7,
1560747600,Mostly Cloudy,partly-cloudy-night,0.0108,0.08,71.35,72.52,68.97,0.92,1010.9,4.11,4.38,260.0,0.68,0.0,10.0,rain,339.7,
1560751200,Mostly Cloudy,partly-cloudy-night,0.0137,0.07,71.41,72.49,68.39,0.9,1011.1,3.68,3.68,272.0,0.68,0.0,10.0,rain,340.2,
1560754800,Mostly Cloudy,partly-cloudy-night,0.009000000000000001,0.06,70.41,71.44,67.75,0.91,1011.4,2.56,2.76,215.0,0.71,0.0,10.0,rain,339.4,
1560758400,Mostly Cloudy,partly-cloudy-night,0.0027,0.24,70.31,71.33,67.6,0.91,1011.7,3.76,3.76,11.0,0.85,0.0,10.0,rain,338.6,
1560762000,Mostly Cloudy,partly-cloudy-night,0.0006000000000000001,0.02,69.77,70.62,66.37,0.89,1012.2,3.52,4.49,351.0,0.87,0.0,10.0,rain,337.7,
1560765600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,69.4,70.27,66.35,0.9,1013.2,2.8200000000000003,4.36,328.0,0.71,0.0,10.0,,336.8,
1560769200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,70.17,70.98,66.15,0.87,1013.9,5.65,5.87,11.0,0.72,0.0,10.0,,335.9,
1560772800,Overcast,cloudy,0.00030000000000000003,0.01,70.28,71.01,65.61,0.85,1014.1,5.35,5.8,34.0,0.9,1.0,10.0,rain,334.6,
1560776400,Overcast,cloudy,0.0011,0.02,70.95,71.64,65.47,0.8300000000000001,1015.0,3.65,4.15,1.0,0.9,2.0,10.0,rain,332.6,
1560780000,Overcast,cloudy,0.0005,0.02,71.68,72.39,65.77,0.8200000000000001,1015.1,3.71,3.83,45.0,0.89,3.0,10.0,rain,330.2,
1560783600,Mostly Cloudy,partly-cloudy-day,0.00030000000000000003,0.01,72.16,72.8,65.39,0.79,1015.3,3.03,4.8100000000000005,55.0,0.86,4.0,10.0,rain,328.8,
1560787200,Overcast,cloudy,0.0012000000000000001,0.05,72.33,73.0,65.64,0.8,1015.4,3.2800000000000002,3.2800000000000002,172.0,0.89,5.0,10.0,rain,329.0,
1560790800,Overcast,cloudy,0.0012000000000000001,0.06,73.17,73.8,65.49,0.77,1015.5,3.33,3.33,187.0,0.89,5.0,10.0,rain,330.1,
1560794400,Overcast,cloudy,0.0016,0.07,72.8,73.46,65.68,0.78,1015.6,4.05,4.05,201.0,0.96,4.0,10.0,rain,327.3,
1560798000,Overcast,cloudy,0.003,0.09,72.44,73.1,65.53,0.79,1015.7,3.6,3.6,191.0,0.9500000000000001,4.0,10.0,rain,326.3,
1560801600,Overcast,cloudy,0.0025,0.11,72.57,73.32,66.26,0.81,1015.6,4.1,4.1,161.0,0.88,3.0,10.0,rain,325.0,
1560805200,Mostly Cloudy,partly-cloudy-day,0.0036000000000000003,0.11,73.01,73.76,66.38,0.8,1015.4,3.65,3.7800000000000002,224.0,0.81,2.0,10.0,rain,324.3,
1560808800,Mostly Cloudy,partly-cloudy-day,0.0012000000000000001,0.07,72.33,73.11,66.46,0.8200000000000001,1015.2,4.15,4.67,109.0,0.7000000000000001,1.0,10.0,rain,324.3,
1560812400,Mostly Cloudy,partly-cloudy-day,0.0008,0.04,72.13,72.81,65.64,0.8,1015.3,3.93,5.32,154.0,0.62,0.0,10.0,rain,324.7,
1560816000,Partly Cloudy,partly-cloudy-day,0.0016,0.06,71.1,71.79,65.46,0.8200000000000001,1015.5,5.82,5.82,169.0,0.55,0.0,10.0,rain,327.6,
1560819600,Mostly Cloudy,partly-cloudy-night,0.0011,0.05,70.48,71.08,64.73,0.8200000000000001,1015.4,4.01,6.12,166.0,0.63,0.0,10.0,rain,328.2,
1560823200,Partly Cloudy,partly-cloudy-night,0.0005,0.04,69.67,70.33,64.97,0.85,1015.7,4.13,6.68,172.0,0.43,0.0,10.0,rain,328.5,
1560826800,Mostly Cloudy,partly-cloudy-night,0.0009000000000000001,0.05,69.03,69.73,65.06,0.87,1015.9,3.71,6.67,175.0,0.72,0.0,10.0,rain,328.3,
1560830400,Mostly Cloudy,partly-cloudy-night,0.0012000000000000001,0.06,68.89,69.65,65.41,0.89,1015.8,3.46,6.08,172.0,0.79,0.0,10.0,rain,327.6,
1560834000,Mostly Cloudy,partly-cloudy-night,0.0045000000000000005,0.1,68.76,69.53,65.49,0.89,1015.5,3.01,5.51,172.0,0.86,0.0,10.0,rain,326.5,
1560837600,Mostly Cloudy,partly-cloudy-night,0.0012000000000000001,0.04,68.31,69.08,65.31,0.9,1015.1,2.58,4.07,167.0,0.8200000000000001,0.0,10.0,rain,325.9,
1560841200,Mostly Cloudy,partly-cloudy-night,0.0009000000000000001,0.05,67.98,68.83,65.75,0.93,1014.6,2.16,4.1,157.0,0.85,0.0,9.945,rain,326.3,
1560844800,Overcast,cloudy,0.004200000000000001,0.09,68.08,69.01,66.31,0.9400000000000001,1014.2,2.22,3.24,157.0,0.92,0.0,8.574,rain,327.2,
1560848400,Overcast,cloudy,0.0028,0.1,67.89,68.88,66.66,0.96,1014.1,2.75,3.01,161.0,0.97,0.0,8.933,rain,327.0,
1560852000,Overcast,cloudy,0.0067,0.2,68.1,69.12,66.96,0.96,1014.3,2.52,4.34,159.0,0.99,0.0,7.763,rain,327.2,
1560855600,Possible Drizzle,rain,0.0054,0.5700000000000001,68.2,69.33,67.62,0.98,1014.6,3.66,5.29,170.0,1.0,0.0,7.963,rain,327.3,
1560859200,Light Rain,rain,0.0281,0.7000000000000001,68.21,69.33,67.57,0.98,1014.7,4.02,4.02,156.0,0.96,1.0,6.831,rain,327.3,
1560862800,Possible Light Rain,rain,0.0165,0.45,69.18,70.4,68.59,0.98,1014.5,3.93,5.52,144.0,0.9400000000000001,2.0,9.008,rain,326.6,
1560866400,Possible Light Rain,rain,0.0158,0.31,70.01,71.24,68.92,0.96,1014.2,3.66,5.02,153.0,0.9400000000000001,3.0,8.639,rain,325.7,
1560870000,Rain,rain,0.046,0.44,70.55,71.8,69.23,0.96,1013.9,4.27,5.54,166.0,0.9400000000000001,4.0,8.602,rain,325.0,
1560873600,Possible Light Rain,rain,0.0229,0.35000000000000003,71.05,72.24,69.07,0.93,1013.5,6.33,6.33,166.0,0.9500000000000001,4.0,7.885,rain,324.6,
1560877200,Rain,rain,0.108,0.67,70.28,71.45,68.63,0.9500000000000001,1013.2,6.11,6.11,161.0,0.9400000000000001,4.0,6.936,rain,324.3,
1560880800,Rain,rain,0.0767,0.67,70.73,72.06,69.8,0.97,1012.8,5.25,6.87,134.0,0.89,5.0,6.1370000000000005,rain,325.1,
1560884400,Rain,rain,0.0368,0.61,70.72,72.0,69.49,0.96,1012.4,6.37,6.84,133.0,0.9500000000000001,4.0,7.527,rain,324.3,
1560888000,Rain,rain,0.038900000000000004,0.63,70.37,71.57,68.86,0.9500000000000001,1011.8,6.8,8.67,118.0,0.91,3.0,7.509,rain,325.9,
1560891600,Possible Light Rain,rain,0.035300000000000005,0.36,71.2,72.38,68.97,0.93,1011.2,5.91,5.91,73.0,0.9,2.0,6.429,rain,326.8,
1560895200,Rain,rain,0.109,0.79,70.15,71.46,69.51,0.98,1010.7,6.25,6.71,102.0,0.89,1.0,4.297,rain,328.2,
1560898800,Rain,rain,0.1414,0.75,69.79,71.06,69.12,0.98,1011.0,5.8100000000000005,6.66,131.0,0.97,0.0,6.01,rain,326.3,
1560902400,Rain,rain,0.0502,0.71,68.76,69.94,68.14,0.98,1011.2,3.39,3.39,101.0,0.98,0.0,3.466,rain,327.1,
1560906000,Possible Light Rain,rain,0.0189,0.31,68.19,69.31,67.58,0.98,1011.3,4.97,4.97,57.0,0.99,0.0,5.74,rain,328.0,
1560909600,Overcast,cloudy,0.0061,0.15,67.19,68.29,67.04,0.99,1011.8,5.24,5.24,49.0,1.0,0.0,7.838,rain,332.0,
1560913200,Overcast,cloudy,0.0071,0.19,67.13,68.21,66.93,0.99,1012.2,4.78,4.78,33.0,1.0,0.0,7.482,rain,328.8,
1560916800,Overcast,cloudy,0.0035,0.12,66.97,68.03,66.7,0.99,1012.4,3.87,3.99,39.0,1.0,0.0,8.651,rain,329.5,
1560920400,Overcast,cloudy,0.0008,0.06,66.78,67.74,66.05,0.97,1012.1,4.55,4.57,44.0,0.99,0.0,8.28,rain,330.2,
1560924000,Overcast,cloudy,0.0019,0.07,66.58,67.51,65.77,0.97,1011.9,3.26,3.26,40.0,0.99,0.0,7.188,rain,331.3,
1560927600,Overcast,cloudy,0.0014,0.08,66.57,67.51,65.83,0.97,1011.8,1.92,2.55,37.0,0.98,0.0,8.116,rain,333.3,
1560931200,Overcast,cloudy,0.0,0.0,66.48,67.37,65.54,0.97,1011.7,3.16,3.16,37.0,0.97,0.0,8.517,,335.5,
1560934800,Overcast,cloudy,0.0,0.0,66.53,67.44,65.65,0.97,1011.4,3.06,3.31,57.0,0.93,0.0,9.353,,337.1,
1560938400,Overcast,cloudy,0.0009000000000000001,0.1,66.52,67.46,65.81,0.98,1011.6,3.42,3.73,57.0,0.9400000000000001,0.0,6.699,rain,335.2,
1560942000,Overcast,cloudy,0.001,0.12,66.6,67.47,65.37,0.96,1011.8,4.85,4.85,76.0,0.99,0.0,8.614,rain,331.7,
1560945600,Overcast,cloudy,0.0012000000000000001,0.1,67.49,68.32,65.44,0.93,1011.8,5.05,5.05,83.0,0.99,1.0,10.0,rain,328.9,
1560949200,Overcast,cloudy,0.0007,0.13,68.22,69.14,66.35,0.9400000000000001,1011.7,5.27,7.31,111.0,0.98,2.0,9.859,rain,328.7,
1560952800,Possible Light Rain,rain,0.0092,0.5,67.94,68.89,66.43,0.9500000000000001,1011.7,6.08,7.22,130.0,0.98,3.0,10.0,rain,328.4,
1560956400,Overcast,cloudy,0.0025,0.14,67.75,68.77,66.75,0.97,1011.7,6.74,6.77,153.0,0.9500000000000001,4.0,9.177,rain,331.3,
1560960000,Possible Drizzle,rain,0.0035,0.37,68.04,68.97,66.31,0.9400000000000001,1011.3,6.34,6.84,146.0,0.96,4.0,9.803,rain,328.3,
1560963600,Overcast,cloudy,0.0029000000000000002,0.17,68.74,69.64,66.33,0.92,1010.9,6.98,7.05,145.0,0.93,4.0,9.856,rain,328.4,
1560967200,Overcast,cloudy,0.0031000000000000003,0.15,69.12,69.99,66.26,0.91,1010.3,7.07,7.17,135.0,0.93,4.0,10.0,rain,328.0,
1560970800,Overcast,cloudy,0.003,0.16,69.62,70.55,66.81,0.91,1009.8,7.19,7.29,111.0,0.92,4.0,9.884,rain,325.6,
1560974400,Overcast,cloudy,0.002,0.19,69.78,70.73,67.03,0.91,1009.2,7.95,8.02,102.0,0.91,3.0,8.698,rain,323.8,
1560978000,Possible Light Rain,rain,0.0164,0.49,68.87,69.9,67.28,0.9500000000000001,1008.9,7.77,8.38,95.0,0.91,2.0,8.588,rain,322.7,
1560981600,Possible Drizzle,rain,0.0025,0.37,68.4,69.42,66.97,0.9500000000000001,1008.4,8.03,8.84,93.0,0.93,1.0,6.633,rain,324.1,
1560985200,Overcast,cloudy,0.0022,0.16,68.03,69.04,66.87,0.96,1008.3,8.12,8.93,89.0,0.9400000000000001,0.0,6.396,rain,327.9,
1560988800,Overcast,cloudy,0.0015,0.15,67.7,68.67,66.49,0.96,1008.1,8.72,10.51,87.0,0.93,0.0,7.726,rain,330.1,
1560992400,Rain,rain,0.1125,0.36,67.38,68.35,66.34,0.96,1008.2,8.03,8.59,87.0,0.96,0.0,6.369,rain,329.0,
1560996000,Overcast,cloudy,0.008700000000000001,0.22,66.64,67.59,65.94,0.98,1008.0,8.09,8.94,90.0,0.96,0.0,5.221,rain,328.6,
1560999600,Overcast,cloudy,0.0108,0.24,66.75,67.7,65.93,0.97,1007.8,6.69,9.25,84.0,0.96,0.0,5.4030000000000005,rain,324.6,
1561003200,Possible Light Rain,rain,0.0244,0.27,66.48,67.43,65.9,0.98,1007.5,6.27,8.71,72.0,0.9400000000000001,0.0,6.247,rain,323.0,
1561006800,Overcast,cloudy,0.0151,0.24,66.71,67.64,65.88,0.97,1006.9,5.46,6.96,79.0,0.9400000000000001,0.0,5.774,rain,322.1,
1561010400,Overcast,cloudy,0.0058000000000000005,0.13,66.62,67.56,65.89,0.98,1006.1,6.25,8.17,77.0,0.98,0.0,5.276,rain,321.5,
1561014000,Possible Light Rain,rain,0.019,0.25,66.36,67.33,65.94,0.99,1005.6,5.57,7.02,74.0,0.98,0.0,5.586,rain,321.0,
1561017600,Rain,rain,0.0455,0.37,66.21,67.18,65.93,0.99,1004.9,6.01,6.01,67.0,0.99,0.0,5.873,rain,320.8,
1561021200,Possible Light Rain,rain,0.0182,0.51,66.18,67.12,65.7,0.98,1004.6,5.66,6.41,70.0,1.0,0.0,5.144,rain,320.8,
1561024800,Possible Light Rain,rain,0.009600000000000001,0.5,65.95,66.91,65.77,0.99,1004.5,6.33,6.99,80.0,1.0,0.0,4.273,rain,321.2,
1561028400,Possible Light Rain,rain,0.0199,0.59,66.19,67.18,66.04,0.99,1004.4,5.54,7.28,88.0,0.98,0.0,5.319,rain,321.8,
1561032000,Possible Light Rain,rain,0.013000000000000001,0.26,66.85,67.88,66.48,0.99,1004.2,6.11,6.19,79.0,1.0,1.0,3.941,rain,329.5,
1561035600,Overcast,cloudy,0.0122,0.25,67.62,68.76,67.5,1.0,1004.0,5.64,6.52,97.0,1.0,2.0,4.022,rain,330.0,
1561039200,Possible Light Rain,rain,0.0099,0.25,68.33,69.51,68.02,0.99,1003.8,5.53,6.57,122.0,1.0,3.0,5.788,rain,329.3,
1561042800,Possible Light Rain,rain,0.0123,0.28,69.0,70.27,68.76,0.99,1003.5,4.62,6.64,149.0,0.99,4.0,6.555,rain,327.5,
1561046400,Possible Light Rain,rain,0.011600000000000001,0.26,70.18,71.58,70.06,1.0,1002.9,5.3,8.21,159.0,0.97,4.0,7.467,rain,323.6,
1561050000,Overcast,cloudy,0.0088,0.23,72.12,73.56,71.02,0.96,1002.1,6.67,7.93,165.0,0.9400000000000001,5.0,9.141,rain,318.6,
1561053600,Possible Drizzle and Humid,rain,0.008,0.26,73.68,75.2,72.06,0.9500000000000001,1001.0,6.39,8.63,163.0,0.8,5.0,10.0,rain,314.9,
1561057200,Humid and Mostly Cloudy,partly-cloudy-day,0.0081,0.22,75.22,76.77,72.76,0.92,1000.3,6.95,7.03,156.0,0.86,4.0,9.589,rain,313.6,
1561060800,Rain and Humid,rain,0.0621,0.55,74.87,76.41,72.58,0.93,999.5,6.27,6.53,160.0,0.88,4.0,8.007,rain,313.7,
1561064400,Light Rain and Humid,rain,0.032600000000000004,0.6900000000000001,75.15,76.72,72.9,0.93,999.1,5.85,5.85,136.0,0.85,2.0,8.942,rain,314.1,
1561068000,Rain and Humid,rain,0.07980000000000001,0.56,74.7,76.25,72.66,0.93,998.9,5.72,9.32,172.0,0.77,1.0,10.0,rain,314.7,
1561071600,Mostly Cloudy,partly-cloudy-day,0.020800000000000003,0.18,75.47,76.9,72.0,0.89,998.6,5.24,5.97,203.0,0.62,0.0,10.0,rain,315.8,
1561075200,Partly Cloudy,partly-cloudy-day,0.0201,0.12,73.71,75.12,71.35,0.92,998.4,4.25,4.44,212.0,0.35000000000000003,0.0,10.0,rain,317.1,
1561078800,Mostly Cloudy,partly-cloudy-night,0.022500000000000003,0.22,73.25,74.66,71.21,0.93,998.4,4.71,6.23,226.0,0.6000000000000001,0.0,9.399000000000001,rain,317.8,
1561082400,Possible Light Rain,rain,0.0199,0.43,72.68,74.16,71.49,0.96,998.6,5.43,6.25,240.0,0.79,0.0,10.0,rain,318.5,
1561086000,Mostly Cloudy,partly-cloudy-night,0.0119,0.21,72.55,73.98,71.09,0.9500000000000001,998.7,6.24,8.23,253.0,0.86,0.0,10.0,rain,320.4,
1561089600,Partly Cloudy,partly-cloudy-night,0.0108,0.2,72.11,73.43,70.23,0.9400000000000001,998.5,5.76,8.35,221.0,0.58,0.0,10.0,rain,324.1,
1561093200,Mostly Cloudy,partly-cloudy-night,0.012400000000000001,0.16,72.08,73.41,70.25,0.9400000000000001,998.3,6.49,8.71,267.0,0.75,0.0,10.0,rain,328.9,
1561096800,Mostly Cloudy,partly-cloudy-night,0.0061,0.1,71.89,73.16,69.83,0.93,997.8,5.98,7.73,260.0,0.76,0.0,10.0,rain,331.0,
1561100400,Mostly Cloudy,partly-cloudy-night,0.0037,0.12,70.79,71.89,68.32,0.92,997.7,5.3,7.34,257.0,0.64,0.0,10.0,rain,337.9,
1561104000,Possible Drizzle,rain,0.008400000000000001,0.43,70.14,71.28,68.33,0.9400000000000001,997.8,5.44,5.57,296.0,0.76,0.0,10.0,rain,352.7,
