demand,date_time,city,unix_time
10820.0,2019-10-07 03:00:00,houston,1570435200
10695.0,2019-10-07 04:00:00,houston,1570438800
10812.0,2019-10-07 05:00:00,houston,1570442400
11243.0,2019-10-07 06:00:00,houston,1570446000
11815.0,2019-10-07 07:00:00,houston,1570449600
11938.0,2019-10-07 08:00:00,houston,1570453200
12182.0,2019-10-07 09:00:00,houston,1570456800
12920.0,2019-10-07 10:00:00,houston,1570460400
13695.0,2019-10-07 11:00:00,houston,1570464000
14361.0,2019-10-07 12:00:00,houston,1570467600
14793.0,2019-10-07 13:00:00,houston,1570471200
15386.0,2019-10-07 14:00:00,houston,1570474800
15847.0,2019-10-07 15:00:00,houston,1570478400
15965.0,2019-10-07 16:00:00,houston,1570482000
15653.0,2019-10-07 17:00:00,houston,1570485600
14957.0,2019-10-07 18:00:00,houston,1570489200
14191.0,2019-10-07 19:00:00,houston,1570492800
13911.0,2019-10-07 20:00:00,houston,1570496400
13452.0,2019-10-07 21:00:00,houston,1570500000
12732.0,2019-10-07 22:00:00,houston,1570503600
11736.0,2019-10-07 23:00:00,houston,1570507200
10784.0,2019-10-08 00:00:00,houston,1570510800
10033.0,2019-10-08 01:00:00,houston,1570514400
9557.0,2019-10-08 02:00:00,houston,1570518000
9321.0,2019-10-08 03:00:00,houston,1570521600
9239.0,2019-10-08 04:00:00,houston,1570525200
9337.0,2019-10-08 05:00:00,houston,1570528800
9785.0,2019-10-08 06:00:00,houston,1570532400
10361.0,2019-10-08 07:00:00,houston,1570536000
10495.0,2019-10-08 08:00:00,houston,1570539600
10571.0,2019-10-08 09:00:00,houston,1570543200
10965.0,2019-10-08 10:00:00,houston,1570546800
11493.0,2019-10-08 11:00:00,houston,1570550400
12080.0,2019-10-08 12:00:00,houston,1570554000
12665.0,2019-10-08 13:00:00,houston,1570557600
13370.0,2019-10-08 14:00:00,houston,1570561200
13936.0,2019-10-08 15:00:00,houston,1570564800
14380.0,2019-10-08 16:00:00,houston,1570568400
14606.0,2019-10-08 17:00:00,houston,1570572000
14453.0,2019-10-08 18:00:00,houston,1570575600
13757.0,2019-10-08 19:00:00,houston,1570579200
13426.0,2019-10-08 20:00:00,houston,1570582800
13023.0,2019-10-08 21:00:00,houston,1570586400
12305.0,2019-10-08 22:00:00,houston,1570590000
11409.0,2019-10-08 23:00:00,houston,1570593600
10580.0,2019-10-09 00:00:00,houston,1570597200
9840.0,2019-10-09 01:00:00,houston,1570600800
9391.0,2019-10-09 02:00:00,houston,1570604400
9082.0,2019-10-09 03:00:00,houston,1570608000
8949.0,2019-10-09 04:00:00,houston,1570611600
9045.0,2019-10-09 05:00:00,houston,1570615200
9534.0,2019-10-09 06:00:00,houston,1570618800
10189.0,2019-10-09 07:00:00,houston,1570622400
10409.0,2019-10-09 08:00:00,houston,1570626000
10672.0,2019-10-09 09:00:00,houston,1570629600
11386.0,2019-10-09 10:00:00,houston,1570633200
12333.0,2019-10-09 11:00:00,houston,1570636800
13243.0,2019-10-09 12:00:00,houston,1570640400
14053.0,2019-10-09 13:00:00,houston,1570644000
14854.0,2019-10-09 14:00:00,houston,1570647600
15532.0,2019-10-09 15:00:00,houston,1570651200
16036.0,2019-10-09 16:00:00,houston,1570654800
16217.0,2019-10-09 17:00:00,houston,1570658400
15909.0,2019-10-09 18:00:00,houston,1570662000
15174.0,2019-10-09 19:00:00,houston,1570665600
14915.0,2019-10-09 20:00:00,houston,1570669200
14518.0,2019-10-09 21:00:00,houston,1570672800
13844.0,2019-10-09 22:00:00,houston,1570676400
12937.0,2019-10-09 23:00:00,houston,1570680000
12056.0,2019-10-10 00:00:00,houston,1570683600
11335.0,2019-10-10 01:00:00,houston,1570687200
10867.0,2019-10-10 02:00:00,houston,1570690800
10586.0,2019-10-10 03:00:00,houston,1570694400
10440.0,2019-10-10 04:00:00,houston,1570698000
10544.0,2019-10-10 05:00:00,houston,1570701600
11000.0,2019-10-10 06:00:00,houston,1570705200
11674.0,2019-10-10 07:00:00,houston,1570708800
11872.0,2019-10-10 08:00:00,houston,1570712400
12202.0,2019-10-10 09:00:00,houston,1570716000
13172.0,2019-10-10 10:00:00,houston,1570719600
14258.0,2019-10-10 11:00:00,houston,1570723200
15188.0,2019-10-10 12:00:00,houston,1570726800
15962.0,2019-10-10 13:00:00,houston,1570730400
16708.0,2019-10-10 14:00:00,houston,1570734000
17171.0,2019-10-10 15:00:00,houston,1570737600
17410.0,2019-10-10 16:00:00,houston,1570741200
17365.0,2019-10-10 17:00:00,houston,1570744800
16872.0,2019-10-10 18:00:00,houston,1570748400
16027.0,2019-10-10 19:00:00,houston,1570752000
15655.0,2019-10-10 20:00:00,houston,1570755600
15239.0,2019-10-10 21:00:00,houston,1570759200
14579.0,2019-10-10 22:00:00,houston,1570762800
13704.0,2019-10-10 23:00:00,houston,1570766400
12819.0,2019-10-11 00:00:00,houston,1570770000
12117.0,2019-10-11 01:00:00,houston,1570773600
11624.0,2019-10-11 02:00:00,houston,1570777200
11267.0,2019-10-11 03:00:00,houston,1570780800
11114.0,2019-10-11 04:00:00,houston,1570784400
11216.0,2019-10-11 05:00:00,houston,1570788000
11590.0,2019-10-11 06:00:00,houston,1570791600
12145.0,2019-10-11 07:00:00,houston,1570795200
12310.0,2019-10-11 08:00:00,houston,1570798800
12527.0,2019-10-11 09:00:00,houston,1570802400
12608.0,2019-10-11 10:00:00,houston,1570806000
12323.0,2019-10-11 11:00:00,houston,1570809600
11694.0,2019-10-11 12:00:00,houston,1570813200
11060.0,2019-10-11 13:00:00,houston,1570816800
10754.0,2019-10-11 14:00:00,houston,1570820400
10594.0,2019-10-11 15:00:00,houston,1570824000
10606.0,2019-10-11 16:00:00,houston,1570827600
10508.0,2019-10-11 17:00:00,houston,1570831200
10238.0,2019-10-11 18:00:00,houston,1570834800
9886.0,2019-10-11 19:00:00,houston,1570838400
9970.0,2019-10-11 20:00:00,houston,1570842000
9835.0,2019-10-11 21:00:00,houston,1570845600
9556.0,2019-10-11 22:00:00,houston,1570849200
9195.0,2019-10-11 23:00:00,houston,1570852800
8754.0,2019-10-12 00:00:00,houston,1570856400
8379.0,2019-10-12 01:00:00,houston,1570860000
8099.0,2019-10-12 02:00:00,houston,1570863600
7918.0,2019-10-12 03:00:00,houston,1570867200
7897.0,2019-10-12 04:00:00,houston,1570870800
7946.0,2019-10-12 05:00:00,houston,1570874400
8087.0,2019-10-12 06:00:00,houston,1570878000
8379.0,2019-10-12 07:00:00,houston,1570881600
8613.0,2019-10-12 08:00:00,houston,1570885200
8887.0,2019-10-12 09:00:00,houston,1570888800
9146.0,2019-10-12 10:00:00,houston,1570892400
9315.0,2019-10-12 11:00:00,houston,1570896000
9394.0,2019-10-12 12:00:00,houston,1570899600
9434.0,2019-10-12 13:00:00,houston,1570903200
9488.0,2019-10-12 14:00:00,houston,1570906800
9603.0,2019-10-12 15:00:00,houston,1570910400
9733.0,2019-10-12 16:00:00,houston,1570914000
9828.0,2019-10-12 17:00:00,houston,1570917600
9805.0,2019-10-12 18:00:00,houston,1570921200
9587.0,2019-10-12 19:00:00,houston,1570924800
9729.0,2019-10-12 20:00:00,houston,1570928400
9637.0,2019-10-12 21:00:00,houston,1570932000
9383.0,2019-10-12 22:00:00,houston,1570935600
9073.0,2019-10-12 23:00:00,houston,1570939200
8658.0,2019-10-13 00:00:00,houston,1570942800
8286.0,2019-10-13 01:00:00,houston,1570946400
8026.0,2019-10-13 02:00:00,houston,1570950000
7857.0,2019-10-13 03:00:00,houston,1570953600
7760.0,2019-10-13 04:00:00,houston,1570957200
7741.0,2019-10-13 05:00:00,houston,1570960800
7807.0,2019-10-13 06:00:00,houston,1570964400
7975.0,2019-10-13 07:00:00,houston,1570968000
8106.0,2019-10-13 08:00:00,houston,1570971600
8374.0,2019-10-13 09:00:00,houston,1570975200
8731.0,2019-10-13 10:00:00,houston,1570978800
9031.0,2019-10-13 11:00:00,houston,1570982400
9389.0,2019-10-13 12:00:00,houston,1570986000
9742.0,2019-10-13 13:00:00,houston,1570989600
10232.0,2019-10-13 14:00:00,houston,1570993200
10825.0,2019-10-13 15:00:00,houston,1570996800
11472.0,2019-10-13 16:00:00,houston,1571000400
11857.0,2019-10-13 17:00:00,houston,1571004000
11885.0,2019-10-13 18:00:00,houston,1571007600
11811.0,2019-10-13 19:00:00,houston,1571011200
12019.0,2019-10-13 20:00:00,houston,1571014800
11828.0,2019-10-13 21:00:00,houston,1571018400
11452.0,2019-10-13 22:00:00,houston,1571022000
10903.0,2019-10-13 23:00:00,houston,1571025600
10286.0,2019-10-14 00:00:00,houston,1571029200
9806.0,2019-10-14 01:00:00,houston,1571032800
9421.0,2019-10-14 02:00:00,houston,1571036400
9232.0,2019-10-14 03:00:00,houston,1571040000
9186.0,2019-10-14 04:00:00,houston,1571043600
9311.0,2019-10-14 05:00:00,houston,1571047200
9741.0,2019-10-14 06:00:00,houston,1571050800
10366.0,2019-10-14 07:00:00,houston,1571054400
10704.0,2019-10-14 08:00:00,houston,1571058000
10991.0,2019-10-14 09:00:00,houston,1571061600
11681.0,2019-10-14 10:00:00,houston,1571065200
12439.0,2019-10-14 11:00:00,houston,1571068800
13321.0,2019-10-14 12:00:00,houston,1571072400
14153.0,2019-10-14 13:00:00,houston,1571076000
14707.0,2019-10-14 14:00:00,houston,1571079600
15186.0,2019-10-14 15:00:00,houston,1571083200
15597.0,2019-10-14 16:00:00,houston,1571086800
15597.0,2019-10-14 17:00:00,houston,1571090400
15278.0,2019-10-14 18:00:00,houston,1571094000
14697.0,2019-10-14 19:00:00,houston,1571097600
14565.0,2019-10-14 20:00:00,houston,1571101200
14150.0,2019-10-14 21:00:00,houston,1571104800
13507.0,2019-10-14 22:00:00,houston,1571108400
12619.0,2019-10-14 23:00:00,houston,1571112000
11743.0,2019-10-15 00:00:00,houston,1571115600
11128.0,2019-10-15 01:00:00,houston,1571119200
10741.0,2019-10-15 02:00:00,houston,1571122800
10474.0,2019-10-15 03:00:00,houston,1571126400
10391.0,2019-10-15 04:00:00,houston,1571130000
10537.0,2019-10-15 05:00:00,houston,1571133600
11075.0,2019-10-15 06:00:00,houston,1571137200
11847.0,2019-10-15 07:00:00,houston,1571140800
12113.0,2019-10-15 08:00:00,houston,1571144400
12325.0,2019-10-15 09:00:00,houston,1571148000
13051.0,2019-10-15 10:00:00,houston,1571151600
13922.0,2019-10-15 11:00:00,houston,1571155200
14865.0,2019-10-15 12:00:00,houston,1571158800
15710.0,2019-10-15 13:00:00,houston,1571162400
16406.0,2019-10-15 14:00:00,houston,1571166000
16885.0,2019-10-15 15:00:00,houston,1571169600
17246.0,2019-10-15 16:00:00,houston,1571173200
17292.0,2019-10-15 17:00:00,houston,1571176800
16782.0,2019-10-15 18:00:00,houston,1571180400
15975.0,2019-10-15 19:00:00,houston,1571184000
15655.0,2019-10-15 20:00:00,houston,1571187600
15091.0,2019-10-15 21:00:00,houston,1571191200
14295.0,2019-10-15 22:00:00,houston,1571194800
13304.0,2019-10-15 23:00:00,houston,1571198400
12422.0,2019-10-16 00:00:00,houston,1571202000
11568.0,2019-10-16 01:00:00,houston,1571205600
11015.0,2019-10-16 02:00:00,houston,1571209200
10716.0,2019-10-16 03:00:00,houston,1571212800
10600.0,2019-10-16 04:00:00,houston,1571216400
10669.0,2019-10-16 05:00:00,houston,1571220000
10978.0,2019-10-16 06:00:00,houston,1571223600
11506.0,2019-10-16 07:00:00,houston,1571227200
11688.0,2019-10-16 08:00:00,houston,1571230800
11688.0,2019-10-16 09:00:00,houston,1571234400
11875.0,2019-10-16 10:00:00,houston,1571238000
11956.0,2019-10-16 11:00:00,houston,1571241600
11886.0,2019-10-16 12:00:00,houston,1571245200
11666.0,2019-10-16 13:00:00,houston,1571248800
11390.0,2019-10-16 14:00:00,houston,1571252400
11054.0,2019-10-16 15:00:00,houston,1571256000
10845.0,2019-10-16 16:00:00,houston,1571259600
10728.0,2019-10-16 17:00:00,houston,1571263200
10556.0,2019-10-16 18:00:00,houston,1571266800
10389.0,2019-10-16 19:00:00,houston,1571270400
10568.0,2019-10-16 20:00:00,houston,1571274000
10465.0,2019-10-16 21:00:00,houston,1571277600
10115.0,2019-10-16 22:00:00,houston,1571281200
9520.0,2019-10-16 23:00:00,houston,1571284800
8841.0,2019-10-17 00:00:00,houston,1571288400
8348.0,2019-10-17 01:00:00,houston,1571292000
8030.0,2019-10-17 02:00:00,houston,1571295600
7847.0,2019-10-17 03:00:00,houston,1571299200
7780.0,2019-10-17 04:00:00,houston,1571302800
7910.0,2019-10-17 05:00:00,houston,1571306400
8381.0,2019-10-17 06:00:00,houston,1571310000
9081.0,2019-10-17 07:00:00,houston,1571313600
9372.0,2019-10-17 08:00:00,houston,1571317200
9476.0,2019-10-17 09:00:00,houston,1571320800
9585.0,2019-10-17 10:00:00,houston,1571324400
9660.0,2019-10-17 11:00:00,houston,1571328000
9737.0,2019-10-17 12:00:00,houston,1571331600
9797.0,2019-10-17 13:00:00,houston,1571335200
9909.0,2019-10-17 14:00:00,houston,1571338800
10020.0,2019-10-17 15:00:00,houston,1571342400
10010.0,2019-10-17 16:00:00,houston,1571346000
9968.0,2019-10-17 17:00:00,houston,1571349600
9875.0,2019-10-17 18:00:00,houston,1571353200
9787.0,2019-10-17 19:00:00,houston,1571356800
10054.0,2019-10-17 20:00:00,houston,1571360400
10008.0,2019-10-17 21:00:00,houston,1571364000
9665.0,2019-10-17 22:00:00,houston,1571367600
9121.0,2019-10-17 23:00:00,houston,1571371200
8595.0,2019-10-18 00:00:00,houston,1571374800
8249.0,2019-10-18 01:00:00,houston,1571378400
8046.0,2019-10-18 02:00:00,houston,1571382000
7887.0,2019-10-18 03:00:00,houston,1571385600
7863.0,2019-10-18 04:00:00,houston,1571389200
8054.0,2019-10-18 05:00:00,houston,1571392800
8536.0,2019-10-18 06:00:00,houston,1571396400
9215.0,2019-10-18 07:00:00,houston,1571400000
9532.0,2019-10-18 08:00:00,houston,1571403600
9611.0,2019-10-18 09:00:00,houston,1571407200
9886.0,2019-10-18 10:00:00,houston,1571410800
10198.0,2019-10-18 11:00:00,houston,1571414400
10510.0,2019-10-18 12:00:00,houston,1571418000
10838.0,2019-10-18 13:00:00,houston,1571421600
11266.0,2019-10-18 14:00:00,houston,1571425200
11701.0,2019-10-18 15:00:00,houston,1571428800
12130.0,2019-10-18 16:00:00,houston,1571432400
12466.0,2019-10-18 17:00:00,houston,1571436000
12402.0,2019-10-18 18:00:00,houston,1571439600
11940.0,2019-10-18 19:00:00,houston,1571443200
11760.0,2019-10-18 20:00:00,houston,1571446800
11452.0,2019-10-18 21:00:00,houston,1571450400
11056.0,2019-10-18 22:00:00,houston,1571454000
10523.0,2019-10-18 23:00:00,houston,1571457600
9899.0,2019-10-19 00:00:00,houston,1571461200
9356.0,2019-10-19 01:00:00,houston,1571464800
8980.0,2019-10-19 02:00:00,houston,1571468400
8726.0,2019-10-19 03:00:00,houston,1571472000
8584.0,2019-10-19 04:00:00,houston,1571475600
8559.0,2019-10-19 05:00:00,houston,1571479200
8682.0,2019-10-19 06:00:00,houston,1571482800
8938.0,2019-10-19 07:00:00,houston,1571486400
9202.0,2019-10-19 08:00:00,houston,1571490000
9570.0,2019-10-19 09:00:00,houston,1571493600
10326.0,2019-10-19 10:00:00,houston,1571497200
11233.0,2019-10-19 11:00:00,houston,1571500800
12156.0,2019-10-19 12:00:00,houston,1571504400
13024.0,2019-10-19 13:00:00,houston,1571508000
13744.0,2019-10-19 14:00:00,houston,1571511600
14172.0,2019-10-19 15:00:00,houston,1571515200
14645.0,2019-10-19 16:00:00,houston,1571518800
14834.0,2019-10-19 17:00:00,houston,1571522400
14627.0,2019-10-19 18:00:00,houston,1571526000
14123.0,2019-10-19 19:00:00,houston,1571529600
13867.0,2019-10-19 20:00:00,houston,1571533200
13424.0,2019-10-19 21:00:00,houston,1571536800
12939.0,2019-10-19 22:00:00,houston,1571540400
12292.0,2019-10-19 23:00:00,houston,1571544000
11634.0,2019-10-20 00:00:00,houston,1571547600
11146.0,2019-10-20 01:00:00,houston,1571551200
10690.0,2019-10-20 02:00:00,houston,1571554800
10296.0,2019-10-20 03:00:00,houston,1571558400
10015.0,2019-10-20 04:00:00,houston,1571562000
9889.0,2019-10-20 05:00:00,houston,1571565600
9816.0,2019-10-20 06:00:00,houston,1571569200
9832.0,2019-10-20 07:00:00,houston,1571572800
9879.0,2019-10-20 08:00:00,houston,1571576400
10251.0,2019-10-20 09:00:00,houston,1571580000
11183.0,2019-10-20 10:00:00,houston,1571583600
12236.0,2019-10-20 11:00:00,houston,1571587200
13269.0,2019-10-20 12:00:00,houston,1571590800
14239.0,2019-10-20 13:00:00,houston,1571594400
14989.0,2019-10-20 14:00:00,houston,1571598000
15434.0,2019-10-20 15:00:00,houston,1571601600
15583.0,2019-10-20 16:00:00,houston,1571605200
15473.0,2019-10-20 17:00:00,houston,1571608800
15134.0,2019-10-20 18:00:00,houston,1571612400
14585.0,2019-10-20 19:00:00,houston,1571616000
14554.0,2019-10-20 20:00:00,houston,1571619600
14205.0,2019-10-20 21:00:00,houston,1571623200
13701.0,2019-10-20 22:00:00,houston,1571626800
12961.0,2019-10-20 23:00:00,houston,1571630400
12192.0,2019-10-21 00:00:00,houston,1571634000
11643.0,2019-10-21 01:00:00,houston,1571637600
11304.0,2019-10-21 02:00:00,houston,1571641200
11127.0,2019-10-21 03:00:00,houston,1571644800
11077.0,2019-10-21 04:00:00,houston,1571648400
11247.0,2019-10-21 05:00:00,houston,1571652000
11601.0,2019-10-21 06:00:00,houston,1571655600
12034.0,2019-10-21 07:00:00,houston,1571659200
11714.0,2019-10-21 08:00:00,houston,1571662800
11363.0,2019-10-21 09:00:00,houston,1571666400
11218.0,2019-10-21 10:00:00,houston,1571670000
11361.0,2019-10-21 11:00:00,houston,1571673600
11571.0,2019-10-21 12:00:00,houston,1571677200
11739.0,2019-10-21 13:00:00,houston,1571680800
12087.0,2019-10-21 14:00:00,houston,1571684400
12555.0,2019-10-21 15:00:00,houston,1571688000
13002.0,2019-10-21 16:00:00,houston,1571691600
13202.0,2019-10-21 17:00:00,houston,1571695200
12937.0,2019-10-21 18:00:00,houston,1571698800
12220.0,2019-10-21 19:00:00,houston,1571702400
11985.0,2019-10-21 20:00:00,houston,1571706000
11530.0,2019-10-21 21:00:00,houston,1571709600
10818.0,2019-10-21 22:00:00,houston,1571713200
9974.0,2019-10-21 23:00:00,houston,1571716800
9145.0,2019-10-22 00:00:00,houston,1571720400
8540.0,2019-10-22 01:00:00,houston,1571724000
8171.0,2019-10-22 02:00:00,houston,1571727600
7946.0,2019-10-22 03:00:00,houston,1571731200
7849.0,2019-10-22 04:00:00,houston,1571734800
7948.0,2019-10-22 05:00:00,houston,1571738400
8405.0,2019-10-22 06:00:00,houston,1571742000
9128.0,2019-10-22 07:00:00,houston,1571745600
9440.0,2019-10-22 08:00:00,houston,1571749200
9499.0,2019-10-22 09:00:00,houston,1571752800
9724.0,2019-10-22 10:00:00,houston,1571756400
10033.0,2019-10-22 11:00:00,houston,1571760000
10335.0,2019-10-22 12:00:00,houston,1571763600
10579.0,2019-10-22 13:00:00,houston,1571767200
10925.0,2019-10-22 14:00:00,houston,1571770800
11213.0,2019-10-22 15:00:00,houston,1571774400
11466.0,2019-10-22 16:00:00,houston,1571778000
11621.0,2019-10-22 17:00:00,houston,1571781600
11476.0,2019-10-22 18:00:00,houston,1571785200
11091.0,2019-10-22 19:00:00,houston,1571788800
11010.0,2019-10-22 20:00:00,houston,1571792400
10631.0,2019-10-22 21:00:00,houston,1571796000
10124.0,2019-10-22 22:00:00,houston,1571799600
9450.0,2019-10-22 23:00:00,houston,1571803200
8832.0,2019-10-23 00:00:00,houston,1571806800
8237.0,2019-10-23 01:00:00,houston,1571810400
7924.0,2019-10-23 02:00:00,houston,1571814000
7713.0,2019-10-23 03:00:00,houston,1571817600
7651.0,2019-10-23 04:00:00,houston,1571821200
7840.0,2019-10-23 05:00:00,houston,1571824800
8369.0,2019-10-23 06:00:00,houston,1571828400
9142.0,2019-10-23 07:00:00,houston,1571832000
9453.0,2019-10-23 08:00:00,houston,1571835600
9553.0,2019-10-23 09:00:00,houston,1571839200
9845.0,2019-10-23 10:00:00,houston,1571842800
10299.0,2019-10-23 11:00:00,houston,1571846400
10652.0,2019-10-23 12:00:00,houston,1571850000
10965.0,2019-10-23 13:00:00,houston,1571853600
11352.0,2019-10-23 14:00:00,houston,1571857200
11654.0,2019-10-23 15:00:00,houston,1571860800
12053.0,2019-10-23 16:00:00,houston,1571864400
12235.0,2019-10-23 17:00:00,houston,1571868000
12039.0,2019-10-23 18:00:00,houston,1571871600
11625.0,2019-10-23 19:00:00,houston,1571875200
11630.0,2019-10-23 20:00:00,houston,1571878800
11410.0,2019-10-23 21:00:00,houston,1571882400
10980.0,2019-10-23 22:00:00,houston,1571886000
10319.0,2019-10-23 23:00:00,houston,1571889600
9622.0,2019-10-24 00:00:00,houston,1571893200
9165.0,2019-10-24 01:00:00,houston,1571896800
8792.0,2019-10-24 02:00:00,houston,1571900400
8585.0,2019-10-24 03:00:00,houston,1571904000
8517.0,2019-10-24 04:00:00,houston,1571907600
8598.0,2019-10-24 05:00:00,houston,1571911200
9043.0,2019-10-24 06:00:00,houston,1571914800
9741.0,2019-10-24 07:00:00,houston,1571918400
10066.0,2019-10-24 08:00:00,houston,1571922000
10168.0,2019-10-24 09:00:00,houston,1571925600
10582.0,2019-10-24 10:00:00,houston,1571929200
11102.0,2019-10-24 11:00:00,houston,1571932800
11749.0,2019-10-24 12:00:00,houston,1571936400
12303.0,2019-10-24 13:00:00,houston,1571940000
12783.0,2019-10-24 14:00:00,houston,1571943600
13084.0,2019-10-24 15:00:00,houston,1571947200
