demand,date_time,city,unix_time
49607.0,2019-09-15 04:00:00,nyc,1568534400
4886.0,2019-09-15 05:00:00,nyc,1568538000
4899.0,2019-09-15 06:00:00,nyc,1568541600
49076.0,2019-09-15 07:00:00,nyc,1568545200
5124.0,2019-09-15 08:00:00,nyc,1568548800
5443.0,2019-09-15 09:00:00,nyc,1568552400
50781.0,2019-09-15 10:00:00,nyc,1568556000
6034.0,2019-09-15 11:00:00,nyc,1568559600
62407.0,2019-09-15 12:00:00,nyc,1568563200
6402.0,2019-09-15 13:00:00,nyc,1568566800
6535.0,2019-09-15 14:00:00,nyc,1568570400
6626.0,2019-09-15 15:00:00,nyc,1568574000
60710.0,2019-09-15 16:00:00,nyc,1568577600
607078.0,2019-09-15 17:00:00,nyc,1568581200
60756.0,2019-09-15 18:00:00,nyc,1568584800
6662.0,2019-09-15 19:00:00,nyc,1568588400
6691.0,2019-09-15 20:00:00,nyc,1568592000
6682.0,2019-09-15 21:00:00,nyc,1568595600
6560.0,2019-09-15 22:00:00,nyc,1568599200
6300.0,2019-09-15 23:00:00,nyc,1568602800
5931.0,2019-09-16 00:00:00,nyc,1568606400
5602.0,2019-09-16 01:00:00,nyc,1568610000
5348.0,2019-09-16 02:00:00,nyc,1568613600
5192.0,2019-09-16 03:00:00,nyc,1568617200
5120.0,2019-09-16 04:00:00,nyc,1568620800
51507.0,2019-09-16 05:00:00,nyc,1568624400
5423.0,2019-09-16 06:00:00,nyc,1568628000
59607.0,2019-09-16 07:00:00,nyc,1568631600
6488.0,2019-09-16 08:00:00,nyc,1568635200
6883.0,2019-09-16 09:00:00,nyc,1568638800
7110.0,2019-09-16 10:00:00,nyc,1568642400
7204.0,2019-09-16 11:00:00,nyc,1568646000
7363.0,2019-09-16 12:00:00,nyc,1568649600
7445.0,2019-09-16 13:00:00,nyc,1568653200
7493.0,2019-09-16 14:00:00,nyc,1568656800
7553.0,2019-09-16 15:00:00,nyc,1568660400
7555.0,2019-09-16 16:00:00,nyc,1568664000
7560.0,2019-09-16 17:00:00,nyc,1568667600
7506.0,2019-09-16 18:00:00,nyc,1568671200
7280.0,2019-09-16 19:00:00,nyc,1568674800
7216.0,2019-09-16 20:00:00,nyc,1568678400
7048.0,2019-09-16 21:00:00,nyc,1568682000
60765.0,2019-09-16 22:00:00,nyc,1568685600
6409.0,2019-09-16 23:00:00,nyc,1568689200
5944.0,2019-09-17 00:00:00,nyc,1568692800
5482.0,2019-09-17 01:00:00,nyc,1568696400
5124.0,2019-09-17 02:00:00,nyc,1568700000
4910.0,2019-09-17 03:00:00,nyc,1568703600
407072.0,2019-09-17 04:00:00,nyc,1568707200
40734.0,2019-09-17 05:00:00,nyc,1568710800
4920.0,2019-09-17 06:00:00,nyc,1568714400
54007.0,2019-09-17 07:00:00,nyc,1568718000
5895.0,2019-09-17 08:00:00,nyc,1568721600
62071.0,2019-09-17 09:00:00,nyc,1568725200
6540.0,2019-09-17 10:00:00,nyc,1568728800
6668.0,2019-09-17 11:00:00,nyc,1568732400
60759.0,2019-09-17 12:00:00,nyc,1568736000
6836.0,2019-09-17 13:00:00,nyc,1568739600
6918.0,2019-09-17 14:00:00,nyc,1568743200
690707.0,2019-09-17 15:00:00,nyc,1568746800
70607.0,2019-09-17 16:00:00,nyc,1568750400
71307.0,2019-09-17 17:00:00,nyc,1568754000
7056.0,2019-09-17 18:00:00,nyc,1568757600
60724.0,2019-09-17 19:00:00,nyc,1568761200
6566.0,2019-09-17 20:00:00,nyc,1568764800
6361.0,2019-09-17 21:00:00,nyc,1568768400
60907.0,2019-09-17 22:00:00,nyc,1568772000
50752.0,2019-09-17 23:00:00,nyc,1568775600
5348.0,2019-09-18 00:00:00,nyc,1568779200
4996.0,2019-09-18 01:00:00,nyc,1568782800
40743.0,2019-09-18 02:00:00,nyc,1568786400
4583.0,2019-09-18 03:00:00,nyc,1568790000
4500.0,2019-09-18 04:00:00,nyc,1568793600
4503.0,2019-09-18 05:00:00,nyc,1568797200
40723.0,2019-09-18 06:00:00,nyc,1568800800
5239.0,2019-09-18 07:00:00,nyc,1568804400
50720.0,2019-09-18 08:00:00,nyc,1568808000
6058.0,2019-09-18 09:00:00,nyc,1568811600
6281.0,2019-09-18 10:00:00,nyc,1568815200
63070.0,2019-09-18 11:00:00,nyc,1568818800
6424.0,2019-09-18 12:00:00,nyc,1568822400
6444.0,2019-09-18 13:00:00,nyc,1568826000
6461.0,2019-09-18 14:00:00,nyc,1568829600
6460.0,2019-09-18 15:00:00,nyc,1568833200
6516.0,2019-09-18 16:00:00,nyc,1568836800
65075.0,2019-09-18 17:00:00,nyc,1568840400
6523.0,2019-09-18 18:00:00,nyc,1568844000
6254.0,2019-09-18 19:00:00,nyc,1568847600
6120.0,2019-09-18 20:00:00,nyc,1568851200
5903.0,2019-09-18 21:00:00,nyc,1568854800
5636.0,2019-09-18 22:00:00,nyc,1568858400
5285.0,2019-09-18 23:00:00,nyc,1568862000
4900.0,2019-09-19 00:00:00,nyc,1568865600
4542.0,2019-09-19 01:00:00,nyc,1568869200
4308.0,2019-09-19 02:00:00,nyc,1568872800
4154.0,2019-09-19 03:00:00,nyc,1568876400
4082.0,2019-09-19 04:00:00,nyc,1568880000
4085.0,2019-09-19 05:00:00,nyc,1568883600
4295.0,2019-09-19 06:00:00,nyc,1568887200
407078.0,2019-09-19 07:00:00,nyc,1568890800
5258.0,2019-09-19 08:00:00,nyc,1568894400
5601.0,2019-09-19 09:00:00,nyc,1568898000
58107.0,2019-09-19 10:00:00,nyc,1568901600
5913.0,2019-09-19 11:00:00,nyc,1568905200
5992.0,2019-09-19 12:00:00,nyc,1568908800
6050.0,2019-09-19 13:00:00,nyc,1568912400
6111.0,2019-09-19 14:00:00,nyc,1568916000
61507.0,2019-09-19 15:00:00,nyc,1568919600
6243.0,2019-09-19 16:00:00,nyc,1568923200
6320.0,2019-09-19 17:00:00,nyc,1568926800
6303.0,2019-09-19 18:00:00,nyc,1568930400
60078.0,2019-09-19 19:00:00,nyc,1568934000
6004.0,2019-09-19 20:00:00,nyc,1568937600
5810.0,2019-09-19 21:00:00,nyc,1568941200
5569.0,2019-09-19 22:00:00,nyc,1568944800
5243.0,2019-09-19 23:00:00,nyc,1568948400
4865.0,2019-09-20 00:00:00,nyc,1568952000
4509.0,2019-09-20 01:00:00,nyc,1568955600
4269.0,2019-09-20 02:00:00,nyc,1568959200
4134.0,2019-09-20 03:00:00,nyc,1568962800
4066.0,2019-09-20 04:00:00,nyc,1568966400
4081.0,2019-09-20 05:00:00,nyc,1568970000
4289.0,2019-09-20 06:00:00,nyc,1568973600
40799.0,2019-09-20 07:00:00,nyc,1568977200
52074.0,2019-09-20 08:00:00,nyc,1568980800
5653.0,2019-09-20 09:00:00,nyc,1568984400
5920.0,2019-09-20 10:00:00,nyc,1568988000
6095.0,2019-09-20 11:00:00,nyc,1568991600
62507.0,2019-09-20 12:00:00,nyc,1568995200
6349.0,2019-09-20 13:00:00,nyc,1568998800
6436.0,2019-09-20 14:00:00,nyc,1569002400
6506.0,2019-09-20 15:00:00,nyc,1569006000
6618.0,2019-09-20 16:00:00,nyc,1569009600
60726.0,2019-09-20 17:00:00,nyc,1569013200
60719.0,2019-09-20 18:00:00,nyc,1569016800
6465.0,2019-09-20 19:00:00,nyc,1569020400
6329.0,2019-09-20 20:00:00,nyc,1569024000
6111.0,2019-09-20 21:00:00,nyc,1569027600
5845.0,2019-09-20 22:00:00,nyc,1569031200
5551.0,2019-09-20 23:00:00,nyc,1569034800
5239.0,2019-09-21 00:00:00,nyc,1569038400
4902.0,2019-09-21 01:00:00,nyc,1569042000
4665.0,2019-09-21 02:00:00,nyc,1569045600
4492.0,2019-09-21 03:00:00,nyc,1569049200
4384.0,2019-09-21 04:00:00,nyc,1569052800
4325.0,2019-09-21 05:00:00,nyc,1569056400
4359.0,2019-09-21 06:00:00,nyc,1569060000
4503.0,2019-09-21 07:00:00,nyc,1569063600
40738.0,2019-09-21 08:00:00,nyc,1569067200
50076.0,2019-09-21 09:00:00,nyc,1569070800
5395.0,2019-09-21 10:00:00,nyc,1569074400
56073.0,2019-09-21 11:00:00,nyc,1569078000
5891.0,2019-09-21 12:00:00,nyc,1569081600
60072.0,2019-09-21 13:00:00,nyc,1569085200
6160.0,2019-09-21 14:00:00,nyc,1569088800
6255.0,2019-09-21 15:00:00,nyc,1569092400
6332.0,2019-09-21 16:00:00,nyc,1569096000
6388.0,2019-09-21 17:00:00,nyc,1569099600
6364.0,2019-09-21 18:00:00,nyc,1569103200
6263.0,2019-09-21 19:00:00,nyc,1569106800
6249.0,2019-09-21 20:00:00,nyc,1569110400
61607.0,2019-09-21 21:00:00,nyc,1569114000
6034.0,2019-09-21 22:00:00,nyc,1569117600
5840.0,2019-09-21 23:00:00,nyc,1569121200
5585.0,2019-09-22 00:00:00,nyc,1569124800
5301.0,2019-09-22 01:00:00,nyc,1569128400
5051.0,2019-09-22 02:00:00,nyc,1569132000
4862.0,2019-09-22 03:00:00,nyc,1569135600
40729.0,2019-09-22 04:00:00,nyc,1569139200
4659.0,2019-09-22 05:00:00,nyc,1569142800
46071.0,2019-09-22 06:00:00,nyc,1569146400
40749.0,2019-09-22 07:00:00,nyc,1569150000
4914.0,2019-09-22 08:00:00,nyc,1569153600
5239.0,2019-09-22 09:00:00,nyc,1569157200
5601.0,2019-09-22 10:00:00,nyc,1569160800
5981.0,2019-09-22 11:00:00,nyc,1569164400
6313.0,2019-09-22 12:00:00,nyc,1569168000
65070.0,2019-09-22 13:00:00,nyc,1569171600
607074.0,2019-09-22 14:00:00,nyc,1569175200
6923.0,2019-09-22 15:00:00,nyc,1569178800
6998.0,2019-09-22 16:00:00,nyc,1569182400
7056.0,2019-09-22 17:00:00,nyc,1569186000
7046.0,2019-09-22 18:00:00,nyc,1569189600
6994.0,2019-09-22 19:00:00,nyc,1569193200
70076.0,2019-09-22 20:00:00,nyc,1569196800
70607.0,2019-09-22 21:00:00,nyc,1569200400
6920.0,2019-09-22 22:00:00,nyc,1569204000
6626.0,2019-09-22 23:00:00,nyc,1569207600
6238.0,2019-09-23 00:00:00,nyc,1569211200
59107.0,2019-09-23 01:00:00,nyc,1569214800
56071.0,2019-09-23 02:00:00,nyc,1569218400
5503.0,2019-09-23 03:00:00,nyc,1569222000
5415.0,2019-09-23 04:00:00,nyc,1569225600
5425.0,2019-09-23 05:00:00,nyc,1569229200
56078.0,2019-09-23 06:00:00,nyc,1569232800
6222.0,2019-09-23 07:00:00,nyc,1569236400
60752.0,2019-09-23 08:00:00,nyc,1569240000
7209.0,2019-09-23 09:00:00,nyc,1569243600
7555.0,2019-09-23 10:00:00,nyc,1569247200
7829.0,2019-09-23 11:00:00,nyc,1569250800
80907.0,2019-09-23 12:00:00,nyc,1569254400
8349.0,2019-09-23 13:00:00,nyc,1569258000
8599.0,2019-09-23 14:00:00,nyc,1569261600
80760.0,2019-09-23 15:00:00,nyc,1569265200
8944.0,2019-09-23 16:00:00,nyc,1569268800
8989.0,2019-09-23 17:00:00,nyc,1569272400
8829.0,2019-09-23 18:00:00,nyc,1569276000
8561.0,2019-09-23 19:00:00,nyc,1569279600
8490.0,2019-09-23 20:00:00,nyc,1569283200
8284.0,2019-09-23 21:00:00,nyc,1569286800
7959.0,2019-09-23 22:00:00,nyc,1569290400
7502.0,2019-09-23 23:00:00,nyc,1569294000
6963.0,2019-09-24 00:00:00,nyc,1569297600
6439.0,2019-09-24 01:00:00,nyc,1569301200
60107.0,2019-09-24 02:00:00,nyc,1569304800
56074.0,2019-09-24 03:00:00,nyc,1569308400
5502.0,2019-09-24 04:00:00,nyc,1569312000
5435.0,2019-09-24 05:00:00,nyc,1569315600
5611.0,2019-09-24 06:00:00,nyc,1569319200
6091.0,2019-09-24 07:00:00,nyc,1569322800
6543.0,2019-09-24 08:00:00,nyc,1569326400
6903.0,2019-09-24 09:00:00,nyc,1569330000
7110.0,2019-09-24 10:00:00,nyc,1569333600
7201.0,2019-09-24 11:00:00,nyc,1569337200
72607.0,2019-09-24 12:00:00,nyc,1569340800
7303.0,2019-09-24 13:00:00,nyc,1569344400
7325.0,2019-09-24 14:00:00,nyc,1569348000
7283.0,2019-09-24 15:00:00,nyc,1569351600
73307.0,2019-09-24 16:00:00,nyc,1569355200
7400.0,2019-09-24 17:00:00,nyc,1569358800
7329.0,2019-09-24 18:00:00,nyc,1569362400
7049.0,2019-09-24 19:00:00,nyc,1569366000
6893.0,2019-09-24 20:00:00,nyc,1569369600
6632.0,2019-09-24 21:00:00,nyc,1569373200
6320.0,2019-09-24 22:00:00,nyc,1569376800
5929.0,2019-09-24 23:00:00,nyc,1569380400
5502.0,2019-09-25 00:00:00,nyc,1569384000
5113.0,2019-09-25 01:00:00,nyc,1569387600
48407.0,2019-09-25 02:00:00,nyc,1569391200
4663.0,2019-09-25 03:00:00,nyc,1569394800
45078.0,2019-09-25 04:00:00,nyc,1569398400
45070.0,2019-09-25 05:00:00,nyc,1569402000
40782.0,2019-09-25 06:00:00,nyc,1569405600
5294.0,2019-09-25 07:00:00,nyc,1569409200
50793.0,2019-09-25 08:00:00,nyc,1569412800
6203.0,2019-09-25 09:00:00,nyc,1569416400
64072.0,2019-09-25 10:00:00,nyc,1569420000
66407.0,2019-09-25 11:00:00,nyc,1569423600
6804.0,2019-09-25 12:00:00,nyc,1569427200
6915.0,2019-09-25 13:00:00,nyc,1569430800
7024.0,2019-09-25 14:00:00,nyc,1569434400
7113.0,2019-09-25 15:00:00,nyc,1569438000
7244.0,2019-09-25 16:00:00,nyc,1569441600
7341.0,2019-09-25 17:00:00,nyc,1569445200
7305.0,2019-09-25 18:00:00,nyc,1569448800
7034.0,2019-09-25 19:00:00,nyc,1569452400
6923.0,2019-09-25 20:00:00,nyc,1569456000
60723.0,2019-09-25 21:00:00,nyc,1569459600
6489.0,2019-09-25 22:00:00,nyc,1569463200
6139.0,2019-09-25 23:00:00,nyc,1569466800
50708.0,2019-09-26 00:00:00,nyc,1569470400
5293.0,2019-09-26 01:00:00,nyc,1569474000
5005.0,2019-09-26 02:00:00,nyc,1569477600
4823.0,2019-09-26 03:00:00,nyc,1569481200
40731.0,2019-09-26 04:00:00,nyc,1569484800
40728.0,2019-09-26 05:00:00,nyc,1569488400
4962.0,2019-09-26 06:00:00,nyc,1569492000
5526.0,2019-09-26 07:00:00,nyc,1569495600
6055.0,2019-09-26 08:00:00,nyc,1569499200
6508.0,2019-09-26 09:00:00,nyc,1569502800
6838.0,2019-09-26 10:00:00,nyc,1569506400
7109.0,2019-09-26 11:00:00,nyc,1569510000
7350.0,2019-09-26 12:00:00,nyc,1569513600
7562.0,2019-09-26 13:00:00,nyc,1569517200
707070.0,2019-09-26 14:00:00,nyc,1569520800
7863.0,2019-09-26 15:00:00,nyc,1569524400
707907.0,2019-09-26 16:00:00,nyc,1569528000
7519.0,2019-09-26 17:00:00,nyc,1569531600
7266.0,2019-09-26 18:00:00,nyc,1569535200
6984.0,2019-09-26 19:00:00,nyc,1569538800
6830.0,2019-09-26 20:00:00,nyc,1569542400
6581.0,2019-09-26 21:00:00,nyc,1569546000
6293.0,2019-09-26 22:00:00,nyc,1569549600
59107.0,2019-09-26 23:00:00,nyc,1569553200
55107.0,2019-09-27 00:00:00,nyc,1569556800
5141.0,2019-09-27 01:00:00,nyc,1569560400
4882.0,2019-09-27 02:00:00,nyc,1569564000
4694.0,2019-09-27 03:00:00,nyc,1569567600
4581.0,2019-09-27 04:00:00,nyc,1569571200
4565.0,2019-09-27 05:00:00,nyc,1569574800
40765.0,2019-09-27 06:00:00,nyc,1569578400
52075.0,2019-09-27 07:00:00,nyc,1569582000
50761.0,2019-09-27 08:00:00,nyc,1569585600
6134.0,2019-09-27 09:00:00,nyc,1569589200
6399.0,2019-09-27 10:00:00,nyc,1569592800
6536.0,2019-09-27 11:00:00,nyc,1569596400
6629.0,2019-09-27 12:00:00,nyc,1569600000
60702.0,2019-09-27 13:00:00,nyc,1569603600
607807.0,2019-09-27 14:00:00,nyc,1569607200
6845.0,2019-09-27 15:00:00,nyc,1569610800
6908.0,2019-09-27 16:00:00,nyc,1569614400
6921.0,2019-09-27 17:00:00,nyc,1569618000
607078.0,2019-09-27 18:00:00,nyc,1569621600
64807.0,2019-09-27 19:00:00,nyc,1569625200
63078.0,2019-09-27 20:00:00,nyc,1569628800
6183.0,2019-09-27 21:00:00,nyc,1569632400
5966.0,2019-09-27 22:00:00,nyc,1569636000
50713.0,2019-09-27 23:00:00,nyc,1569639600
5396.0,2019-09-28 00:00:00,nyc,1569643200
50074.0,2019-09-28 01:00:00,nyc,1569646800
4843.0,2019-09-28 02:00:00,nyc,1569650400
46807.0,2019-09-28 03:00:00,nyc,1569654000
4593.0,2019-09-28 04:00:00,nyc,1569657600
4551.0,2019-09-28 05:00:00,nyc,1569661200
4605.0,2019-09-28 06:00:00,nyc,1569664800
407073.0,2019-09-28 07:00:00,nyc,1569668400
50107.0,2019-09-28 08:00:00,nyc,1569672000
5392.0,2019-09-28 09:00:00,nyc,1569675600
50736.0,2019-09-28 10:00:00,nyc,1569679200
5990.0,2019-09-28 11:00:00,nyc,1569682800
6198.0,2019-09-28 12:00:00,nyc,1569686400
6359.0,2019-09-28 13:00:00,nyc,1569690000
6501.0,2019-09-28 14:00:00,nyc,1569693600
6643.0,2019-09-28 15:00:00,nyc,1569697200
60713.0,2019-09-28 16:00:00,nyc,1569700800
6802.0,2019-09-28 17:00:00,nyc,1569704400
60758.0,2019-09-28 18:00:00,nyc,1569708000
60714.0,2019-09-28 19:00:00,nyc,1569711600
60764.0,2019-09-28 20:00:00,nyc,1569715200
60702.0,2019-09-28 21:00:00,nyc,1569718800
6593.0,2019-09-28 22:00:00,nyc,1569722400
6420.0,2019-09-28 23:00:00,nyc,1569726000
61807.0,2019-09-29 00:00:00,nyc,1569729600
5900.0,2019-09-29 01:00:00,nyc,1569733200
5654.0,2019-09-29 02:00:00,nyc,1569736800
5463.0,2019-09-29 03:00:00,nyc,1569740400
5309.0,2019-09-29 04:00:00,nyc,1569744000
5198.0,2019-09-29 05:00:00,nyc,1569747600
5158.0,2019-09-29 06:00:00,nyc,1569751200
5202.0,2019-09-29 07:00:00,nyc,1569754800
5332.0,2019-09-29 08:00:00,nyc,1569758400
56107.0,2019-09-29 09:00:00,nyc,1569762000
58107.0,2019-09-29 10:00:00,nyc,1569765600
6000.0,2019-09-29 11:00:00,nyc,1569769200
6180.0,2019-09-29 12:00:00,nyc,1569772800
6322.0,2019-09-29 13:00:00,nyc,1569776400
6402.0,2019-09-29 14:00:00,nyc,1569780000
6453.0,2019-09-29 15:00:00,nyc,1569783600
6511.0,2019-09-29 16:00:00,nyc,1569787200
6481.0,2019-09-29 17:00:00,nyc,1569790800
64107.0,2019-09-29 18:00:00,nyc,1569794400
62907.0,2019-09-29 19:00:00,nyc,1569798000
6268.0,2019-09-29 20:00:00,nyc,1569801600
6126.0,2019-09-29 21:00:00,nyc,1569805200
5961.0,2019-09-29 22:00:00,nyc,1569808800
50715.0,2019-09-29 23:00:00,nyc,1569812400
5390.0,2019-09-30 00:00:00,nyc,1569816000
5096.0,2019-09-30 01:00:00,nyc,1569819600
4860.0,2019-09-30 02:00:00,nyc,1569823200
4695.0,2019-09-30 03:00:00,nyc,1569826800
4603.0,2019-09-30 04:00:00,nyc,1569830400
4616.0,2019-09-30 05:00:00,nyc,1569834000
48207.0,2019-09-30 06:00:00,nyc,1569837600
5249.0,2019-09-30 07:00:00,nyc,1569841200
56407.0,2019-09-30 08:00:00,nyc,1569844800
5948.0,2019-09-30 09:00:00,nyc,1569848400
6119.0,2019-09-30 10:00:00,nyc,1569852000
62107.0,2019-09-30 11:00:00,nyc,1569855600
6313.0,2019-09-30 12:00:00,nyc,1569859200
6441.0,2019-09-30 13:00:00,nyc,1569862800
6532.0,2019-09-30 14:00:00,nyc,1569866400
65076.0,2019-09-30 15:00:00,nyc,1569870000
6560.0,2019-09-30 16:00:00,nyc,1569873600
6528.0,2019-09-30 17:00:00,nyc,1569877200
6485.0,2019-09-30 18:00:00,nyc,1569880800
6326.0,2019-09-30 19:00:00,nyc,1569884400
6231.0,2019-09-30 20:00:00,nyc,1569888000
6026.0,2019-09-30 21:00:00,nyc,1569891600
5800.0,2019-09-30 22:00:00,nyc,1569895200
5519.0,2019-09-30 23:00:00,nyc,1569898800
5172.0,2019-10-01 00:00:00,nyc,1569902400
4855.0,2019-10-01 01:00:00,nyc,1569906000
4641.0,2019-10-01 02:00:00,nyc,1569909600
4521.0,2019-10-01 03:00:00,nyc,1569913200
4456.0,2019-10-01 04:00:00,nyc,1569916800
4475.0,2019-10-01 05:00:00,nyc,1569920400
4713.0,2019-10-01 06:00:00,nyc,1569924000
5233.0,2019-10-01 07:00:00,nyc,1569927600
5740.0,2019-10-01 08:00:00,nyc,1569931200
6140.0,2019-10-01 09:00:00,nyc,1569934800
6398.0,2019-10-01 10:00:00,nyc,1569938400
6533.0,2019-10-01 11:00:00,nyc,1569942000
6647.0,2019-10-01 12:00:00,nyc,1569945600
6795.0,2019-10-01 13:00:00,nyc,1569949200
6990.0,2019-10-01 14:00:00,nyc,1569952800
7172.0,2019-10-01 15:00:00,nyc,1569956400
7397.0,2019-10-01 16:00:00,nyc,1569960000
7573.0,2019-10-01 17:00:00,nyc,1569963600
7612.0,2019-10-01 18:00:00,nyc,1569967200
7394.0,2019-10-01 19:00:00,nyc,1569970800
7337.0,2019-10-01 20:00:00,nyc,1569974400
7161.0,2019-10-01 21:00:00,nyc,1569978000
6904.0,2019-10-01 22:00:00,nyc,1569981600
6549.0,2019-10-01 23:00:00,nyc,1569985200
6102.0,2019-10-02 00:00:00,nyc,1569988800
5702.0,2019-10-02 01:00:00,nyc,1569992400
5428.0,2019-10-02 02:00:00,nyc,1569996000
5293.0,2019-10-02 03:00:00,nyc,1569999600
5214.0,2019-10-02 04:00:00,nyc,1570003200
5223.0,2019-10-02 05:00:00,nyc,1570006800
5501.0,2019-10-02 06:00:00,nyc,1570010400
6113.0,2019-10-02 07:00:00,nyc,1570014000
6705.0,2019-10-02 08:00:00,nyc,1570017600
7201.0,2019-10-02 09:00:00,nyc,1570021200
7611.0,2019-10-02 10:00:00,nyc,1570024800
7972.0,2019-10-02 11:00:00,nyc,1570028400
8249.0,2019-10-02 12:00:00,nyc,1570032000
8569.0,2019-10-02 13:00:00,nyc,1570035600
8832.0,2019-10-02 14:00:00,nyc,1570039200
8982.0,2019-10-02 15:00:00,nyc,1570042800
9185.0,2019-10-02 16:00:00,nyc,1570046400
9194.0,2019-10-02 17:00:00,nyc,1570050000
9061.0,2019-10-02 18:00:00,nyc,1570053600
8679.0,2019-10-02 19:00:00,nyc,1570057200
8382.0,2019-10-02 20:00:00,nyc,1570060800
8009.0,2019-10-02 21:00:00,nyc,1570064400
7499.0,2019-10-02 22:00:00,nyc,1570068000
6905.0,2019-10-02 23:00:00,nyc,1570071600
6310.0,2019-10-03 00:00:00,nyc,1570075200
5805.0,2019-10-03 01:00:00,nyc,1570078800
5357.0,2019-10-03 02:00:00,nyc,1570082400
5044.0,2019-10-03 03:00:00,nyc,1570086000
4838.0,2019-10-03 04:00:00,nyc,1570089600
4734.0,2019-10-03 05:00:00,nyc,1570093200
4882.0,2019-10-03 06:00:00,nyc,1570096800
5331.0,2019-10-03 07:00:00,nyc,1570100400
5786.0,2019-10-03 08:00:00,nyc,1570104000
6033.0,2019-10-03 09:00:00,nyc,1570107600
6165.0,2019-10-03 10:00:00,nyc,1570111200
6184.0,2019-10-03 11:00:00,nyc,1570114800
6178.0,2019-10-03 12:00:00,nyc,1570118400
6149.0,2019-10-03 13:00:00,nyc,1570122000
6140.0,2019-10-03 14:00:00,nyc,1570125600
6102.0,2019-10-03 15:00:00,nyc,1570129200
6099.0,2019-10-03 16:00:00,nyc,1570132800
6120.0,2019-10-03 17:00:00,nyc,1570136400
6124.0,2019-10-03 18:00:00,nyc,1570140000
6007.0,2019-10-03 19:00:00,nyc,1570143600
5919.0,2019-10-03 20:00:00,nyc,1570147200
5742.0,2019-10-03 21:00:00,nyc,1570150800
5530.0,2019-10-03 22:00:00,nyc,1570154400
5230.0,2019-10-03 23:00:00,nyc,1570158000
4875.0,2019-10-04 00:00:00,nyc,1570161600
4549.0,2019-10-04 01:00:00,nyc,1570165200
4347.0,2019-10-04 02:00:00,nyc,1570168800
4209.0,2019-10-04 03:00:00,nyc,1570172400
4148.0,2019-10-04 04:00:00,nyc,1570176000
4168.0,2019-10-04 05:00:00,nyc,1570179600
4382.0,2019-10-04 06:00:00,nyc,1570183200
4901.0,2019-10-04 07:00:00,nyc,1570186800
5411.0,2019-10-04 08:00:00,nyc,1570190400
5784.0,2019-10-04 09:00:00,nyc,1570194000
6011.0,2019-10-04 10:00:00,nyc,1570197600
6099.0,2019-10-04 11:00:00,nyc,1570201200
6123.0,2019-10-04 12:00:00,nyc,1570204800
6077.0,2019-10-04 13:00:00,nyc,1570208400
6057.0,2019-10-04 14:00:00,nyc,1570212000
6011.0,2019-10-04 15:00:00,nyc,1570215600
5960.0,2019-10-04 16:00:00,nyc,1570219200
5931.0,2019-10-04 17:00:00,nyc,1570222800
5877.0,2019-10-04 18:00:00,nyc,1570226400
5710.0,2019-10-04 19:00:00,nyc,1570230000
5634.0,2019-10-04 20:00:00,nyc,1570233600
5445.0,2019-10-04 21:00:00,nyc,1570237200
5225.0,2019-10-04 22:00:00,nyc,1570240800
4952.0,2019-10-04 23:00:00,nyc,1570244400
4637.0,2019-10-05 00:00:00,nyc,1570248000
4338.0,2019-10-05 01:00:00,nyc,1570251600
4123.0,2019-10-05 02:00:00,nyc,1570255200
3973.0,2019-10-05 03:00:00,nyc,1570258800
3885.0,2019-10-05 04:00:00,nyc,1570262400
3859.0,2019-10-05 05:00:00,nyc,1570266000
3923.0,2019-10-05 06:00:00,nyc,1570269600
4090.0,2019-10-05 07:00:00,nyc,1570273200
4295.0,2019-10-05 08:00:00,nyc,1570276800
4548.0,2019-10-05 09:00:00,nyc,1570280400
4754.0,2019-10-05 10:00:00,nyc,1570284000
4891.0,2019-10-05 11:00:00,nyc,1570287600
4963.0,2019-10-05 12:00:00,nyc,1570291200
4991.0,2019-10-05 13:00:00,nyc,1570294800
4988.0,2019-10-05 14:00:00,nyc,1570298400
4977.0,2019-10-05 15:00:00,nyc,1570302000
4974.0,2019-10-05 16:00:00,nyc,1570305600
4993.0,2019-10-05 17:00:00,nyc,1570309200
5019.0,2019-10-05 18:00:00,nyc,1570312800
5087.0,2019-10-05 19:00:00,nyc,1570316400
5153.0,2019-10-05 20:00:00,nyc,1570320000
5083.0,2019-10-05 21:00:00,nyc,1570323600
4964.0,2019-10-05 22:00:00,nyc,1570327200
4787.0,2019-10-05 23:00:00,nyc,1570330800
4557.0,2019-10-06 00:00:00,nyc,1570334400
4315.0,2019-10-06 01:00:00,nyc,1570338000
4118.0,2019-10-06 02:00:00,nyc,1570341600
3982.0,2019-10-06 03:00:00,nyc,1570345200
3900.0,2019-10-06 04:00:00,nyc,1570348800
3872.0,2019-10-06 05:00:00,nyc,1570352400
3917.0,2019-10-06 06:00:00,nyc,1570356000
4045.0,2019-10-06 07:00:00,nyc,1570359600
4212.0,2019-10-06 08:00:00,nyc,1570363200
4486.0,2019-10-06 09:00:00,nyc,1570366800
4739.0,2019-10-06 10:00:00,nyc,1570370400
4966.0,2019-10-06 11:00:00,nyc,1570374000
5099.0,2019-10-06 12:00:00,nyc,1570377600
5191.0,2019-10-06 13:00:00,nyc,1570381200
5244.0,2019-10-06 14:00:00,nyc,1570384800
5271.0,2019-10-06 15:00:00,nyc,1570388400
5317.0,2019-10-06 16:00:00,nyc,1570392000
5370.0,2019-10-06 17:00:00,nyc,1570395600
