time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,precipType,ozone
1553608800,Mostly Cloudy,partly-cloudy-day,0.0008,0.01,52.19,52.19,50.47,0.9400000000000001,1016.4,2.8200000000000003,2.9,15.0,0.6900000000000001,0.0,10.0,rain,285.7
1553612400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,53.29,53.29,51.03,0.92,1016.6,3.47,3.47,21.0,0.67,0.0,8.558,,286.3
1553616000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,55.67,55.67,52.29,0.88,1017.1,3.42,3.42,331.0,0.67,2.0,9.894,,287.1
1553619600,Mostly Cloudy,partly-cloudy-day,0.001,0.1,59.03,59.03,53.28,0.81,1017.5,4.92,4.92,327.0,0.64,3.0,10.0,rain,287.9
1553623200,Mostly Cloudy,partly-cloudy-day,0.00030000000000000003,0.01,62.44,62.44,53.43,0.72,1017.8,4.85,5.6,320.0,0.62,5.0,10.0,rain,292.0
1553626800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,63.91,63.91,53.72,0.6900000000000001,1017.5,6.35,6.35,291.0,0.6900000000000001,5.0,10.0,,293.6
1553630400,Partly Cloudy,partly-cloudy-day,0.0,0.0,65.87,65.87,53.61,0.65,1017.0,6.87,6.87,300.0,0.59,6.0,10.0,,294.9
1553634000,Partly Cloudy,partly-cloudy-day,0.0006000000000000001,0.01,66.83,66.83,52.96,0.61,1016.7,8.83,8.83,284.0,0.5700000000000001,6.0,10.0,rain,295.9
1553637600,Partly Cloudy,partly-cloudy-day,0.0008,0.01,67.69,67.69,53.19,0.6000000000000001,1016.1,7.65,8.0,285.0,0.5700000000000001,5.0,10.0,rain,296.2
1553641200,Partly Cloudy,partly-cloudy-day,0.0,0.0,66.73,66.73,53.45,0.62,1015.8,6.39,6.93,274.0,0.58,3.0,10.0,,296.0
1553644800,Partly Cloudy,partly-cloudy-day,0.0,0.0,64.61,64.61,53.97,0.68,1015.1,6.01,7.46,283.0,0.5700000000000001,1.0,10.0,,290.5
1553648400,Partly Cloudy,partly-cloudy-day,0.0,0.0,62.91,62.91,53.36,0.71,1014.9,6.08,6.19,302.0,0.53,0.0,10.0,,289.7
1553652000,Partly Cloudy,partly-cloudy-day,0.0,0.0,61.39,61.39,53.14,0.74,1015.1,7.13,7.13,297.0,0.54,0.0,10.0,,289.2
1553655600,Partly Cloudy,partly-cloudy-night,0.0,0.0,59.73,59.73,53.38,0.79,1015.3,4.8,4.8,308.0,0.54,0.0,10.0,,288.5
1553659200,Partly Cloudy,partly-cloudy-night,0.0,0.0,58.6,58.6,53.37,0.8300000000000001,1016.1,3.99,4.22,297.0,0.55,0.0,10.0,,287.2
1553662800,Partly Cloudy,partly-cloudy-night,0.0,0.0,58.0,58.0,53.6,0.85,1016.5,3.31,6.97,309.0,0.52,0.0,10.0,,285.6
1553666400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,57.83,57.83,53.52,0.86,1016.8,2.7199999999999998,3.27,313.0,0.66,0.0,10.0,,287.2
1553670000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,57.35,57.35,53.37,0.87,1016.8,2.98,2.98,327.0,0.67,0.0,10.0,,286.0
1553673600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,55.97,55.97,52.96,0.9,1016.7,1.7000000000000002,1.74,342.0,0.7000000000000001,0.0,10.0,,284.6
1553677200,Mostly Cloudy,partly-cloudy-night,0.0013000000000000002,0.01,55.42,55.42,52.31,0.89,1016.7,1.47,2.02,10.0,0.72,0.0,10.0,rain,283.3
1553680800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,54.89,54.89,51.77,0.89,1016.6,3.37,4.43,343.0,0.77,0.0,10.0,,282.3
1553684400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,54.98,54.98,51.76,0.89,1016.7,2.94,2.94,12.0,0.8,0.0,10.0,,281.5
1553688000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,54.77,54.77,51.61,0.89,1016.6,2.18,2.32,352.0,0.85,0.0,10.0,,281.0
1553691600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,54.67,54.67,51.29,0.88,1017.0,2.43,3.38,37.0,0.8300000000000001,0.0,10.0,,280.7
1553695200,Overcast,cloudy,0.0,0.0,54.78,54.78,51.66,0.89,1017.7,3.05,3.05,31.0,0.9,0.0,10.0,,280.5
1553698800,Overcast,cloudy,0.0,0.0,55.4,55.4,51.61,0.87,1018.1,3.15,3.15,37.0,0.91,1.0,10.0,,280.2
1553702400,Mostly Cloudy,partly-cloudy-day,0.001,0.01,58.29,58.29,51.42,0.78,1018.6,2.9699999999999998,3.37,32.0,0.8,2.0,10.0,rain,279.7
1553706000,Mostly Cloudy,partly-cloudy-day,0.0005,0.01,60.75,60.75,51.4,0.71,1019.0,3.8,4.64,344.0,0.75,3.0,10.0,rain,279.2
1553709600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,62.7,62.7,51.62,0.67,1019.2,5.69,6.61,298.0,0.73,5.0,10.0,,280.6
1553713200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,62.39,62.39,51.25,0.67,1019.0,7.61,8.43,303.0,0.79,5.0,10.0,,281.1
1553716800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,63.19,63.19,51.81,0.66,1018.9,7.78,7.78,309.0,0.76,6.0,10.0,,281.7
1553720400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,65.61,65.61,52.98,0.64,1018.6,5.76,6.46,292.0,0.65,6.0,10.0,,282.3
1553724000,Partly Cloudy,partly-cloudy-day,0.0,0.0,66.69,66.69,53.26,0.62,1018.1,7.93,9.18,293.0,0.46,5.0,10.0,,283.0
1553727600,Clear,clear-day,0.0,0.0,66.5,66.5,53.37,0.63,1017.9,8.97,10.41,291.0,0.30000000000000004,4.0,10.0,,283.5
1553731200,Clear,clear-day,0.0,0.0,64.59,64.59,53.84,0.68,1017.8,10.24,10.24,302.0,0.27,2.0,10.0,,284.1
1553734800,Clear,clear-day,0.0,0.0,63.97,63.97,54.47,0.71,1017.9,7.73,9.21,302.0,0.18,0.0,10.0,,284.0
1553738400,Clear,clear-day,0.0,0.0,61.98,61.98,54.1,0.75,1018.6,6.78,8.39,310.0,0.14,0.0,10.0,,283.6
1553742000,Clear,clear-night,0.0,0.0,60.5,60.5,54.04,0.79,1019.1,6.37,7.12,327.0,0.16,0.0,10.0,,282.8
1553745600,Partly Cloudy,partly-cloudy-night,0.0009000000000000001,0.03,60.73,60.73,54.65,0.8,1019.8,5.39,5.39,341.0,0.45,0.0,10.0,rain,281.9
1553749200,Partly Cloudy,partly-cloudy-night,0.0004,0.02,61.01,61.01,55.12,0.81,1020.6,4.5,4.5,347.0,0.53,0.0,10.0,rain,280.9
1553752800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,61.17,61.17,55.3,0.81,1020.9,3.7800000000000002,3.9,349.0,0.6000000000000001,0.0,10.0,,281.1
1553756400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,60.97,60.97,55.33,0.8200000000000001,1021.0,3.54,3.54,333.0,0.74,0.0,10.0,,280.8
1553760000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,60.46,60.46,55.28,0.8300000000000001,1021.2,6.08,6.22,308.0,0.75,0.0,10.0,,280.6
1553763600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,60.18,60.18,55.2,0.84,1021.2,4.46,5.7,318.0,0.74,0.0,10.0,,280.3
1553767200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,60.23,60.23,54.72,0.8200000000000001,1021.2,3.64,4.55,331.0,0.7000000000000001,0.0,10.0,,280.2
1553770800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,59.35,59.35,54.73,0.85,1021.4,4.78,4.78,326.0,0.65,0.0,10.0,,279.9
1553774400,Partly Cloudy,partly-cloudy-night,0.0,0.0,58.24,58.24,53.81,0.85,1021.3,4.46,4.46,346.0,0.5700000000000001,0.0,10.0,,279.4
1553778000,Partly Cloudy,partly-cloudy-night,0.0005,0.02,57.64,57.64,53.35,0.86,1021.5,3.49,3.49,0.0,0.38,0.0,10.0,rain,279.1
1553781600,Clear,clear-day,0.0,0.0,56.83,56.83,52.93,0.87,1022.0,3.44,3.44,333.0,0.19,0.0,10.0,,278.8
1553785200,Clear,clear-day,0.0,0.0,58.97,58.97,53.82,0.8300000000000001,1022.4,2.9699999999999998,2.9699999999999998,327.0,0.26,1.0,10.0,,278.5
1553788800,Partly Cloudy,partly-cloudy-day,0.0,0.0,61.32,61.32,54.99,0.8,1022.7,4.18,4.85,322.0,0.43,2.0,10.0,,278.4
1553792400,Partly Cloudy,partly-cloudy-day,0.0,0.0,63.72,63.72,54.07,0.71,1023.1,4.4,4.4,303.0,0.32,4.0,10.0,,278.4
1553796000,Clear,clear-day,0.0,0.0,65.65,65.65,54.13,0.66,1023.6,7.15,7.8,281.0,0.25,6.0,10.0,,282.6
1553799600,Partly Cloudy,partly-cloudy-day,0.0,0.0,65.74,65.74,52.87,0.63,1023.5,8.45,10.25,290.0,0.41000000000000003,7.0,10.0,,283.5
1553803200,Partly Cloudy,partly-cloudy-day,0.0,0.0,66.29,66.29,52.67,0.62,1023.5,9.5,10.71,292.0,0.52,7.0,10.0,,284.2
1553806800,Partly Cloudy,partly-cloudy-day,0.0,0.0,66.18,66.18,53.5,0.64,1023.0,9.47,11.44,290.0,0.5700000000000001,6.0,10.0,,284.9
1553810400,Partly Cloudy,partly-cloudy-day,0.0,0.0,65.62,65.62,51.26,0.6000000000000001,1022.5,8.53,10.54,297.0,0.49,5.0,10.0,,286.0
1553814000,Partly Cloudy,partly-cloudy-day,0.0,0.0,65.44,65.44,51.42,0.61,1022.1,8.75,9.58,283.0,0.33,3.0,10.0,,286.9
1553817600,Clear,clear-day,0.0,0.0,65.13,65.13,53.05,0.65,1021.9,9.04,11.33,289.0,0.26,2.0,10.0,,287.0
1553821200,Clear,clear-day,0.0,0.0,63.12,63.12,52.81,0.6900000000000001,1021.9,10.01,11.38,301.0,0.14,0.0,10.0,,287.8
1553824800,Clear,clear-day,0.0,0.0,61.06,61.06,51.12,0.7000000000000001,1021.9,7.69,9.21,309.0,0.1,0.0,10.0,,288.7
1553828400,Clear,clear-night,0.0,0.0,59.1,59.1,50.12,0.72,1022.5,5.99,7.26,314.0,0.1,0.0,10.0,,289.1
1553832000,Clear,clear-night,0.0,0.0,58.21,58.21,50.31,0.75,1023.0,5.48,5.48,317.0,0.15,0.0,10.0,,288.9
1553835600,Partly Cloudy,partly-cloudy-night,0.0,0.0,58.34,58.34,50.83,0.76,1023.7,4.41,4.41,327.0,0.36,0.0,10.0,,288.1
1553839200,Clear,clear-night,0.0,0.0,56.91,56.91,50.53,0.79,1023.5,3.25,3.62,333.0,0.16,0.0,10.0,,287.3
1553842800,Clear,clear-night,0.0005,0.01,54.91,54.91,49.79,0.8300000000000001,1023.2,3.71,3.71,349.0,0.1,0.0,10.0,rain,287.1
1553846400,Clear,clear-night,0.0,0.0,54.35,54.35,49.41,0.8300000000000001,1023.3,1.28,1.53,345.0,0.04,0.0,10.0,,287.0
1553850000,Clear,clear-night,0.0,0.0,54.13,54.13,49.49,0.84,1023.0,1.6099999999999999,2.13,49.0,0.03,0.0,10.0,,287.0
1553853600,Clear,clear-night,0.0,0.0,53.14,53.14,49.35,0.87,1022.3,2.84,2.84,33.0,0.08,0.0,10.0,,286.6
1553857200,Partly Cloudy,partly-cloudy-night,0.0,0.0,52.31,52.31,48.95,0.88,1021.9,2.48,2.99,41.0,0.51,0.0,10.0,,286.3
1553860800,Partly Cloudy,partly-cloudy-night,0.0,0.0,51.53,51.53,48.21,0.88,1021.5,2.27,2.83,48.0,0.53,0.0,10.0,,283.7
1553864400,Partly Cloudy,partly-cloudy-night,0.0,0.0,50.63,50.63,47.67,0.9,1021.6,1.79,2.43,67.0,0.46,0.0,10.0,,283.3
1553868000,Partly Cloudy,partly-cloudy-day,0.0,0.0,50.66,50.66,47.59,0.89,1022.1,2.62,2.62,101.0,0.44,0.0,10.0,,283.2
1553871600,Partly Cloudy,partly-cloudy-day,0.00030000000000000003,0.03,52.91,52.91,49.32,0.88,1022.3,2.32,3.25,77.0,0.34,1.0,10.0,rain,283.1
1553875200,Clear,clear-day,0.0,0.0,58.45,58.45,51.1,0.77,1022.9,2.26,2.94,130.0,0.26,2.0,9.593,,282.7
1553878800,Partly Cloudy,partly-cloudy-day,0.0,0.0,60.06,60.06,50.6,0.71,1023.1,2.5,3.45,319.0,0.46,4.0,10.0,,282.4
1553882400,Partly Cloudy,partly-cloudy-day,0.0,0.0,63.01,63.01,50.5,0.64,1023.0,4.64,5.6,272.0,0.41000000000000003,6.0,10.0,,281.2
1553886000,Clear,clear-day,0.0,0.0,64.48,64.48,50.79,0.61,1022.5,6.89,7.48,286.0,0.26,8.0,10.0,,280.7
1553889600,Partly Cloudy,partly-cloudy-day,0.0,0.0,65.48,65.48,51.21,0.6000000000000001,1021.8,7.89,9.31,292.0,0.39,7.0,10.0,,280.3
1553893200,Partly Cloudy,partly-cloudy-day,0.0,0.0,66.47,66.47,50.75,0.5700000000000001,1021.2,8.94,9.31,289.0,0.41000000000000003,7.0,10.0,,280.3
1553896800,Partly Cloudy,partly-cloudy-day,0.0,0.0,66.32,66.32,48.86,0.53,1020.4,8.98,10.2,295.0,0.46,5.0,10.0,,280.8
1553900400,Partly Cloudy,partly-cloudy-day,0.0,0.0,66.29,66.29,48.8,0.53,1019.7,9.08,10.41,297.0,0.48,3.0,10.0,,281.4
1553904000,Partly Cloudy,partly-cloudy-day,0.0,0.0,64.32,64.32,48.78,0.5700000000000001,1019.5,9.11,11.36,291.0,0.49,2.0,10.0,,275.5
1553907600,Partly Cloudy,partly-cloudy-day,0.0,0.0,63.31,63.31,48.58,0.59,1019.2,8.74,10.39,304.0,0.39,0.0,10.0,,274.6
1553911200,Partly Cloudy,partly-cloudy-day,0.0,0.0,61.12,61.12,47.93,0.62,1019.1,7.43,7.99,317.0,0.41000000000000003,0.0,10.0,,274.0
1553914800,Partly Cloudy,partly-cloudy-night,0.0,0.0,59.75,59.75,48.89,0.67,1019.3,4.92,4.92,310.0,0.56,0.0,10.0,,273.8
1553918400,Partly Cloudy,partly-cloudy-night,0.0,0.0,59.04,59.04,49.7,0.71,1019.6,3.54,3.69,334.0,0.32,0.0,10.0,,274.3
1553922000,Partly Cloudy,partly-cloudy-night,0.0,0.0,58.43,58.43,49.68,0.73,1020.0,1.48,2.42,327.0,0.35000000000000003,0.0,10.0,,275.2
1553925600,Partly Cloudy,partly-cloudy-night,0.0,0.0,57.18,57.18,49.89,0.77,1019.8,2.32,2.62,337.0,0.59,0.0,10.0,,277.7
1553929200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,56.23,56.23,49.81,0.79,1019.6,2.63,2.63,342.0,0.63,0.0,10.0,,279.5
1553932800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,54.49,54.49,49.15,0.8200000000000001,1019.3,2.66,2.66,46.0,0.66,0.0,10.0,,281.4
1553936400,Partly Cloudy,partly-cloudy-night,0.0,0.0,54.97,54.97,48.56,0.79,1019.1,2.74,2.74,39.0,0.35000000000000003,0.0,10.0,,283.5
1553940000,Partly Cloudy,partly-cloudy-night,0.0,0.0,53.05,53.05,48.45,0.84,1018.5,2.86,3.19,52.0,0.35000000000000003,0.0,10.0,,285.6
1553943600,Clear,clear-night,0.0,0.0,53.28,53.28,47.48,0.81,1018.1,3.11,3.11,32.0,0.24,0.0,10.0,,287.9
1553947200,Clear,clear-night,0.0,0.0,52.35,52.35,47.11,0.8200000000000001,1017.8,2.62,2.62,10.0,0.19,0.0,10.0,,291.2
1553950800,Clear,clear-night,0.0,0.0,52.05,52.05,46.88,0.8200000000000001,1017.8,3.36,3.36,20.0,0.19,0.0,10.0,,293.4
1553954400,Clear,clear-day,0.0,0.0,51.2,51.2,46.51,0.84,1017.9,2.89,3.73,54.0,0.15,0.0,10.0,,295.3
1553958000,Clear,clear-day,0.0,0.0,55.08,55.08,48.01,0.77,1017.7,2.34,2.34,350.0,0.13,1.0,10.0,,296.4
1553961600,Clear,clear-day,0.0016,0.08,59.61,59.61,49.27,0.6900000000000001,1018.0,2.42,2.42,307.0,0.07,2.0,10.0,rain,295.8
1553965200,Clear,clear-day,0.0,0.0,63.74,63.74,50.91,0.63,1018.1,3.26,3.26,282.0,0.09,4.0,10.0,,294.4
1553968800,Clear,clear-day,0.0,0.0,65.74,65.74,53.12,0.64,1018.2,6.32,6.48,277.0,0.12,6.0,10.0,,295.6
1553972400,Clear,clear-day,0.0,0.0,67.41,67.41,53.25,0.6000000000000001,1017.9,7.87,8.65,283.0,0.07,8.0,10.0,,296.3
1553976000,Clear,clear-day,0.0,0.0,68.52,68.52,50.0,0.52,1017.3,10.33,10.33,291.0,0.08,8.0,10.0,,297.4
1553979600,Clear,clear-day,0.0,0.0,69.34,69.34,49.26,0.49,1016.7,10.76,10.76,298.0,0.09,8.0,10.0,,298.7
1553983200,Clear,clear-day,0.0,0.0,69.71,69.71,47.83,0.46,1016.0,11.19,11.19,300.0,0.08,6.0,10.0,,300.1
1553986800,Clear,clear-day,0.0,0.0,69.85,69.85,48.08,0.46,1015.8,11.23,11.23,306.0,0.04,4.0,10.0,,301.5
1553990400,Clear,clear-day,0.0,0.0,70.43,70.43,48.32,0.45,1015.2,8.24,9.4,310.0,0.02,2.0,10.0,,298.9
1553994000,Clear,clear-day,0.0,0.0,68.75,68.75,47.35,0.46,1015.4,8.39,8.73,310.0,0.02,0.0,10.0,,300.7
1553997600,Clear,clear-day,0.0,0.0,65.91,65.91,47.06,0.51,1015.9,7.32,7.32,322.0,0.0,0.0,10.0,,303.2
1554001200,Clear,clear-night,0.0,0.0,64.85,64.85,45.85,0.5,1016.5,5.01,5.01,347.0,0.0,0.0,10.0,,304.7
1554004800,Clear,clear-night,0.0,0.0,63.13,63.13,46.26,0.54,1016.9,3.6,3.9699999999999998,336.0,0.0,0.0,10.0,,304.2
1554008400,Clear,clear-night,0.0,0.0,62.83,62.83,45.17,0.52,1016.9,2.8,2.8,343.0,0.0,0.0,10.0,,302.8
1554012000,Clear,clear-night,0.0,0.0,61.09,61.09,47.62,0.61,1016.7,3.09,3.33,45.0,0.0,0.0,10.0,,296.8
1554015600,Clear,clear-night,0.0,0.0,60.72,60.72,46.41,0.59,1016.6,2.5,2.5,350.0,0.0,0.0,10.0,,296.3
1554019200,Clear,clear-night,0.0,0.0,58.8,58.8,45.78,0.62,1016.7,2.48,2.48,345.0,0.0,0.0,10.0,,296.6
1554022800,Clear,clear-night,0.0,0.0,57.82,57.82,46.79,0.67,1016.7,3.11,3.83,15.0,0.0,0.0,10.0,,296.5
1554026400,Clear,clear-night,0.0,0.0,56.72,56.72,46.38,0.68,1016.5,3.14,3.9699999999999998,34.0,0.03,0.0,10.0,,295.8
1554030000,Clear,clear-night,0.0,0.0,55.91,55.91,45.35,0.68,1016.1,2.7800000000000002,3.91,37.0,0.02,0.0,10.0,,294.7
1554033600,Clear,clear-night,0.0,0.0,56.08,56.08,44.49,0.65,1015.8,2.5,4.03,40.0,0.02,0.0,10.0,,296.5
1554037200,Clear,clear-night,0.0,0.0,55.66,55.66,43.95,0.65,1016.1,2.98,3.33,51.0,0.05,0.0,10.0,,296.0
1554040800,Clear,clear-day,0.0,0.0,54.07,54.07,43.79,0.68,1016.8,2.19,2.19,23.0,0.05,0.0,10.0,,295.2
1554044400,Clear,clear-day,0.0,0.0,57.75,57.75,45.2,0.63,1017.3,1.65,2.7199999999999998,29.0,0.08,1.0,10.0,,294.1
1554048000,Clear,clear-day,0.0,0.0,65.11,65.11,44.29,0.47000000000000003,1017.5,1.75,2.11,26.0,0.05,2.0,10.0,,292.6
1554051600,Clear,clear-day,0.0,0.0,70.81,70.81,40.01,0.33,1017.7,2.12,2.31,352.0,0.13,4.0,10.0,,290.7
1554055200,Clear,clear-day,0.0,0.0,75.24,75.24,43.15,0.32,1017.8,4.02,4.75,299.0,0.12,7.0,10.0,,284.6
1554058800,Clear,clear-day,0.0,0.0,76.61,76.61,43.06,0.30000000000000004,1017.3,4.01,7.31,268.0,0.11,8.0,10.0,,282.6
1554062400,Clear,clear-day,0.0,0.0,79.56,79.56,36.54,0.21,1016.4,5.31,5.31,290.0,0.15,9.0,10.0,,281.1
1554066000,Clear,clear-day,0.0,0.0,78.78,78.78,35.06,0.21,1015.8,8.24,8.45,273.0,0.18,8.0,10.0,,279.9
1554069600,Clear,clear-day,0.0,0.0,77.95,77.95,38.52,0.24,1015.1,8.32,8.93,284.0,0.17,6.0,10.0,,278.9
1554073200,Clear,clear-day,0.0,0.0,77.18,77.18,39.55,0.26,1014.7,8.51,9.53,285.0,0.24,4.0,10.0,,278.0
1554076800,Partly Cloudy,partly-cloudy-day,0.0,0.0,76.38,76.38,39.32,0.26,1014.4,8.39,8.39,308.0,0.32,2.0,10.0,,277.2
1554080400,Clear,clear-day,0.0,0.0,73.69,73.69,38.13,0.28,1014.5,7.05,7.05,316.0,0.27,0.0,10.0,,277.7
1554084000,Clear,clear-day,0.0,0.0,71.59,71.59,38.1,0.30000000000000004,1015.0,4.24,4.72,338.0,0.23,0.0,10.0,,278.7
1554087600,Partly Cloudy,partly-cloudy-night,0.0,0.0,69.76,69.76,37.93,0.31,1015.4,2.77,2.77,325.0,0.48,0.0,10.0,,279.8
1554091200,Partly Cloudy,partly-cloudy-night,0.0,0.0,68.68,68.68,40.37,0.36,1015.6,2.85,2.85,346.0,0.49,0.0,10.0,,281.0
1554094800,Partly Cloudy,partly-cloudy-night,0.0,0.0,66.84,66.84,42.53,0.41000000000000003,1016.0,4.72,4.72,322.0,0.46,0.0,10.0,,282.3
1554098400,Clear,clear-night,0.0,0.0,65.85,65.85,42.01,0.42,1016.0,3.09,3.09,351.0,0.28,0.0,10.0,,285.7
1554102000,Partly Cloudy,partly-cloudy-night,0.0,0.0,63.18,63.18,44.23,0.5,1015.7,3.56,3.63,17.0,0.39,0.0,10.0,,287.2
1554105600,Partly Cloudy,partly-cloudy-night,0.0,0.0,62.12,62.12,44.08,0.52,1015.6,2.74,3.69,70.0,0.45,0.0,10.0,,288.3
1554109200,Partly Cloudy,partly-cloudy-night,0.0,0.0,60.92,60.92,43.67,0.53,1015.3,3.07,4.63,73.0,0.48,0.0,10.0,,289.5
1554112800,Partly Cloudy,partly-cloudy-night,0.0,0.0,60.23,60.23,43.9,0.55,1014.9,3.14,3.91,73.0,0.5,0.0,10.0,,290.5
1554116400,Partly Cloudy,partly-cloudy-night,0.0,0.0,61.37,61.37,42.27,0.49,1014.0,3.14,3.7199999999999998,90.0,0.35000000000000003,0.0,10.0,,291.5
1554120000,Partly Cloudy,partly-cloudy-night,0.0,0.0,60.45,60.45,41.57,0.5,1014.2,2.69,3.14,68.0,0.33,0.0,10.0,,294.0
1554123600,Partly Cloudy,partly-cloudy-night,0.0,0.0,58.68,58.68,43.66,0.5700000000000001,1014.4,1.9300000000000002,2.62,58.0,0.5700000000000001,0.0,10.0,,294.7
1554127200,Partly Cloudy,partly-cloudy-day,0.0,0.0,58.83,58.83,44.08,0.58,1014.6,2.39,3.5700000000000003,46.0,0.59,0.0,10.0,,295.3
1554130800,Partly Cloudy,partly-cloudy-day,0.0,0.0,60.37,60.37,44.92,0.5700000000000001,1015.1,1.92,3.07,80.0,0.56,1.0,10.0,,296.1
1554134400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,66.64,66.64,45.08,0.46,1015.2,0.84,1.9300000000000002,81.0,0.6000000000000001,2.0,10.0,,297.4
1554138000,Partly Cloudy,partly-cloudy-day,0.0,0.0,72.25,72.25,42.28,0.34,1015.0,2.54,2.54,189.0,0.5700000000000001,4.0,10.0,,299.0
1554141600,Partly Cloudy,partly-cloudy-day,0.0,0.0,75.78,75.78,43.92,0.32,1014.6,4.1,4.29,213.0,0.54,5.0,10.0,,301.6
1554145200,Partly Cloudy,partly-cloudy-day,0.0,0.0,74.49,74.49,44.34,0.34,1014.5,5.46,6.47,227.0,0.42,7.0,10.0,,303.2
1554148800,Partly Cloudy,partly-cloudy-day,0.0,0.0,76.01,76.01,44.87,0.33,1014.0,7.6,7.6,219.0,0.4,7.0,10.0,,304.9
1554152400,Clear,clear-day,0.0,0.0,75.48,75.48,47.29,0.37,1013.1,8.25,12.15,256.0,0.30000000000000004,7.0,10.0,,306.6
1554156000,Partly Cloudy,partly-cloudy-day,0.0,0.0,74.47,74.47,48.13,0.39,1013.0,8.01,8.14,219.0,0.35000000000000003,5.0,10.0,,308.4
1554159600,Partly Cloudy,partly-cloudy-day,0.0,0.0,73.16,73.16,49.85,0.44,1012.9,7.78,7.78,202.0,0.48,3.0,10.0,,310.2
1554163200,Partly Cloudy,partly-cloudy-day,0.0,0.0,71.55,71.55,51.16,0.49,1012.9,5.99,6.46,218.0,0.47000000000000003,1.0,10.0,,310.6
1554166800,Partly Cloudy,partly-cloudy-day,0.0,0.0,68.54,68.54,53.79,0.59,1013.1,5.57,5.57,199.0,0.48,0.0,10.0,,312.2
1554170400,Partly Cloudy,partly-cloudy-day,0.0,0.0,66.44,66.44,54.1,0.65,1013.0,4.65,4.65,189.0,0.5,0.0,10.0,,313.7
1554174000,Partly Cloudy,partly-cloudy-night,0.0,0.0,64.23,64.23,55.51,0.73,1013.1,3.87,3.87,177.0,0.51,0.0,10.0,,315.2
1554177600,Partly Cloudy,partly-cloudy-night,0.0,0.0,63.3,63.3,54.73,0.74,1013.2,2.81,2.81,176.0,0.53,0.0,10.0,,316.4
1554181200,Partly Cloudy,partly-cloudy-night,0.0,0.0,62.73,62.73,54.25,0.74,1013.6,2.9,2.9,197.0,0.54,0.0,10.0,,317.3
1554184800,Partly Cloudy,partly-cloudy-night,0.0,0.0,61.25,61.25,53.55,0.76,1013.8,2.9,2.9,181.0,0.34,0.0,10.0,,320.9
1554188400,Partly Cloudy,partly-cloudy-night,0.0,0.0,60.44,60.44,53.56,0.78,1014.0,3.71,3.71,149.0,0.35000000000000003,0.0,10.0,,321.2
1554192000,Partly Cloudy,partly-cloudy-night,0.0,0.0,59.98,59.98,54.05,0.81,1013.9,3.84,3.84,183.0,0.34,0.0,10.0,,320.9
1554195600,Partly Cloudy,partly-cloudy-night,0.0,0.0,59.05,59.05,53.73,0.8300000000000001,1013.8,2.9699999999999998,2.9699999999999998,222.0,0.49,0.0,10.0,,322.2
1554199200,Partly Cloudy,partly-cloudy-night,0.0,0.0,58.23,58.23,53.4,0.84,1013.6,3.21,5.28,163.0,0.56,0.0,10.0,,327.0
1554202800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,57.78,57.78,54.09,0.88,1013.5,3.76,3.76,168.0,0.63,0.0,10.0,,333.4
1554206400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,57.86,57.86,53.67,0.86,1013.3,4.54,4.54,126.0,0.65,0.0,10.0,,340.0
1554210000,Partly Cloudy,partly-cloudy-night,0.0,0.0,57.76,57.76,52.84,0.84,1013.3,4.75,4.75,112.0,0.59,0.0,10.0,,341.4
1554213600,Clear,clear-day,0.0,0.0,57.07,57.07,51.74,0.8200000000000001,1013.6,4.53,4.53,118.0,0.27,0.0,9.273,,340.8
1554217200,Clear,clear-day,0.0008,0.01,58.93,58.93,51.74,0.77,1013.9,4.65,4.65,138.0,0.25,1.0,10.0,rain,339.5
1554220800,Clear,clear-day,0.0004,0.01,62.17,62.17,52.59,0.71,1014.5,5.89,5.89,190.0,0.27,2.0,9.927,rain,337.5
