demand,date_time,city,unix_time
6511.0,2019-08-20 16:00:00,phoenix,1566342000
60765.0,2019-08-20 17:00:00,phoenix,1566345600
68079.0,2019-08-20 18:00:00,phoenix,1566349200
66807.0,2019-08-20 19:00:00,phoenix,1566352800
6302.0,2019-08-20 20:00:00,phoenix,1566356400
5998.0,2019-08-20 21:00:00,phoenix,1566360000
5502.0,2019-08-20 22:00:00,phoenix,1566363600
4954.0,2019-08-20 23:00:00,phoenix,1566367200
4486.0,2019-08-21 00:00:00,phoenix,1566370800
4106.0,2019-08-21 01:00:00,phoenix,1566374400
3824.0,2019-08-21 02:00:00,phoenix,1566378000
3616.0,2019-08-21 03:00:00,phoenix,1566381600
340707.0,2019-08-21 04:00:00,phoenix,1566385200
3444.0,2019-08-21 05:00:00,phoenix,1566388800
3545.0,2019-08-21 06:00:00,phoenix,1566392400
3624.0,2019-08-21 07:00:00,phoenix,1566396000
30728.0,2019-08-21 08:00:00,phoenix,1566399600
3939.0,2019-08-21 09:00:00,phoenix,1566403200
4296.0,2019-08-21 10:00:00,phoenix,1566406800
40704.0,2019-08-21 11:00:00,phoenix,1566410400
5182.0,2019-08-21 12:00:00,phoenix,1566414000
5644.0,2019-08-21 13:00:00,phoenix,1566417600
6110.0,2019-08-21 14:00:00,phoenix,1566421200
64076.0,2019-08-21 15:00:00,phoenix,1566424800
6606.0,2019-08-21 16:00:00,phoenix,1566428400
6808.0,2019-08-21 17:00:00,phoenix,1566432000
6865.0,2019-08-21 18:00:00,phoenix,1566435600
6654.0,2019-08-21 19:00:00,phoenix,1566439200
6226.0,2019-08-21 20:00:00,phoenix,1566442800
5883.0,2019-08-21 21:00:00,phoenix,1566446400
5393.0,2019-08-21 22:00:00,phoenix,1566450000
48607.0,2019-08-21 23:00:00,phoenix,1566453600
4383.0,2019-08-22 00:00:00,phoenix,1566457200
4048.0,2019-08-22 01:00:00,phoenix,1566460800
30746.0,2019-08-22 02:00:00,phoenix,1566464400
3565.0,2019-08-22 03:00:00,phoenix,1566468000
3445.0,2019-08-22 04:00:00,phoenix,1566471600
3435.0,2019-08-22 05:00:00,phoenix,1566475200
3561.0,2019-08-22 06:00:00,phoenix,1566478800
3694.0,2019-08-22 07:00:00,phoenix,1566482400
3845.0,2019-08-22 08:00:00,phoenix,1566486000
4026.0,2019-08-22 09:00:00,phoenix,1566489600
4285.0,2019-08-22 10:00:00,phoenix,1566493200
4622.0,2019-08-22 11:00:00,phoenix,1566496800
4986.0,2019-08-22 12:00:00,phoenix,1566500400
5386.0,2019-08-22 13:00:00,phoenix,1566504000
50780.0,2019-08-22 14:00:00,phoenix,1566507600
6131.0,2019-08-22 15:00:00,phoenix,1566511200
6300.0,2019-08-22 16:00:00,phoenix,1566514800
65107.0,2019-08-22 17:00:00,phoenix,1566518400
6543.0,2019-08-22 18:00:00,phoenix,1566522000
63071.0,2019-08-22 19:00:00,phoenix,1566525600
6163.0,2019-08-22 20:00:00,phoenix,1566529200
6035.0,2019-08-22 21:00:00,phoenix,1566532800
56076.0,2019-08-22 22:00:00,phoenix,1566536400
5196.0,2019-08-22 23:00:00,phoenix,1566540000
40726.0,2019-08-23 00:00:00,phoenix,1566543600
4393.0,2019-08-23 01:00:00,phoenix,1566547200
4140.0,2019-08-23 02:00:00,phoenix,1566550800
3935.0,2019-08-23 03:00:00,phoenix,1566554400
3800.0,2019-08-23 04:00:00,phoenix,1566558000
30756.0,2019-08-23 05:00:00,phoenix,1566561600
3824.0,2019-08-23 06:00:00,phoenix,1566565200
3915.0,2019-08-23 07:00:00,phoenix,1566568800
40072.0,2019-08-23 08:00:00,phoenix,1566572400
4206.0,2019-08-23 09:00:00,phoenix,1566576000
4410.0,2019-08-23 10:00:00,phoenix,1566579600
4650.0,2019-08-23 11:00:00,phoenix,1566583200
49007.0,2019-08-23 12:00:00,phoenix,1566586800
51072.0,2019-08-23 13:00:00,phoenix,1566590400
5484.0,2019-08-23 14:00:00,phoenix,1566594000
50753.0,2019-08-23 15:00:00,phoenix,1566597600
580707.0,2019-08-23 16:00:00,phoenix,1566601200
6063.0,2019-08-23 17:00:00,phoenix,1566604800
6132.0,2019-08-23 18:00:00,phoenix,1566608400
5942.0,2019-08-23 19:00:00,phoenix,1566612000
50719.0,2019-08-23 20:00:00,phoenix,1566615600
550707.0,2019-08-23 21:00:00,phoenix,1566619200
52907.0,2019-08-23 22:00:00,phoenix,1566622800
4983.0,2019-08-23 23:00:00,phoenix,1566626400
4688.0,2019-08-24 00:00:00,phoenix,1566630000
4420.0,2019-08-24 01:00:00,phoenix,1566633600
41072.0,2019-08-24 02:00:00,phoenix,1566637200
39807.0,2019-08-24 03:00:00,phoenix,1566640800
38070.0,2019-08-24 04:00:00,phoenix,1566644400
307073.0,2019-08-24 05:00:00,phoenix,1566648000
307407.0,2019-08-24 06:00:00,phoenix,1566651600
307207.0,2019-08-24 07:00:00,phoenix,1566655200
38807.0,2019-08-24 08:00:00,phoenix,1566658800
4113.0,2019-08-24 09:00:00,phoenix,1566662400
4349.0,2019-08-24 10:00:00,phoenix,1566666000
4594.0,2019-08-24 11:00:00,phoenix,1566669600
48407.0,2019-08-24 12:00:00,phoenix,1566673200
50075.0,2019-08-24 13:00:00,phoenix,1566676800
5351.0,2019-08-24 14:00:00,phoenix,1566680400
5583.0,2019-08-24 15:00:00,phoenix,1566684000
5802.0,2019-08-24 16:00:00,phoenix,1566687600
5959.0,2019-08-24 17:00:00,phoenix,1566691200
6032.0,2019-08-24 18:00:00,phoenix,1566694800
58907.0,2019-08-24 19:00:00,phoenix,1566698400
5698.0,2019-08-24 20:00:00,phoenix,1566702000
5495.0,2019-08-24 21:00:00,phoenix,1566705600
52307.0,2019-08-24 22:00:00,phoenix,1566709200
4926.0,2019-08-24 23:00:00,phoenix,1566712800
46207.0,2019-08-25 00:00:00,phoenix,1566716400
43070.0,2019-08-25 01:00:00,phoenix,1566720000
4154.0,2019-08-25 02:00:00,phoenix,1566723600
39072.0,2019-08-25 03:00:00,phoenix,1566727200
3844.0,2019-08-25 04:00:00,phoenix,1566730800
30758.0,2019-08-25 05:00:00,phoenix,1566734400
3694.0,2019-08-25 06:00:00,phoenix,1566738000
3653.0,2019-08-25 07:00:00,phoenix,1566741600
307070.0,2019-08-25 08:00:00,phoenix,1566745200
3962.0,2019-08-25 09:00:00,phoenix,1566748800
4192.0,2019-08-25 10:00:00,phoenix,1566752400
4431.0,2019-08-25 11:00:00,phoenix,1566756000
407107.0,2019-08-25 12:00:00,phoenix,1566759600
5006.0,2019-08-25 13:00:00,phoenix,1566763200
5329.0,2019-08-25 14:00:00,phoenix,1566766800
5624.0,2019-08-25 15:00:00,phoenix,1566770400
5894.0,2019-08-25 16:00:00,phoenix,1566774000
61107.0,2019-08-25 17:00:00,phoenix,1566777600
62207.0,2019-08-25 18:00:00,phoenix,1566781200
6091.0,2019-08-25 19:00:00,phoenix,1566784800
5915.0,2019-08-25 20:00:00,phoenix,1566788400
50716.0,2019-08-25 21:00:00,phoenix,1566792000
5393.0,2019-08-25 22:00:00,phoenix,1566795600
49076.0,2019-08-25 23:00:00,phoenix,1566799200
4592.0,2019-08-26 00:00:00,phoenix,1566802800
4312.0,2019-08-26 01:00:00,phoenix,1566806400
4120.0,2019-08-26 02:00:00,phoenix,1566810000
3968.0,2019-08-26 03:00:00,phoenix,1566813600
3912.0,2019-08-26 04:00:00,phoenix,1566817200
39107.0,2019-08-26 05:00:00,phoenix,1566820800
4042.0,2019-08-26 06:00:00,phoenix,1566824400
410707.0,2019-08-26 07:00:00,phoenix,1566828000
4315.0,2019-08-26 08:00:00,phoenix,1566831600
44075.0,2019-08-26 09:00:00,phoenix,1566835200
4695.0,2019-08-26 10:00:00,phoenix,1566838800
4951.0,2019-08-26 11:00:00,phoenix,1566842400
5293.0,2019-08-26 12:00:00,phoenix,1566846000
56207.0,2019-08-26 13:00:00,phoenix,1566849600
59073.0,2019-08-26 14:00:00,phoenix,1566853200
6249.0,2019-08-26 15:00:00,phoenix,1566856800
63076.0,2019-08-26 16:00:00,phoenix,1566860400
6523.0,2019-08-26 17:00:00,phoenix,1566864000
6614.0,2019-08-26 18:00:00,phoenix,1566867600
6432.0,2019-08-26 19:00:00,phoenix,1566871200
6236.0,2019-08-26 20:00:00,phoenix,1566874800
60072.0,2019-08-26 21:00:00,phoenix,1566878400
50710.0,2019-08-26 22:00:00,phoenix,1566882000
5260.0,2019-08-26 23:00:00,phoenix,1566885600
4820.0,2019-08-27 00:00:00,phoenix,1566889200
4499.0,2019-08-27 01:00:00,phoenix,1566892800
4265.0,2019-08-27 02:00:00,phoenix,1566896400
4096.0,2019-08-27 03:00:00,phoenix,1566900000
3985.0,2019-08-27 04:00:00,phoenix,1566903600
3955.0,2019-08-27 05:00:00,phoenix,1566907200
4053.0,2019-08-27 06:00:00,phoenix,1566910800
41076.0,2019-08-27 07:00:00,phoenix,1566914400
4331.0,2019-08-27 08:00:00,phoenix,1566918000
4489.0,2019-08-27 09:00:00,phoenix,1566921600
40764.0,2019-08-27 10:00:00,phoenix,1566925200
51107.0,2019-08-27 11:00:00,phoenix,1566928800
5498.0,2019-08-27 12:00:00,phoenix,1566932400
5956.0,2019-08-27 13:00:00,phoenix,1566936000
6364.0,2019-08-27 14:00:00,phoenix,1566939600
6640.0,2019-08-27 15:00:00,phoenix,1566943200
60721.0,2019-08-27 16:00:00,phoenix,1566946800
6883.0,2019-08-27 17:00:00,phoenix,1566950400
6905.0,2019-08-27 18:00:00,phoenix,1566954000
6696.0,2019-08-27 19:00:00,phoenix,1566957600
6465.0,2019-08-27 20:00:00,phoenix,1566961200
6306.0,2019-08-27 21:00:00,phoenix,1566964800
5914.0,2019-08-27 22:00:00,phoenix,1566968400
5410.0,2019-08-27 23:00:00,phoenix,1566972000
4968.0,2019-08-28 00:00:00,phoenix,1566975600
4640.0,2019-08-28 01:00:00,phoenix,1566979200
4395.0,2019-08-28 02:00:00,phoenix,1566982800
4195.0,2019-08-28 03:00:00,phoenix,1566986400
40072.0,2019-08-28 04:00:00,phoenix,1566990000
4049.0,2019-08-28 05:00:00,phoenix,1566993600
4150.0,2019-08-28 06:00:00,phoenix,1566997200
42072.0,2019-08-28 07:00:00,phoenix,1567000800
4434.0,2019-08-28 08:00:00,phoenix,1567004400
4611.0,2019-08-28 09:00:00,phoenix,1567008000
48070.0,2019-08-28 10:00:00,phoenix,1567011600
51076.0,2019-08-28 11:00:00,phoenix,1567015200
5492.0,2019-08-28 12:00:00,phoenix,1567018800
5829.0,2019-08-28 13:00:00,phoenix,1567022400
6125.0,2019-08-28 14:00:00,phoenix,1567026000
6342.0,2019-08-28 15:00:00,phoenix,1567029600
6453.0,2019-08-28 16:00:00,phoenix,1567033200
6639.0,2019-08-28 17:00:00,phoenix,1567036800
6699.0,2019-08-28 18:00:00,phoenix,1567040400
6526.0,2019-08-28 19:00:00,phoenix,1567044000
6309.0,2019-08-28 20:00:00,phoenix,1567047600
6156.0,2019-08-28 21:00:00,phoenix,1567051200
54807.0,2019-08-28 22:00:00,phoenix,1567054800
40761.0,2019-08-28 23:00:00,phoenix,1567058400
4340.0,2019-08-29 00:00:00,phoenix,1567062000
4052.0,2019-08-29 01:00:00,phoenix,1567065600
3850.0,2019-08-29 02:00:00,phoenix,1567069200
3692.0,2019-08-29 03:00:00,phoenix,1567072800
3614.0,2019-08-29 04:00:00,phoenix,1567076400
3625.0,2019-08-29 05:00:00,phoenix,1567080000
30751.0,2019-08-29 06:00:00,phoenix,1567083600
3890.0,2019-08-29 07:00:00,phoenix,1567087200
4022.0,2019-08-29 08:00:00,phoenix,1567090800
4120.0,2019-08-29 09:00:00,phoenix,1567094400
4313.0,2019-08-29 10:00:00,phoenix,1567098000
45078.0,2019-08-29 11:00:00,phoenix,1567101600
4852.0,2019-08-29 12:00:00,phoenix,1567105200
51070.0,2019-08-29 13:00:00,phoenix,1567108800
5514.0,2019-08-29 14:00:00,phoenix,1567112400
5829.0,2019-08-29 15:00:00,phoenix,1567116000
5963.0,2019-08-29 16:00:00,phoenix,1567119600
6168.0,2019-08-29 17:00:00,phoenix,1567123200
62307.0,2019-08-29 18:00:00,phoenix,1567126800
6094.0,2019-08-29 19:00:00,phoenix,1567130400
5909.0,2019-08-29 20:00:00,phoenix,1567134000
50768.0,2019-08-29 21:00:00,phoenix,1567137600
5418.0,2019-08-29 22:00:00,phoenix,1567141200
4965.0,2019-08-29 23:00:00,phoenix,1567144800
4535.0,2019-08-30 00:00:00,phoenix,1567148400
4230.0,2019-08-30 01:00:00,phoenix,1567152000
4019.0,2019-08-30 02:00:00,phoenix,1567155600
38407.0,2019-08-30 03:00:00,phoenix,1567159200
30749.0,2019-08-30 04:00:00,phoenix,1567162800
30751.0,2019-08-30 05:00:00,phoenix,1567166400
3851.0,2019-08-30 06:00:00,phoenix,1567170000
3954.0,2019-08-30 07:00:00,phoenix,1567173600
4106.0,2019-08-30 08:00:00,phoenix,1567177200
4316.0,2019-08-30 09:00:00,phoenix,1567180800
4565.0,2019-08-30 10:00:00,phoenix,1567184400
48078.0,2019-08-30 11:00:00,phoenix,1567188000
5234.0,2019-08-30 12:00:00,phoenix,1567191600
5601.0,2019-08-30 13:00:00,phoenix,1567195200
5988.0,2019-08-30 14:00:00,phoenix,1567198800
6293.0,2019-08-30 15:00:00,phoenix,1567202400
6402.0,2019-08-30 16:00:00,phoenix,1567206000
6581.0,2019-08-30 17:00:00,phoenix,1567209600
6633.0,2019-08-30 18:00:00,phoenix,1567213200
6406.0,2019-08-30 19:00:00,phoenix,1567216800
6099.0,2019-08-30 20:00:00,phoenix,1567220400
5853.0,2019-08-30 21:00:00,phoenix,1567224000
5459.0,2019-08-30 22:00:00,phoenix,1567227600
5044.0,2019-08-30 23:00:00,phoenix,1567231200
4635.0,2019-08-31 00:00:00,phoenix,1567234800
4284.0,2019-08-31 01:00:00,phoenix,1567238400
4004.0,2019-08-31 02:00:00,phoenix,1567242000
3809.0,2019-08-31 03:00:00,phoenix,1567245600
36072.0,2019-08-31 04:00:00,phoenix,1567249200
3621.0,2019-08-31 05:00:00,phoenix,1567252800
3648.0,2019-08-31 06:00:00,phoenix,1567256400
3638.0,2019-08-31 07:00:00,phoenix,1567260000
30783.0,2019-08-31 08:00:00,phoenix,1567263600
4033.0,2019-08-31 09:00:00,phoenix,1567267200
42907.0,2019-08-31 10:00:00,phoenix,1567270800
4608.0,2019-08-31 11:00:00,phoenix,1567274400
4909.0,2019-08-31 12:00:00,phoenix,1567278000
52107.0,2019-08-31 13:00:00,phoenix,1567281600
5548.0,2019-08-31 14:00:00,phoenix,1567285200
58073.0,2019-08-31 15:00:00,phoenix,1567288800
6138.0,2019-08-31 16:00:00,phoenix,1567292400
6354.0,2019-08-31 17:00:00,phoenix,1567296000
6402.0,2019-08-31 18:00:00,phoenix,1567299600
6203.0,2019-08-31 19:00:00,phoenix,1567303200
5921.0,2019-08-31 20:00:00,phoenix,1567306800
5581.0,2019-08-31 21:00:00,phoenix,1567310400
5210.0,2019-08-31 22:00:00,phoenix,1567314000
4860.0,2019-08-31 23:00:00,phoenix,1567317600
4514.0,2019-09-17 00:00:00,phoenix,1568703600
42607.0,2019-09-17 01:00:00,phoenix,1568707200
400707.0,2019-09-17 02:00:00,phoenix,1568710800
3964.0,2019-09-17 03:00:00,phoenix,1568714400
3840.0,2019-09-17 04:00:00,phoenix,1568718000
30753.0,2019-09-17 05:00:00,phoenix,1568721600
30716.0,2019-09-17 06:00:00,phoenix,1568725200
3646.0,2019-09-17 07:00:00,phoenix,1568728800
30751.0,2019-09-17 08:00:00,phoenix,1568732400
3958.0,2019-09-17 09:00:00,phoenix,1568736000
4232.0,2019-09-17 10:00:00,phoenix,1568739600
4542.0,2019-09-17 11:00:00,phoenix,1568743200
49007.0,2019-09-17 12:00:00,phoenix,1568746800
5219.0,2019-09-17 13:00:00,phoenix,1568750400
55807.0,2019-09-17 14:00:00,phoenix,1568754000
58907.0,2019-09-17 15:00:00,phoenix,1568757600
6132.0,2019-09-17 16:00:00,phoenix,1568761200
6319.0,2019-09-17 17:00:00,phoenix,1568764800
6043.0,2019-09-17 18:00:00,phoenix,1568768400
5615.0,2019-09-17 19:00:00,phoenix,1568772000
5312.0,2019-09-17 20:00:00,phoenix,1568775600
4965.0,2019-09-17 21:00:00,phoenix,1568779200
4664.0,2019-09-17 22:00:00,phoenix,1568782800
4368.0,2019-09-17 23:00:00,phoenix,1568786400
4086.0,2019-09-02 00:00:00,phoenix,1567407600
3893.0,2019-09-02 01:00:00,phoenix,1567411200
307075.0,2019-09-02 02:00:00,phoenix,1567414800
3638.0,2019-09-02 03:00:00,phoenix,1567418400
3526.0,2019-09-02 04:00:00,phoenix,1567422000
3485.0,2019-09-02 05:00:00,phoenix,1567425600
3485.0,2019-09-02 06:00:00,phoenix,1567429200
34407.0,2019-09-02 07:00:00,phoenix,1567432800
35307.0,2019-09-02 08:00:00,phoenix,1567436400
30761.0,2019-09-02 09:00:00,phoenix,1567440000
4060.0,2019-09-02 10:00:00,phoenix,1567443600
4382.0,2019-09-02 11:00:00,phoenix,1567447200
40731.0,2019-09-02 12:00:00,phoenix,1567450800
500707.0,2019-09-02 13:00:00,phoenix,1567454400
5411.0,2019-09-02 14:00:00,phoenix,1567458000
50725.0,2019-09-02 15:00:00,phoenix,1567461600
5921.0,2019-09-02 16:00:00,phoenix,1567465200
6126.0,2019-09-02 17:00:00,phoenix,1567468800
61807.0,2019-09-02 18:00:00,phoenix,1567472400
6025.0,2019-09-02 19:00:00,phoenix,1567476000
5855.0,2019-09-02 20:00:00,phoenix,1567479600
5649.0,2019-09-02 21:00:00,phoenix,1567483200
5304.0,2019-09-02 22:00:00,phoenix,1567486800
4911.0,2019-09-02 23:00:00,phoenix,1567490400
4521.0,2019-09-03 00:00:00,phoenix,1567494000
42075.0,2019-09-03 01:00:00,phoenix,1567497600
4036.0,2019-09-03 02:00:00,phoenix,1567501200
3850.0,2019-09-03 03:00:00,phoenix,1567504800
30734.0,2019-09-03 04:00:00,phoenix,1567508400
307107.0,2019-09-03 05:00:00,phoenix,1567512000
3849.0,2019-09-03 06:00:00,phoenix,1567515600
3949.0,2019-09-03 07:00:00,phoenix,1567519200
40073.0,2019-09-03 08:00:00,phoenix,1567522800
4234.0,2019-09-03 09:00:00,phoenix,1567526400
4462.0,2019-09-03 10:00:00,phoenix,1567530000
40743.0,2019-09-03 11:00:00,phoenix,1567533600
51107.0,2019-09-03 12:00:00,phoenix,1567537200
5628.0,2019-09-03 13:00:00,phoenix,1567540800
5914.0,2019-09-03 14:00:00,phoenix,1567544400
6250.0,2019-09-03 15:00:00,phoenix,1567548000
63807.0,2019-09-03 16:00:00,phoenix,1567551600
65807.0,2019-09-03 17:00:00,phoenix,1567555200
6610.0,2019-09-03 18:00:00,phoenix,1567558800
6421.0,2019-09-03 19:00:00,phoenix,1567562400
6220.0,2019-09-03 20:00:00,phoenix,1567566000
6042.0,2019-09-03 21:00:00,phoenix,1567569600
5629.0,2019-09-03 22:00:00,phoenix,1567573200
5151.0,2019-09-03 23:00:00,phoenix,1567576800
40724.0,2019-09-04 00:00:00,phoenix,1567580400
4406.0,2019-09-04 01:00:00,phoenix,1567584000
4169.0,2019-09-04 02:00:00,phoenix,1567587600
39075.0,2019-09-04 03:00:00,phoenix,1567591200
3884.0,2019-09-04 04:00:00,phoenix,1567594800
3860.0,2019-09-04 05:00:00,phoenix,1567598400
3990.0,2019-09-04 06:00:00,phoenix,1567602000
4118.0,2019-09-04 07:00:00,phoenix,1567605600
42074.0,2019-09-04 08:00:00,phoenix,1567609200
4448.0,2019-09-04 09:00:00,phoenix,1567612800
40728.0,2019-09-04 10:00:00,phoenix,1567616400
5061.0,2019-09-04 11:00:00,phoenix,1567620000
5424.0,2019-09-04 12:00:00,phoenix,1567623600
5801.0,2019-09-04 13:00:00,phoenix,1567627200
6183.0,2019-09-04 14:00:00,phoenix,1567630800
6541.0,2019-09-04 15:00:00,phoenix,1567634400
6562.0,2019-09-04 16:00:00,phoenix,1567638000
60721.0,2019-09-04 17:00:00,phoenix,1567641600
60733.0,2019-09-04 18:00:00,phoenix,1567645200
6521.0,2019-09-04 19:00:00,phoenix,1567648800
6202.0,2019-09-04 20:00:00,phoenix,1567652400
5944.0,2019-09-04 21:00:00,phoenix,1567656000
5614.0,2019-09-04 22:00:00,phoenix,1567659600
51072.0,2019-09-04 23:00:00,phoenix,1567663200
4809.0,2019-09-05 00:00:00,phoenix,1567666800
4463.0,2019-09-05 01:00:00,phoenix,1567670400
4230.0,2019-09-05 02:00:00,phoenix,1567674000
4046.0,2019-09-05 03:00:00,phoenix,1567677600
3941.0,2019-09-05 04:00:00,phoenix,1567681200
3933.0,2019-09-05 05:00:00,phoenix,1567684800
40407.0,2019-09-05 06:00:00,phoenix,1567688400
4160.0,2019-09-05 07:00:00,phoenix,1567692000
4292.0,2019-09-05 08:00:00,phoenix,1567695600
4452.0,2019-09-05 09:00:00,phoenix,1567699200
40729.0,2019-09-05 10:00:00,phoenix,1567702800
5053.0,2019-09-05 11:00:00,phoenix,1567706400
5363.0,2019-09-05 12:00:00,phoenix,1567710000
5688.0,2019-09-05 13:00:00,phoenix,1567713600
6005.0,2019-09-05 14:00:00,phoenix,1567717200
6280.0,2019-09-05 15:00:00,phoenix,1567720800
6358.0,2019-09-05 16:00:00,phoenix,1567724400
6484.0,2019-09-05 17:00:00,phoenix,1567728000
6403.0,2019-09-05 18:00:00,phoenix,1567731600
6123.0,2019-09-05 19:00:00,phoenix,1567735200
5915.0,2019-09-05 20:00:00,phoenix,1567738800
50756.0,2019-09-05 21:00:00,phoenix,1567742400
54307.0,2019-09-05 22:00:00,phoenix,1567746000
5002.0,2019-09-05 23:00:00,phoenix,1567749600
4631.0,2019-09-06 00:00:00,phoenix,1567753200
4355.0,2019-09-06 01:00:00,phoenix,1567756800
4161.0,2019-09-06 02:00:00,phoenix,1567760400
4000.0,2019-09-06 03:00:00,phoenix,1567764000
3893.0,2019-09-06 04:00:00,phoenix,1567767600
3868.0,2019-09-06 05:00:00,phoenix,1567771200
39075.0,2019-09-06 06:00:00,phoenix,1567774800
4053.0,2019-09-06 07:00:00,phoenix,1567778400
4113.0,2019-09-06 08:00:00,phoenix,1567782000
41807.0,2019-09-06 09:00:00,phoenix,1567785600
43607.0,2019-09-06 10:00:00,phoenix,1567789200
4655.0,2019-09-06 11:00:00,phoenix,1567792800
5000.0,2019-09-06 12:00:00,phoenix,1567796400
5349.0,2019-09-06 13:00:00,phoenix,1567800000
507070.0,2019-09-06 14:00:00,phoenix,1567803600
6104.0,2019-09-06 15:00:00,phoenix,1567807200
6204.0,2019-09-06 16:00:00,phoenix,1567810800
6384.0,2019-09-06 17:00:00,phoenix,1567814400
6336.0,2019-09-06 18:00:00,phoenix,1567818000
6132.0,2019-09-06 19:00:00,phoenix,1567821600
59107.0,2019-09-06 20:00:00,phoenix,1567825200
50732.0,2019-09-06 21:00:00,phoenix,1567828800
54607.0,2019-09-06 22:00:00,phoenix,1567832400
5126.0,2019-09-06 23:00:00,phoenix,1567836000
407407.0,2019-09-07 00:00:00,phoenix,1567839600
4446.0,2019-09-07 01:00:00,phoenix,1567843200
4214.0,2019-09-07 02:00:00,phoenix,1567846800
40307.0,2019-09-07 03:00:00,phoenix,1567850400
39207.0,2019-09-07 04:00:00,phoenix,1567854000
3864.0,2019-09-07 05:00:00,phoenix,1567857600
3890.0,2019-09-07 06:00:00,phoenix,1567861200
3864.0,2019-09-07 07:00:00,phoenix,1567864800
3928.0,2019-09-07 08:00:00,phoenix,1567868400
4139.0,2019-09-07 09:00:00,phoenix,1567872000
43070.0,2019-09-07 10:00:00,phoenix,1567875600
4665.0,2019-09-07 11:00:00,phoenix,1567879200
4992.0,2019-09-07 12:00:00,phoenix,1567882800
5344.0,2019-09-07 13:00:00,phoenix,1567886400
5630.0,2019-09-07 14:00:00,phoenix,1567890000
580707.0,2019-09-07 15:00:00,phoenix,1567893600
6053.0,2019-09-07 16:00:00,phoenix,1567897200
61070.0,2019-09-07 17:00:00,phoenix,1567900800
6112.0,2019-09-07 18:00:00,phoenix,1567904400
58070.0,2019-09-07 19:00:00,phoenix,1567908000
56307.0,2019-09-07 20:00:00,phoenix,1567911600
5331.0,2019-09-07 21:00:00,phoenix,1567915200
4996.0,2019-09-07 22:00:00,phoenix,1567918800
4639.0,2019-09-07 23:00:00,phoenix,1567922400
4316.0,2019-09-08 00:00:00,phoenix,1567926000
4108.0,2019-09-08 01:00:00,phoenix,1567929600
3931.0,2019-09-08 02:00:00,phoenix,1567933200
30781.0,2019-09-08 03:00:00,phoenix,1567936800
36075.0,2019-09-08 04:00:00,phoenix,1567940400
3611.0,2019-09-08 05:00:00,phoenix,1567944000
3586.0,2019-09-08 06:00:00,phoenix,1567947600
3529.0,2019-09-08 07:00:00,phoenix,1567951200
3649.0,2019-09-08 08:00:00,phoenix,1567954800
3869.0,2019-09-08 09:00:00,phoenix,1567958400
4100.0,2019-09-08 10:00:00,phoenix,1567962000
4338.0,2019-09-08 11:00:00,phoenix,1567965600
45907.0,2019-09-08 12:00:00,phoenix,1567969200
4859.0,2019-09-08 13:00:00,phoenix,1567972800
50607.0,2019-09-08 14:00:00,phoenix,1567976400
5265.0,2019-09-08 15:00:00,phoenix,1567980000
5444.0,2019-09-08 16:00:00,phoenix,1567983600
5545.0,2019-09-08 17:00:00,phoenix,1567987200
5599.0,2019-09-08 18:00:00,phoenix,1567990800
5448.0,2019-09-08 19:00:00,phoenix,1567994400
5333.0,2019-09-08 20:00:00,phoenix,1567998000
5106.0,2019-09-08 21:00:00,phoenix,1568001600
4839.0,2019-09-08 22:00:00,phoenix,1568005200
44807.0,2019-09-08 23:00:00,phoenix,1568008800
4132.0,2019-09-09 00:00:00,phoenix,1568012400
3888.0,2019-09-09 01:00:00,phoenix,1568016000
3699.0,2019-09-09 02:00:00,phoenix,1568019600
3561.0,2019-09-09 03:00:00,phoenix,1568023200
3492.0,2019-09-09 04:00:00,phoenix,1568026800
3523.0,2019-09-09 05:00:00,phoenix,1568030400
360707.0,2019-09-09 06:00:00,phoenix,1568034000
3806.0,2019-09-09 07:00:00,phoenix,1568037600
3926.0,2019-09-09 08:00:00,phoenix,1568041200
