"demand","date_time","city","unix_time","time","summary","icon","precip_intensity","precip_probability","temperature","apparent_temperature","dewpoint","humidity","pressure","wind_speed","wind_gust","wind_bearing","cloud_cover","uv_index","visibility","precip_type","ozone"
"10368.0","2019-06-28 07:00:00","la",1561730400,1561730400,"Mostly Cloudy","partly-cloudy-day","0.0007","0.01","62.85","62.85","57.68","0.8300000000000001","1015.5","1.94","2.83","93.0","0.67","0.0","10.0","rain","310.5"
"100728.0","2019-06-28 08:00:00","la",1561734000,1561734000,"Mostly Cloudy","partly-cloudy-day","0.0014","0.01","63.52","63.52","57.75","0.81","1015.9","1.78","2.9","111.0","0.67","1.0","10.0","rain","310.1"
"11042.0","2019-06-28 09:00:00","la",1561737600,1561737600,"Mostly Cloudy","partly-cloudy-day","0","0","65.18","65.18","58.15","0.78","1016.3","2.06","3.4","51.0","0.64","3.0","10.0",NULL,"310.0"
"11241.0","2019-06-28 10:00:00","la",1561741200,1561741200,"Partly Cloudy","partly-cloudy-day","0","0","67.93","67.93","58.28","0.71","1016.2","2.24","4.09","215.0","0.43","5.0","10.0",NULL,"310.1"
"11561.0","2019-06-28 11:00:00","la",1561744800,1561744800,"Clear","clear-day","0","0","71.7","71.7","58.65","0.63","1016.1","2.31","4.31","205.0","0.12","8.0","10.0",NULL,"309.7"
"11990.0","2019-06-28 12:00:00","la",1561748400,1561748400,"Clear","clear-day","0","0","76.01","76.01","57.99","0.54","1015.7","4.28","6.28","214.0","0.07","10.0","10.0",NULL,"309.5"
"124007.0","2019-06-28 13:00:00","la",1561752000,1561752000,"Clear","clear-day","0","0","77.47","77.47","57.28","0.5","1015.6","4.97","8.46","216.0","0.22","9.0","10.0",NULL,"309.1"
"12895.0","2019-06-28 14:00:00","la",1561755600,1561755600,"Clear","clear-day","0.0011","0.01","78.83","78.83","57.05","0.47000000000000003","1015.3","6.53","10.14","225.0","0.17","9.0","10.0","rain","308.5"
"13408.0","2019-06-28 15:00:00","la",1561759200,1561759200,"Clear","clear-day","0.00030000000000000003","0.01","77.91","77.91","57.76","0.5","1015.3","7.94","11.28","237.0","0.17","8.0","10.0","rain","307.7"
"130784.0","2019-06-28 16:00:00","la",1561762800,1561762800,"Clear","clear-day","0.00030000000000000003","0.01","77.52","77.52","57.85","0.51","1014.9","7.29","10.28","242.0","0.18","5.0","10.0","rain","308.0"
"14189.0","2019-06-28 17:00:00","la",1561766400,1561766400,"Clear","clear-day","0","0","77.62","77.62","56.91","0.49","1014.3","6.18","8.86","244.0","0.17","3.0","10.0",NULL,"307.4"
"14434.0","2019-06-28 18:00:00","la",1561770000,1561770000,"Clear","clear-day","0","0","75.55","75.55","57.25","0.53","1014.1","6.9","8.26","258.0","0.11","1.0","10.0",NULL,"307.9"
"14356.0","2019-06-28 19:00:00","la",1561773600,1561773600,"Clear","clear-day","0","0","74.51","74.51","57.52","0.55","1014.3","6.7","7.61","251.0","0.03","0.0","10.0",NULL,"312.4"
"13942.0","2019-06-28 20:00:00","la",1561777200,1561777200,"Clear","clear-day","0","0","71.32","71.32","58.3","0.64","1014.7","6.36","6.82","258.0","0.14","0.0","10.0",NULL,"313.7"
"130726.0","2019-06-28 21:00:00","la",1561780800,1561780800,"Clear","clear-night","0.0014","0.01","68.08","68.08","59.0","0.73","1015.0","5.01","6.0","270.0","0.2","0.0","10.0","rain","313.9"
"13316.0","2019-06-28 22:00:00","la",1561784400,1561784400,"Clear","clear-night","0.0006000000000000001","0.01","66.54","66.54","59.25","0.77","1015.3","3.31","5.16","270.0","0.2","0.0","10.0","rain","313.4"
"1240707.0","2019-06-28 23:00:00","la",1561788000,1561788000,"Clear","clear-night","0","0","65.75","65.75","58.94","0.79","1015.2","2.33","4.42","278.0","0.05","0.0","10.0",NULL,"309.4"
"11484.0","2019-06-29 00:00:00","la",1561791600,1561791600,"Clear","clear-night","0","0","64.98","64.98","58.95","0.81","1015.1","1.81","3.8200000000000003","296.0","0.06","0.0","10.0",NULL,"309.5"
"10645.0","2019-06-29 01:00:00","la",1561795200,1561795200,"Clear","clear-night","0","0","63.77","63.87","59.34","0.86","1015.1","1.83","3.85","215.0","0.15","0.0","10.0",NULL,"310.3"
"10054.0","2019-06-29 02:00:00","la",1561798800,1561798800,"Clear","clear-night","0","0","63.21","63.28","59.0","0.86","1014.9","1.81","3.15","57.0","0.16","0.0","10.0",NULL,"310.7"
"9661.0","2019-06-29 03:00:00","la",1561802400,1561802400,"Clear","clear-night","0.0012000000000000001","0.01","61.9","61.9","56.45","0.8200000000000001","1014.4","2.05","3.99","291.0","0.16","0.0","10.0","rain","310.3"
"9429.0","2019-06-29 04:00:00","la",1561806000,1561806000,"Clear","clear-night","0.0014","0.01","61.54","61.54","57.12","0.85","1014.1","2.42","4.16","359.0","0.16","0.0","10.0","rain","309.7"
"9339.0","2019-06-29 05:00:00","la",1561809600,1561809600,"Clear","clear-night","0","0","60.97","60.97","54.75","0.8","1014.2","2.36","3.84","357.0","0.12","0.0","10.0",NULL,"309.0"
"9414.0","2019-06-29 06:00:00","la",1561813200,1561813200,"Clear","clear-day","0.001","0.01","61.66","61.66","51.82","0.7000000000000001","1014.4","2.51","3.37","336.0","0.14","0.0","10.0","rain","312.0"
"94107.0","2019-06-29 07:00:00","la",1561816800,1561816800,"Clear","clear-day","0.0008","0.01","61.52","61.52","54.42","0.77","1014.7","2.59","2.98","21.0","0.15","0.0","10.0","rain","308.3"
"9623.0","2019-06-29 08:00:00","la",1561820400,1561820400,"Clear","clear-day","0","0","65.17","65.17","55.98","0.72","1015.0","2.0","2.77","103.0","0.14","1.0","10.0",NULL,"310.7"
"9936.0","2019-06-29 09:00:00","la",1561824000,1561824000,"Clear","clear-day","0","0","69.04","69.04","56.37","0.64","1015.6","1.58","3.48","165.0","0.02","3.0","10.0",NULL,"309.3"
"102807.0","2019-06-29 10:00:00","la",1561827600,1561827600,"Clear","clear-day","0.001","0.01","72.02","72.02","56.63","0.58","1015.6","2.12","4.51","181.0","0.02","6.0","10.0","rain","307.6"
"106607.0","2019-06-29 11:00:00","la",1561831200,1561831200,"Clear","clear-day","0.0014","0.01","77.03","77.03","55.62","0.48","1015.9","3.05","5.22","185.0","0.02","8.0","10.0","rain","305.8"
"111607.0","2019-06-29 12:00:00","la",1561834800,1561834800,"Clear","clear-day","0","0","80.57","80.57","52.82","0.38","1016.3","4.68","6.45","206.0","0.08","10.0","10.0",NULL,"305.0"
"11515.0","2019-06-29 13:00:00","la",1561838400,1561838400,"Clear","clear-day","0.001","0.01","82.21","82.21","51.48","0.35000000000000003","1015.6","4.94","7.91","226.0","0.12","10.0","10.0","rain","304.5"
"121070.0","2019-06-29 14:00:00","la",1561842000,1561842000,"Clear","clear-day","0.0016","0.01","82.81","82.81","51.32","0.34","1015.3","6.31","9.14","239.0","0.21","9.0","10.0","rain","303.9"
"120755.0","2019-06-29 15:00:00","la",1561845600,1561845600,"Clear","clear-day","0.0012000000000000001","0.01","83.06","83.06","51.46","0.34","1014.8","7.08","9.78","244.0","0.25","7.0","10.0","rain","303.6"
"131078.0","2019-06-29 16:00:00","la",1561849200,1561849200,"Clear","clear-day","0.0019","0.01","82.78","82.78","51.9","0.34","1014.5","7.4","10.58","236.0","0.28","5.0","10.0","rain","303.2"
"13482.0","2019-06-29 17:00:00","la",1561852800,1561852800,"Clear","clear-day","0","0","81.01","81.01","51.96","0.37","1014.4","6.86","9.64","246.0","0.18","3.0","10.0",NULL,"302.6"
"13410.0","2019-06-29 18:00:00","la",1561856400,1561856400,"Partly Cloudy","partly-cloudy-day","0","0","78.71","78.71","53.22","0.41000000000000003","1014.5","5.91","7.79","255.0","0.44","1.0","10.0",NULL,"301.3"
"13056.0","2019-06-29 19:00:00","la",1561860000,1561860000,"Partly Cloudy","partly-cloudy-day","0.0015","0.01","75.7","75.7","53.86","0.47000000000000003","1015.0","6.5600000000000005","6.73","260.0","0.51","0.0","10.0","rain","300.5"
"12833.0","2019-06-29 20:00:00","la",1561863600,1561863600,"Partly Cloudy","partly-cloudy-day","0.001","0.01","73.4","73.4","54.51","0.52","1015.2","5.06","5.54","262.0","0.46","0.0","10.0","rain","299.7"
"12929.0","2019-06-29 21:00:00","la",1561867200,1561867200,"Partly Cloudy","partly-cloudy-night","0.0016","0.01","71.31","71.31","56.16","0.59","1015.4","4.03","4.86","263.0","0.54","0.0","10.0","rain","298.8"
"12683.0","2019-06-29 22:00:00","la",1561870800,1561870800,"Partly Cloudy","partly-cloudy-night","0.0007","0.01","69.88","69.88","56.87","0.63","1015.6","3.7","4.26","269.0","0.5700000000000001","0.0","10.0","rain","297.9"
"12083.0","2019-06-29 23:00:00","la",1561874400,1561874400,"Partly Cloudy","partly-cloudy-night","0","0","69.05","69.05","57.34","0.66","1015.4","3.22","4.49","285.0","0.58","0.0","10.0",NULL,"297.3"
"11185.0","2019-06-30 00:00:00","la",1561878000,1561878000,"Partly Cloudy","partly-cloudy-night","0.0005","0.01","68.57","68.57","56.36","0.65","1015.1","2.5300000000000002","3.85","294.0","0.5700000000000001","0.0","10.0","rain","300.3"
"10509.0","2019-06-30 01:00:00","la",1561881600,1561881600,"Partly Cloudy","partly-cloudy-night","0","0","68.09","68.09","56.14","0.66","1014.5","1.88","3.44","240.0","0.37","0.0","10.0",NULL,"300.7"
"9965.0","2019-06-30 02:00:00","la",1561885200,1561885200,"Partly Cloudy","partly-cloudy-night","0","0","67.68","67.68","56.22","0.67","1014.2","1.81","3.77","259.0","0.32","0.0","10.0",NULL,"301.1"
"9552.0","2019-06-30 03:00:00","la",1561888800,1561888800,"Mostly Cloudy","partly-cloudy-night","0.001","0.01","66.81","66.81","56.14","0.6900000000000001","1014.3","1.8","3.54","304.0","0.79","0.0","10.0","rain","301.8"
"9264.0","2019-06-30 04:00:00","la",1561892400,1561892400,"Partly Cloudy","partly-cloudy-night","0","0","65.63","65.63","56.77","0.73","1014.3","2.29","4.23","293.0","0.59","0.0","10.0",NULL,"302.6"
"9142.0","2019-06-30 05:00:00","la",1561896000,1561896000,"Clear","clear-night","0.0004","0.01","63.75","63.75","55.77","0.75","1014.3","2.2800000000000002","3.64","305.0","0.26","0.0","10.0","rain","303.8"
"9081.0","2019-06-30 06:00:00","la",1561899600,1561899600,"Clear","clear-day","0","0","63.31","63.31","56.67","0.79","1014.6","1.76","3.47","10.0","0.22","0.0","10.0",NULL,"302.9"
"8906.0","2019-06-30 07:00:00","la",1561903200,1561903200,"Clear","clear-day","0.0013000000000000002","0.01","64.24","64.24","56.25","0.75","1015.6","1.3599999999999999","2.69","24.0","0.07","0.0","10.0","rain","301.4"
"9109.0","2019-06-30 08:00:00","la",1561906800,1561906800,"Clear","clear-day","0","0","67.86","67.86","57.02","0.68","1016.0","1.06","2.16","105.0","0.07","2.0","10.0",NULL,"300.4"
"9340.0","2019-06-30 09:00:00","la",1561910400,1561910400,"Clear","clear-day","0","0","72.16","72.16","56.39","0.58","1016.1","1.3","3.04","99.0","0.06","4.0","10.0",NULL,"300.7"
"90788.0","2019-06-30 10:00:00","la",1561914000,1561914000,"Clear","clear-day","0","0","75.69","75.69","55.0","0.49","1015.6","2.08","3.9","163.0","0.0","6.0","10.0",NULL,"301.5"
"10342.0","2019-06-30 11:00:00","la",1561917600,1561917600,"Clear","clear-day","0","0","79.05","79.05","53.59","0.41000000000000003","1015.8","3.41","5.61","201.0","0.0","9.0","10.0",NULL,"303.5"
"10958.0","2019-06-30 12:00:00","la",1561921200,1561921200,"Clear","clear-day","0","0","81.88","81.88","53.78","0.38","1015.6","4.8100000000000005","6.8100000000000005","211.0","0.01","10.0","10.0",NULL,"303.2"
"11608.0","2019-06-30 13:00:00","la",1561924800,1561924800,"Clear","clear-day","0","0","83.39","83.39","52.47","0.34","1015.6","5.55","9.08","224.0","0.03","11.0","10.0",NULL,"302.5"
"12289.0","2019-06-30 14:00:00","la",1561928400,1561928400,"Clear","clear-day","0","0","83.91","83.91","55.16","0.37","1014.9","6.86","11.11","248.0","0.04","10.0","10.0",NULL,"301.8"
"12935.0","2019-06-30 15:00:00","la",1561932000,1561932000,"Clear","clear-day","0","0","83.48","83.48","55.91","0.39","1014.7","7.98","11.65","246.0","0.03","8.0","10.0",NULL,"301.5"
"13585.0","2019-06-30 16:00:00","la",1561935600,1561935600,"Clear","clear-day","0","0","81.53","81.53","53.89","0.39","1014.1","8.68","11.67","250.0","0.04","6.0","10.0",NULL,"301.5"
"14046.0","2019-06-30 17:00:00","la",1561939200,1561939200,"Clear","clear-day","0","0","80.97","80.97","52.51","0.37","1013.5","8.01","10.45","253.0","0.0","3.0","10.0",NULL,"306.8"
"14419.0","2019-06-30 18:00:00","la",1561942800,1561942800,"Clear","clear-day","0","0","79.56","79.56","52.43","0.39","1013.5","7.83","9.58","256.0","0.01","1.0","10.0",NULL,"307.4"
"14524.0","2019-06-30 19:00:00","la",1561946400,1561946400,"Clear","clear-day","0","0","78.04","78.04","53.48","0.43","1013.8","6.63","8.11","247.0","0.03","0.0","10.0",NULL,"307.6"
"14112.0","2019-06-30 20:00:00","la",1561950000,1561950000,"Clear","clear-day","0","0","74.81","74.81","54.62","0.49","1014.3","6.04","7.35","249.0","0.05","0.0","10.0",NULL,"307.4"
"13836.0","2019-06-30 21:00:00","la",1561953600,1561953600,"Clear","clear-night","0","0","71.18","71.18","54.68","0.56","1014.4","4.84","6.54","243.0","0.05","0.0","10.0",NULL,"306.7"
"13340.0","2019-06-30 22:00:00","la",1561957200,1561957200,"Clear","clear-night","0","0","69.67","69.67","53.41","0.56","1014.9","3.9699999999999998","5.5","221.0","0.04","0.0","10.0",NULL,"305.7"
"12296.0","2019-06-30 23:00:00","la",1561960800,1561960800,"Clear","clear-night","0.0009000000000000001","0.01","67.8","67.8","55.17","0.64","1015.1","4.28","4.28","187.0","0.0","0.0","10.0","rain","303.9"
"11262.0","2019-07-01 00:00:00","la",1561964400,1561964400,"Clear","clear-night","0","0","66.85","66.85","55.63","0.67","1015.1","2.0","3.38","181.0","0.0","0.0","10.0",NULL,"304.4"
"104807.0","2019-07-01 01:00:00","la",1561968000,1561968000,"Clear","clear-night","0","0","66.43","66.43","55.67","0.68","1014.5","1.57","3.41","308.0","0.01","0.0","10.0",NULL,"305.9"
"90783.0","2019-07-01 02:00:00","la",1561971600,1561971600,"Clear","clear-night","0","0","65.29","65.29","56.35","0.73","1014.6","1.75","3.11","307.0","0.02","0.0","10.0",NULL,"306.6"
"9425.0","2019-07-01 03:00:00","la",1561975200,1561975200,"Clear","clear-night","0","0","64.46","64.46","56.4","0.75","1014.4","1.88","3.34","309.0","0.03","0.0","10.0",NULL,"307.9"
"92075.0","2019-07-01 04:00:00","la",1561978800,1561978800,"Clear","clear-night","0","0","63.82","63.82","56.33","0.77","1014.1","1.88","3.59","293.0","0.04","0.0","10.0",NULL,"309.2"
"94407.0","2019-07-01 05:00:00","la",1561982400,1561982400,"Clear","clear-night","0.0013000000000000002","0.01","63.67","63.67","56.7","0.78","1014.0","1.8900000000000001","3.1","27.0","0.0","0.0","10.0","rain","312.8"
"9959.0","2019-07-01 06:00:00","la",1561986000,1561986000,"Clear","clear-day","0","0","63.5","63.5","55.92","0.76","1014.1","2.3","3.32","79.0","0.01","0.0","10.0",NULL,"312.7"
"104071.0","2019-07-01 07:00:00","la",1561989600,1561989600,"Clear","clear-day","0","0","64.49","64.49","56.91","0.76","1014.6","1.7000000000000002","2.76","13.0","0.02","0.0","10.0",NULL,"311.8"
"11113.0","2019-07-01 08:00:00","la",1561993200,1561993200,"Clear","clear-day","0","0","67.52","67.52","56.77","0.68","1015.0","1.8","2.93","104.0","0.09","1.0","10.0",NULL,"310.9"
"115107.0","2019-07-01 09:00:00","la",1561996800,1561996800,"Clear","clear-day","0","0","70.1","70.1","57.79","0.65","1014.9","1.47","3.76","122.0","0.14","3.0","10.0",NULL,"310.5"
"12026.0","2019-07-01 10:00:00","la",1562000400,1562000400,"Clear","clear-day","0","0","74.31","74.31","55.94","0.53","1014.6","2.21","4.61","181.0","0.04","6.0","10.0",NULL,"310.3"
"12633.0","2019-07-01 11:00:00","la",1562004000,1562004000,"Clear","clear-day","0","0","77.68","77.68","56.38","0.48","1014.3","3.5300000000000002","5.27","195.0","0.0","8.0","10.0",NULL,"313.4"
"13226.0","2019-07-01 12:00:00","la",1562007600,1562007600,"Clear","clear-day","0.0009000000000000001","0.01","80.34","80.49","56.22","0.44","1014.1","4.57","6.88","207.0","0.01","10.0","10.0","rain","313.8"
"13920.0","2019-07-01 13:00:00","la",1562011200,1562011200,"Clear","clear-day","0","0","82.18","82.18","55.6","0.4","1014.3","5.64","8.78","225.0","0.04","10.0","10.0",NULL,"313.9"
"140724.0","2019-07-01 14:00:00","la",1562014800,1562014800,"Clear","clear-day","0.0023","0.01","82.59","82.59","57.39","0.42","1013.5","7.19","10.05","242.0","0.05","10.0","10.0","rain","313.9"
"153907.0","2019-07-01 15:00:00","la",1562018400,1562018400,"Clear","clear-day","0.002","0.01","81.8","81.8","57.21","0.43","1013.0","7.69","10.76","245.0","0.04","8.0","10.0","rain","313.7"
"15990.0","2019-07-01 16:00:00","la",1562022000,1562022000,"Clear","clear-day","0","0","82.26","82.26","55.93","0.41000000000000003","1012.8","7.64","9.94","240.0","0.06","5.0","10.0",NULL,"313.2"
"162807.0","2019-07-01 17:00:00","la",1562025600,1562025600,"Clear","clear-day","0","0","80.97","80.97","53.06","0.38","1012.1","7.29","9.7","251.0","0.0","3.0","10.0",NULL,"312.6"
"164607.0","2019-07-01 18:00:00","la",1562029200,1562029200,"Clear","clear-day","0","0","79.69","79.69","52.19","0.38","1012.0","6.93","8.72","247.0","0.01","1.0","10.0",NULL,"313.4"
"16282.0","2019-07-01 19:00:00","la",1562032800,1562032800,"Clear","clear-day","0","0","78.3","78.3","53.63","0.42","1012.2","6.17","7.25","244.0","0.04","0.0","10.0",NULL,"312.4"
"15841.0","2019-07-01 20:00:00","la",1562036400,1562036400,"Clear","clear-day","0.0011","0.01","74.23","74.23","53.38","0.48","1012.4","6.24","6.24","263.0","0.05","0.0","10.0","rain","311.5"
"15232.0","2019-07-01 21:00:00","la",1562040000,1562040000,"Clear","clear-night","0","0","71.53","71.53","55.21","0.56","1012.5","4.83","5.51","272.0","0.05","0.0","10.0",NULL,"311.4"
"14566.0","2019-07-01 22:00:00","la",1562043600,1562043600,"Clear","clear-night","0","0","69.89","69.89","55.89","0.61","1013.0","3.74","4.67","258.0","0.05","0.0","10.0",NULL,"311.4"
"1330707.0","2019-07-01 23:00:00","la",1562047200,1562047200,"Clear","clear-night","0","0","68.93","68.93","55.84","0.63","1012.8","2.87","4.25","259.0","0.0","0.0","10.0",NULL,"314.0"
"12161.0","2019-07-02 00:00:00","la",1562050800,1562050800,"Clear","clear-night","0","0","67.92","67.92","55.79","0.65","1012.6","2.3","4.07","266.0","0.01","0.0","10.0",NULL,"313.4"
"11244.0","2019-07-02 01:00:00","la",1562054400,1562054400,"Clear","clear-night","0.0017000000000000001","0.01","67.12","67.12","57.06","0.7000000000000001","1012.9","2.14","4.17","155.0","0.02","0.0","10.0","rain","312.0"
"10646.0","2019-07-02 02:00:00","la",1562058000,1562058000,"Clear","clear-night","0","0","65.24","65.24","57.62","0.76","1013.0","3.16","3.83","149.0","0.04","0.0","10.0",NULL,"310.6"
"10149.0","2019-07-02 03:00:00","la",1562061600,1562061600,"Clear","clear-night","0","0","64.76","64.76","57.43","0.77","1012.8","2.67","4.24","158.0","0.05","0.0","10.0",NULL,"309.2"
"9869.0","2019-07-02 04:00:00","la",1562065200,1562065200,"Clear","clear-night","0","0","64.57","64.57","56.68","0.76","1012.7","1.82","3.76","142.0","0.08","0.0","10.0",NULL,"307.9"
"9982.0","2019-07-02 05:00:00","la",1562068800,1562068800,"Clear","clear-night","0.0013000000000000002","0.01","63.76","63.76","55.43","0.74","1012.7","2.69","3.81","101.0","0.09","0.0","10.0","rain","307.2"
"10412.0","2019-07-02 06:00:00","la",1562072400,1562072400,"Clear","clear-day","0","0","63.22","63.22","55.69","0.76","1012.7","2.77","4.05","91.0","0.11","0.0","10.0",NULL,"309.7"
"10864.0","2019-07-02 07:00:00","la",1562076000,1562076000,"Clear","clear-day","0.001","0.01","63.72","63.78","59.03","0.85","1013.3","2.52","4.32","142.0","0.26","0.0","10.0","rain","309.9"
"11351.0","2019-07-02 08:00:00","la",1562079600,1562079600,"Partly Cloudy","partly-cloudy-day","0.001","0.01","65.65","65.68","59.36","0.8","1013.5","3.03","4.69","145.0","0.31","1.0","9.643","rain","309.8"
"110745.0","2019-07-02 09:00:00","la",1562083200,1562083200,"Clear","clear-day","0","0","67.96","68.07","60.44","0.77","1013.5","2.54","5.09","160.0","0.2","3.0","9.419",NULL,"308.6"
"122007.0","2019-07-02 10:00:00","la",1562086800,1562086800,"Clear","clear-day","0","0","70.92","70.92","59.37","0.67","1013.3","3.51","5.35","174.0","0.14","6.0","10.0",NULL,"307.1"
"12643.0","2019-07-02 11:00:00","la",1562090400,1562090400,"Clear","clear-day","0","0","73.89","73.89","58.74","0.59","1013.3","3.63","5.87","190.0","0.01","8.0","10.0",NULL,"307.6"
"13189.0","2019-07-02 12:00:00","la",1562094000,1562094000,"Clear","clear-day","0","0","77.36","77.36","57.36","0.5","1013.5","4.59","6.73","204.0","0.02","10.0","10.0",NULL,"307.1"
