"demand","date_time","city","unix_time","time","summary","icon","precip_intensity","precip_probability","temperature","apparent_temperature","dewpoint","humidity","pressure","wind_speed","wind_gust","wind_bearing","cloud_cover","uv_index","visibility","precip_type","ozone","precip_accumulation"
"6040.0","2019-08-12 07:00:00","nyc",1565607600,1565607600,"Clear","clear-day","0","0","67.4","67.41","59.57","0.76","1016.6","4.66","4.66","272.0","0.07","0.0","10.0",NULL,"313.3",NULL
"6604.0","2019-08-12 08:00:00","nyc",1565611200,1565611200,"Clear","clear-day","0.0011","0.01","70.14","70.21","60.47","0.71","1016.6","5.37","5.37","265.0","0.07","1.0","10.0","rain","313.4",NULL
"7086.0","2019-08-12 09:00:00","nyc",1565614800,1565614800,"Clear","clear-day","0.0011","0.01","73.22","73.22","59.76","0.63","1016.4","7.03","16.18","281.0","0.21","2.0","10.0","rain","312.7",NULL
"74207.0","2019-08-12 10:00:00","nyc",1565618400,1565618400,"Clear","clear-day","0","0","77.1","77.1","58.94","0.54","1016.1","7.67","7.77","226.0","0.05","4.0","10.0",NULL,"312.1",NULL
"7665.0","2019-08-12 11:00:00","nyc",1565622000,1565622000,"Clear","clear-day","0.0008","0.01","79.77","79.77","58.85","0.49","1015.6","8.28","8.28","253.0","0.01","7.0","10.0","rain","311.4",NULL
"7852.0","2019-08-12 12:00:00","nyc",1565625600,1565625600,"Clear","clear-day","0","0","82.0","82.08","58.63","0.45","1015.2","8.15","9.61","255.0","0.05","8.0","10.0",NULL,"310.4",NULL
"8012.0","2019-08-12 13:00:00","nyc",1565629200,1565629200,"Clear","clear-day","0.0011","0.01","83.07","83.07","58.64","0.44","1014.9","8.23","9.29","254.0","0.04","9.0","10.0","rain","309.4",NULL
"8163.0","2019-08-12 14:00:00","nyc",1565632800,1565632800,"Clear","clear-day","0.0004","0.01","83.84","83.93","60.15","0.45","1014.4","8.36","8.36","242.0","0.09","8.0","10.0","rain","308.3",NULL
"8303.0","2019-08-12 15:00:00","nyc",1565636400,1565636400,"Clear","clear-day","0.001","0.01","84.51","84.54","60.24","0.44","1013.5","9.06","9.06","237.0","0.1","6.0","10.0","rain","308.3",NULL
"8455.0","2019-08-12 16:00:00","nyc",1565640000,1565640000,"Clear","clear-day","0.0005","0.22","84.87","85.03","60.81","0.44","1012.9","10.97","10.97","232.0","0.14","4.0","10.0","rain","308.6",NULL
"8590.0","2019-08-12 17:00:00","nyc",1565643600,1565643600,"Clear","clear-day","0","0","84.35","84.76","61.38","0.46","1012.2","9.21","9.49","221.0","0.14","2.0","10.0",NULL,"308.8",NULL
"8623.0","2019-08-12 18:00:00","nyc",1565647200,1565647200,"Clear","clear-day","0.0004","0.01","84.41","84.94","61.78","0.47000000000000003","1012.1","9.44","9.44","227.0","0.09","1.0","10.0","rain","308.5",NULL
"83078.0","2019-08-12 19:00:00","nyc",1565650800,1565650800,"Clear","clear-day","0.001","0.01","82.84","83.83","62.7","0.51","1012.1","7.85","8.67","224.0","0.09","0.0","10.0","rain","307.9",NULL
"8129.0","2019-08-12 20:00:00","nyc",1565654400,1565654400,"Clear","clear-night","0","0","80.55","82.12","63.97","0.5700000000000001","1012.0","6.64","6.64","214.0","0.1","0.0","10.0",NULL,"309.1",NULL
"8018.0","2019-08-12 21:00:00","nyc",1565658000,1565658000,"Clear","clear-night","0.0007","0.01","79.75","81.54","64.73","0.6000000000000001","1012.2","6.33","6.6","203.0","0.16","0.0","10.0","rain","308.4",NULL
"7889.0","2019-08-12 22:00:00","nyc",1565661600,1565661600,"Clear","clear-night","0","0","78.41","78.95","65.15","0.64","1012.0","7.7","9.39","206.0","0.23","0.0","10.0",NULL,"307.3",NULL
"750707.0","2019-08-12 23:00:00","nyc",1565665200,1565665200,"Clear","clear-night","0.0006000000000000001","0.01","77.4","78.01","65.69","0.67","1012.2","8.14","11.25","215.0","0.29","0.0","10.0","rain","306.5",NULL
"7105.0","2019-08-13 00:00:00","nyc",1565668800,1565668800,"Clear","clear-night","0","0","76.11","76.74","65.86","0.71","1012.1","7.57","11.26","217.0","0.30000000000000004","0.0","10.0",NULL,"306.1",NULL
"66074.0","2019-08-13 01:00:00","nyc",1565672400,1565672400,"Partly Cloudy","partly-cloudy-night","0.001","0.01","75.31","76.01","66.38","0.74","1011.8","7.66","10.79","221.0","0.38","0.0","10.0","rain","306.0",NULL
"6385.0","2019-08-13 02:00:00","nyc",1565676000,1565676000,"Mostly Cloudy","partly-cloudy-night","0.0105","0.04","75.29","76.04","66.72","0.75","1011.4","7.28","10.96","228.0","0.65","0.0","10.0","rain","307.0",NULL
"6213.0","2019-08-13 03:00:00","nyc",1565679600,1565679600,"Mostly Cloudy","partly-cloudy-night","0.008","0.05","75.76","76.58","67.49","0.76","1011.0","7.77","11.57","220.0","0.86","0.0","10.0","rain","306.9",NULL
"6116.0","2019-08-13 04:00:00","nyc",1565683200,1565683200,"Mostly Cloudy","partly-cloudy-night","0.0047","0.06","74.41","75.38","68.33","0.81","1010.5","8.25","13.02","217.0","0.87","0.0","10.0","rain","306.7",NULL
"6086.0","2019-08-13 05:00:00","nyc",1565686800,1565686800,"Mostly Cloudy","partly-cloudy-night","0.0036000000000000003","0.09","73.94","74.98","68.78","0.84","1010.1","7.5","12.1","217.0","0.8300000000000001","0.0","10.0","rain","306.6",NULL
"6350.0","2019-08-13 06:00:00","nyc",1565690400,1565690400,"Mostly Cloudy","partly-cloudy-night","0.0037","0.04","74.66","75.58","68.02","0.8","1010.2","7.37","13.08","217.0","0.7000000000000001","0.0","10.0","rain","306.7",NULL
"6824.0","2019-08-13 07:00:00","nyc",1565694000,1565694000,"Mostly Cloudy","partly-cloudy-day","0.006900000000000001","0.06","74.88","75.75","67.65","0.78","1010.3","6.92","11.41","216.0","0.84","0.0","10.0","rain","306.9",NULL
"7324.0","2019-08-13 08:00:00","nyc",1565697600,1565697600,"Mostly Cloudy","partly-cloudy-day","0.0068000000000000005","0.1","74.27","75.27","68.56","0.8200000000000001","1010.4","6.44","9.5","214.0","0.73","1.0","10.0","rain","307.2",NULL
"7696.0","2019-08-13 09:00:00","nyc",1565701200,1565701200,"Mostly Cloudy","partly-cloudy-day","0.0152","0.23","75.87","76.94","69.46","0.81","1010.2","6.87","8.16","216.0","0.6000000000000001","2.0","8.731","rain","309.1",NULL
"7980.0","2019-08-13 10:00:00","nyc",1565704800,1565704800,"Mostly Cloudy","partly-cloudy-day","0.0095","0.14","77.41","78.53","70.1","0.78","1010.0","6.41","8.1","218.0","0.68","3.0","10.0","rain","309.3",NULL
"8158.0","2019-08-13 11:00:00","nyc",1565708400,1565708400,"Possible Drizzle","rain","0.0086","0.34","77.38","78.61","70.98","0.81","1010.1","6.63","8.46","238.0","0.86","4.0","10.0","rain","309.0",NULL
"82507.0","2019-08-13 12:00:00","nyc",1565712000,1565712000,"Overcast","cloudy","0.0082","0.14","77.7","78.98","71.46","0.81","1010.1","7.69","7.94","245.0","0.9500000000000001","4.0","10.0","rain","308.0",NULL
"82907.0","2019-08-13 13:00:00","nyc",1565715600,1565715600,"Overcast","cloudy","0.0159","0.2","76.92","78.3","71.99","0.85","1010.0","5.85","7.76","274.0","0.88","5.0","9.886","rain","306.4",NULL
"8260.0","2019-08-13 14:00:00","nyc",1565719200,1565719200,"Mostly Cloudy","partly-cloudy-day","0.0078000000000000005","0.24","76.51","77.82","71.36","0.84","1009.7","4.1","4.1","4.0","0.85","5.0","10.0","rain","301.6",NULL
"8263.0","2019-08-13 15:00:00","nyc",1565722800,1565722800,"Overcast","cloudy","0.0034000000000000002","0.1","78.16","79.34","70.72","0.78","1009.0","5.47","5.47","47.0","0.91","4.0","10.0","rain","301.3",NULL
"83607.0","2019-08-13 16:00:00","nyc",1565726400,1565726400,"Mostly Cloudy","partly-cloudy-day","0.0013000000000000002","0.06","77.69","78.87","70.64","0.79","1008.5","5.68","5.95","151.0","0.85","3.0","10.0","rain","301.7",NULL
"8395.0","2019-08-13 17:00:00","nyc",1565730000,1565730000,"Mostly Cloudy","partly-cloudy-day","0.0011","0.07","77.74","79.03","71.52","0.81","1008.4","7.95","7.95","177.0","0.8","2.0","10.0","rain","303.8",NULL
"8429.0","2019-08-13 18:00:00","nyc",1565733600,1565733600,"Mostly Cloudy","partly-cloudy-day","0.001","0.07","76.98","78.33","71.83","0.84","1008.3","7.29","7.29","178.0","0.71","1.0","10.0","rain","303.1",NULL
"8164.0","2019-08-13 19:00:00","nyc",1565737200,1565737200,"Mostly Cloudy","partly-cloudy-day","0.0013000000000000002","0.08","76.36","77.73","71.8","0.86","1008.4","6.1","6.63","172.0","0.65","0.0","10.0","rain","300.5",NULL
"7998.0","2019-08-13 20:00:00","nyc",1565740800,1565740800,"Mostly Cloudy","partly-cloudy-night","0.0076","0.18","75.34","76.72","71.63","0.88","1008.4","5.25","5.38","172.0","0.64","0.0","10.0","rain","300.3",NULL
"7898.0","2019-08-13 21:00:00","nyc",1565744400,1565744400,"Mostly Cloudy","partly-cloudy-night","0.0036000000000000003","0.09","74.84","76.28","71.92","0.91","1008.6","3.2800000000000002","4.51","175.0","0.75","0.0","10.0","rain","302.8",NULL
"707107.0","2019-08-13 22:00:00","nyc",1565748000,1565748000,"Mostly Cloudy","partly-cloudy-night","0.0029000000000000002","0.07","74.5","75.93","71.72","0.91","1008.6","3.3","4.11","177.0","0.7000000000000001","0.0","10.0","rain","305.3",NULL
"7408.0","2019-08-13 23:00:00","nyc",1565751600,1565751600,"Humid and Mostly Cloudy","partly-cloudy-night","0.002","0.07","74.53","76.02","72.14","0.92","1008.7","1.82","2.2","187.0","0.85","0.0","10.0","rain","306.5",NULL
"7021.0","2019-08-14 00:00:00","nyc",1565755200,1565755200,"Humid and Mostly Cloudy","partly-cloudy-night","0.0022","0.07","74.49","75.98","72.15","0.92","1008.7","1.5","1.87","198.0","0.76","0.0","10.0","rain","304.7",NULL
"6640.0","2019-08-14 01:00:00","nyc",1565758800,1565758800,"Humid and Mostly Cloudy","partly-cloudy-night","0.0013000000000000002","0.08","74.33","75.81","72.03","0.93","1008.4","1.29","1.6800000000000002","217.0","0.65","0.0","10.0","rain","301.6",NULL
"6352.0","2019-08-14 02:00:00","nyc",1565762400,1565762400,"Partly Cloudy","partly-cloudy-night","0.004","0.09","73.6","75.1","71.91","0.9400000000000001","1008.2","1.05","1.11","158.0","0.5700000000000001","0.0","9.545","rain","298.9",NULL
"6165.0","2019-08-14 03:00:00","nyc",1565766000,1565766000,"Partly Cloudy","partly-cloudy-night","0.0038","0.11","73.64","75.13","71.84","0.9400000000000001","1008.1","1.34","1.34","215.0","0.58","0.0","9.947","rain","298.0",NULL
"6064.0","2019-08-14 04:00:00","nyc",1565769600,1565769600,"Humid and Mostly Cloudy","partly-cloudy-night","0.0023","0.09","73.45","75.01","72.22","0.96","1007.9","1.94","1.94","248.0","0.62","0.0","10.0","rain","298.2",NULL
"60073.0","2019-08-14 05:00:00","nyc",1565773200,1565773200,"Mostly Cloudy","partly-cloudy-night","0.002","0.09","73.65","75.1","71.63","0.93","1007.9","2.4","2.4","317.0","0.8200000000000001","0.0","10.0","rain","299.4",NULL
"6324.0","2019-08-14 06:00:00","nyc",1565776800,1565776800,"Humid and Mostly Cloudy","partly-cloudy-night","0.0007","0.06","73.6","75.13","72.1","0.9500000000000001","1008.1","1.99","2.3","40.0","0.74","0.0","10.0","rain","302.8",NULL
"6816.0","2019-08-14 07:00:00","nyc",1565780400,1565780400,"Partly Cloudy","partly-cloudy-day","0.0002","0.04","73.69","75.11","71.4","0.93","1008.9","3.43","3.43","33.0","0.55","0.0","8.452","rain","307.2",NULL
"73070.0","2019-08-14 08:00:00","nyc",1565784000,1565784000,"Humid and Partly Cloudy","partly-cloudy-day","0","0","74.28","75.81","72.32","0.9400000000000001","1009.3","5.59","5.59","38.0","0.59","1.0","9.149",NULL,"310.2",NULL
"70786.0","2019-08-14 09:00:00","nyc",1565787600,1565787600,"Humid and Mostly Cloudy","partly-cloudy-day","0.0017000000000000001","0.07","74.77","76.3","72.47","0.93","1009.8","5.72","5.72","49.0","0.76","2.0","9.586","rain","310.6",NULL
"8012.0","2019-08-14 10:00:00","nyc",1565791200,1565791200,"Humid and Mostly Cloudy","partly-cloudy-day","0.0029000000000000002","0.1","75.25","76.84","73.02","0.93","1010.1","7.33","7.33","61.0","0.68","3.0","9.802","rain","309.7",NULL
"81307.0","2019-08-14 11:00:00","nyc",1565794800,1565794800,"Humid and Mostly Cloudy","partly-cloudy-day","0.0081","0.19","77.33","78.9","73.5","0.88","1010.2","7.04","7.04","56.0","0.72","5.0","8.781","rain","309.0",NULL
"8334.0","2019-08-14 12:00:00","nyc",1565798400,1565798400,"Possible Light Rain and Humid","rain","0.0122","0.42","79.28","82.94","73.3","0.8200000000000001","1010.2","5.9","5.9","72.0","0.71","5.0","9.237","rain","307.9",NULL
"8531.0","2019-08-14 13:00:00","nyc",1565802000,1565802000,"Humid and Mostly Cloudy","partly-cloudy-day","0.017","0.18","79.72","83.68","73.12","0.8","1010.3","5.32","5.32","78.0","0.65","6.0","7.314","rain","306.7",NULL
"8605.0","2019-08-14 14:00:00","nyc",1565805600,1565805600,"Humid and Mostly Cloudy","partly-cloudy-day","0.0562","0.19","80.31","84.89","73.58","0.8","1010.3","5.8","5.8","114.0","0.72","5.0","9.092","rain","305.5",NULL
"8643.0","2019-08-14 15:00:00","nyc",1565809200,1565809200,"Humid and Mostly Cloudy","partly-cloudy-day","0.0329","0.2","78.25","79.77","73.36","0.85","1010.4","6.23","6.23","115.0","0.84","4.0","9.187","rain","304.8",NULL
"8540.0","2019-08-14 16:00:00","nyc",1565812800,1565812800,"Rain and Humid","rain","0.0644","0.46","76.16","77.64","72.57","0.89","1010.6","5.73","5.73","92.0","0.75","3.0","6.529","rain","304.2",NULL
"84007.0","2019-08-14 17:00:00","nyc",1565816400,1565816400,"Mostly Cloudy","partly-cloudy-day","0.0316","0.17","74.7","76.15","71.98","0.91","1011.0","5.02","5.24","112.0","0.7000000000000001","2.0","8.912","rain","306.2",NULL
"8280.0","2019-08-14 18:00:00","nyc",1565820000,1565820000,"Mostly Cloudy","partly-cloudy-day","0.0092","0.12","74.9","76.3","71.6","0.89","1011.3","4.49","6.73","86.0","0.6000000000000001","1.0","10.0","rain","304.8",NULL
"8063.0","2019-08-14 19:00:00","nyc",1565823600,1565823600,"Partly Cloudy","partly-cloudy-day","0.008400000000000001","0.14","75.38","76.75","71.54","0.88","1011.5","3.34","4.67","86.0","0.58","0.0","10.0","rain","303.0",NULL
"7910.0","2019-08-14 20:00:00","nyc",1565827200,1565827200,"Partly Cloudy","partly-cloudy-night","0.0071","0.1","74.27","75.65","71.33","0.91","1011.7","3.5700000000000003","4.58","79.0","0.38","0.0","10.0","rain","301.8",NULL
"7802.0","2019-08-14 21:00:00","nyc",1565830800,1565830800,"Possible Drizzle","rain","0.0054","0.29","74.74","76.02","70.72","0.87","1012.2","4.78","4.78","64.0","0.32","0.0","10.0","rain","300.7",NULL
"7623.0","2019-08-14 22:00:00","nyc",1565834400,1565834400,"Partly Cloudy","partly-cloudy-night","0.0044","0.08","74.42","75.69","70.62","0.88","1012.8","4.05","4.55","94.0","0.42","0.0","10.0","rain","302.0",NULL
"7299.0","2019-08-14 23:00:00","nyc",1565838000,1565838000,"Clear","clear-night","0.0039000000000000003","0.08","74.1","75.36","70.42","0.88","1013.3","2.88","5.12","123.0","0.30000000000000004","0.0","10.0","rain","303.3",NULL
"68079.0","2019-08-15 00:00:00","nyc",1565841600,1565841600,"Clear","clear-night","0.0033","0.07","73.69","74.93","70.21","0.89","1013.7","3.17","4.11","115.0","0.28","0.0","10.0","rain","302.8",NULL
"64079.0","2019-08-15 01:00:00","nyc",1565845200,1565845200,"Partly Cloudy","partly-cloudy-night","0.0032","0.06","72.54","73.87","70.45","0.93","1013.8","4.49","4.9","131.0","0.5","0.0","10.0","rain","302.1",NULL
"61071.0","2019-08-15 02:00:00","nyc",1565848800,1565848800,"Mostly Cloudy","partly-cloudy-night","0.0025","0.03","72.06","73.33","69.83","0.93","1014.1","3.12","4.33","91.0","0.65","0.0","10.0","rain","302.0",NULL
"5958.0","2019-08-15 03:00:00","nyc",1565852400,1565852400,"Mostly Cloudy","partly-cloudy-night","0.0025","0.03","72.14","73.31","69.22","0.91","1014.2","4.06","4.62","73.0","0.68","0.0","10.0","rain","302.9",NULL
"5842.0","2019-08-15 04:00:00","nyc",1565856000,1565856000,"Mostly Cloudy","partly-cloudy-night","0.0024000000000000002","0.03","72.03","73.14","68.82","0.9","1014.2","3.61","4.18","59.0","0.77","0.0","10.0","rain","304.4",NULL
"5834.0","2019-08-15 05:00:00","nyc",1565859600,1565859600,"Mostly Cloudy","partly-cloudy-night","0.0026000000000000003","0.03","71.8","72.91","68.65","0.9","1014.3","4.92","4.92","51.0","0.65","0.0","10.0","rain","305.9",NULL
"6043.0","2019-08-15 06:00:00","nyc",1565863200,1565863200,"Partly Cloudy","partly-cloudy-night","0.0008","0.01","71.55","72.66","68.64","0.91","1014.7","4.95","4.95","54.0","0.56","0.0","10.0","rain","306.2",NULL
"6489.0","2019-08-15 07:00:00","nyc",1565866800,1565866800,"Partly Cloudy","partly-cloudy-day","0.0007","0.02","72.09","73.15","68.45","0.88","1015.3","5.91","6.27","53.0","0.51","0.0","10.0","rain","307.7",NULL
"7061.0","2019-08-15 08:00:00","nyc",1565870400,1565870400,"Clear","clear-day","0","0","73.32","74.34","68.54","0.85","1015.8","6.96","6.96","52.0","0.26","1.0","10.0",NULL,"308.4",NULL
"7533.0","2019-08-15 09:00:00","nyc",1565874000,1565874000,"Clear","clear-day","0.0002","0.01","74.97","75.96","68.58","0.81","1016.1","6.55","6.55","59.0","0.30000000000000004","2.0","10.0","rain","307.5",NULL
"780707.0","2019-08-15 10:00:00","nyc",1565877600,1565877600,"Clear","clear-day","0.0004","0.01","77.13","78.0","68.03","0.74","1016.6","6.1","6.1","68.0","0.23","4.0","10.0","rain","305.2",NULL
"80079.0","2019-08-15 11:00:00","nyc",1565881200,1565881200,"Clear","clear-day","0","0","78.88","79.56","66.49","0.66","1016.8","5.97","6.02","70.0","0.17","6.0","10.0",NULL,"303.5",NULL
"8208.0","2019-08-15 12:00:00","nyc",1565884800,1565884800,"Clear","clear-day","0","0","79.65","81.75","66.22","0.64","1016.6","6.78","6.78","84.0","0.23","7.0","10.0",NULL,"302.9",NULL
"83307.0","2019-08-15 13:00:00","nyc",1565888400,1565888400,"Partly Cloudy","partly-cloudy-day","0","0","80.31","82.67","67.0","0.64","1016.6","7.9","7.9","138.0","0.39","7.0","10.0",NULL,"303.0",NULL
"8436.0","2019-08-15 14:00:00","nyc",1565892000,1565892000,"Partly Cloudy","partly-cloudy-day","0.0009000000000000001","0.01","79.82","81.92","66.14","0.63","1016.1","7.38","7.38","145.0","0.44","6.0","10.0","rain","304.1",NULL
"8512.0","2019-08-15 15:00:00","nyc",1565895600,1565895600,"Partly Cloudy","partly-cloudy-day","0","0","79.76","81.78","65.81","0.62","1015.8","8.81","8.81","139.0","0.33","6.0","10.0",NULL,"303.5",NULL
"85507.0","2019-08-15 16:00:00","nyc",1565899200,1565899200,"Clear","clear-day","0","0","78.61","79.18","65.47","0.64","1015.7","9.57","9.57","139.0","0.31","4.0","10.0",NULL,"302.6",NULL
"8526.0","2019-08-15 17:00:00","nyc",1565902800,1565902800,"Clear","clear-day","0.0007","0.02","78.08","78.7","65.93","0.66","1015.8","9.98","10.05","141.0","0.28","2.0","10.0","rain","302.2",NULL
"8326.0","2019-08-15 18:00:00","nyc",1565906400,1565906400,"Clear","clear-day","0.0007","0.02","75.3","75.94","65.93","0.73","1015.9","9.98","10.78","143.0","0.27","1.0","10.0","rain","302.1",NULL
"7955.0","2019-08-15 19:00:00","nyc",1565910000,1565910000,"Partly Cloudy","partly-cloudy-day","0","0","74.16","74.87","66.31","0.77","1016.2","9.45","9.95","144.0","0.37","0.0","10.0",NULL,"302.3",NULL
"76607.0","2019-08-15 20:00:00","nyc",1565913600,1565913600,"Partly Cloudy","partly-cloudy-night","0.001","0.03","72.64","73.44","66.72","0.8200000000000001","1016.1","7.97","8.24","136.0","0.53","0.0","10.0","rain","302.8",NULL
"7506.0","2019-08-15 21:00:00","nyc",1565917200,1565917200,"Partly Cloudy","partly-cloudy-night","0","0","72.17","73.02","66.94","0.84","1016.4","6.71","7.16","126.0","0.49","0.0","10.0",NULL,"306.4",NULL
"7308.0","2019-08-15 22:00:00","nyc",1565920800,1565920800,"Mostly Cloudy","partly-cloudy-night","0","0","71.59","72.48","67.13","0.86","1017.0","5.73","6.36","115.0","0.6900000000000001","0.0","10.0",NULL,"308.9",NULL
"6992.0","2019-08-15 23:00:00","nyc",1565924400,1565924400,"Mostly Cloudy","partly-cloudy-night","0","0","71.3","72.24","67.33","0.87","1017.3","5.68","5.68","111.0","0.81","0.0","10.0",NULL,"310.9",NULL
"6609.0","2019-08-16 00:00:00","nyc",1565928000,1565928000,"Mostly Cloudy","partly-cloudy-night","0","0","71.28","72.18","67.09","0.87","1017.4","6.67","6.94","99.0","0.6900000000000001","0.0","10.0",NULL,"312.2",NULL
"6238.0","2019-08-16 01:00:00","nyc",1565931600,1565931600,"Mostly Cloudy","partly-cloudy-night","0","0","71.04","71.91","66.84","0.87","1017.2","5.71","6.54","95.0","0.63","0.0","10.0",NULL,"313.3",NULL
"5944.0","2019-08-16 02:00:00","nyc",1565935200,1565935200,"Partly Cloudy","partly-cloudy-night","0","0","70.72","71.62","66.96","0.88","1016.9","6.12","6.12","61.0","0.44","0.0","10.0",NULL,"311.8",NULL
